Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,4635.5,4639.3,4630.2,4630.8,753
2026-01-15 00:02:00+01:00,4630.1,4631.9,4624.1,4628.6,744
2026-01-15 00:04:00+01:00,4628.3,4630.1,4624.8,4625.7,667
2026-01-15 00:06:00+01:00,4625.0,4627.2,4619.9,4623.8,1020
2026-01-15 00:08:00+01:00,4623.7,4624.1,4616.7,4616.7,777
2026-01-15 00:10:00+01:00,4616.7,4621.9,4616.4,4620.0,747
2026-01-15 00:12:00+01:00,4620.2,4622.4,4618.8,4620.7,446
2026-01-15 00:14:00+01:00,4620.7,4623.0,4620.1,4622.9,299
2026-01-15 00:16:00+01:00,4622.8,4623.0,4617.5,4618.0,572
2026-01-15 00:18:00+01:00,4618.2,4618.2,4614.8,4616.8,776
2026-01-15 00:20:00+01:00,4616.5,4617.1,4614.4,4615.8,663
2026-01-15 00:22:00+01:00,4615.9,4617.1,4612.6,4613.1,609
2026-01-15 00:24:00+01:00,4613.0,4614.3,4611.9,4613.0,852
2026-01-15 00:26:00+01:00,4613.0,4613.3,4610.0,4612.0,1027
2026-01-15 00:28:00+01:00,4611.9,4614.6,4611.0,4614.0,621
2026-01-15 00:30:00+01:00,4613.8,4617.0,4612.9,4616.3,714
2026-01-15 00:32:00+01:00,4616.6,4617.0,4613.3,4613.9,543
2026-01-15 00:34:00+01:00,4613.9,4616.2,4612.4,4616.0,386
2026-01-15 00:36:00+01:00,4616.0,4617.9,4612.1,4613.1,947
2026-01-15 00:38:00+01:00,4613.0,4613.3,4611.0,4611.6,551
2026-01-15 00:40:00+01:00,4611.5,4611.7,4607.0,4609.9,1514
2026-01-15 00:42:00+01:00,4609.8,4611.8,4609.8,4611.2,478
2026-01-15 00:44:00+01:00,4611.2,4617.1,4609.6,4615.8,1155
2026-01-15 00:46:00+01:00,4615.8,4617.7,4615.3,4617.7,835
2026-01-15 00:48:00+01:00,4617.7,4618.8,4616.0,4617.8,751
2026-01-15 00:50:00+01:00,4618.1,4618.1,4615.8,4617.2,369
2026-01-15 00:52:00+01:00,4617.0,4618.1,4614.3,4616.1,605
2026-01-15 00:54:00+01:00,4616.2,4619.4,4614.5,4619.3,571
2026-01-15 00:56:00+01:00,4619.1,4620.4,4618.5,4620.0,625
2026-01-15 00:58:00+01:00,4619.9,4620.6,4618.8,4619.4,407
2026-01-15 01:00:00+01:00,4619.7,4620.5,4615.8,4619.1,880
2026-01-15 01:02:00+01:00,4619.0,4619.9,4617.0,4619.4,398
2026-01-15 01:04:00+01:00,4619.4,4621.6,4619.3,4620.2,560
2026-01-15 01:06:00+01:00,4620.3,4621.1,4618.4,4619.7,423
2026-01-15 01:08:00+01:00,4619.8,4622.0,4618.5,4621.8,510
2026-01-15 01:10:00+01:00,4621.7,4622.4,4619.7,4619.8,456
2026-01-15 01:12:00+01:00,4619.9,4621.4,4619.0,4621.4,289
2026-01-15 01:14:00+01:00,4621.4,4621.8,4619.0,4619.4,402
2026-01-15 01:16:00+01:00,4619.4,4623.0,4619.2,4620.9,570
2026-01-15 01:18:00+01:00,4621.0,4621.4,4619.7,4621.3,207
2026-01-15 01:20:00+01:00,4621.4,4622.2,4618.7,4620.4,417
2026-01-15 01:22:00+01:00,4620.6,4621.6,4619.5,4621.4,210
2026-01-15 01:24:00+01:00,4621.6,4622.5,4621.1,4621.4,270
2026-01-15 01:26:00+01:00,4621.3,4622.5,4620.1,4621.9,352
2026-01-15 01:28:00+01:00,4621.7,4622.0,4620.6,4621.4,161
2026-01-15 01:30:00+01:00,4621.5,4622.8,4620.5,4620.8,274
2026-01-15 01:32:00+01:00,4620.8,4621.9,4620.3,4620.9,209
2026-01-15 01:34:00+01:00,4620.7,4622.4,4620.2,4622.2,275
2026-01-15 01:36:00+01:00,4622.2,4622.2,4620.3,4620.8,219
2026-01-15 01:38:00+01:00,4620.9,4621.2,4619.9,4620.7,258
2026-01-15 01:40:00+01:00,4620.5,4620.8,4618.2,4618.8,567
2026-01-15 01:42:00+01:00,4618.7,4620.5,4618.7,4619.3,383
2026-01-15 01:44:00+01:00,4619.3,4619.3,4617.7,4618.8,278
2026-01-15 01:46:00+01:00,4619.0,4619.9,4617.1,4618.0,362
2026-01-15 01:48:00+01:00,4617.8,4618.5,4614.8,4615.1,750
2026-01-15 01:50:00+01:00,4615.0,4617.2,4614.5,4617.0,451
2026-01-15 01:52:00+01:00,4616.9,4618.7,4616.5,4618.4,408
2026-01-15 01:54:00+01:00,4618.5,4620.6,4617.7,4620.3,491
2026-01-15 01:56:00+01:00,4620.3,4622.2,4620.2,4620.9,508
2026-01-15 01:58:00+01:00,4620.8,4621.1,4618.6,4619.4,532
2026-01-15 02:00:00+01:00,4619.5,4620.8,4613.3,4614.8,1417
2026-01-15 02:02:00+01:00,4615.0,4615.0,4611.4,4612.1,968
