Date,Open,High,Low,Close,Volume
2025-01-02 00:00:00+01:00,2639.2,2644.6,2639.2,2639.7,249
2025-01-02 00:02:00+01:00,2639.7,2640.3,2639.6,2639.9,52
2025-01-02 00:04:00+01:00,2639.9,2640.4,2639.9,2640.1,68
2025-01-02 00:06:00+01:00,2640.1,2640.4,2640.0,2640.1,55
2025-01-02 00:08:00+01:00,2640.1,2640.7,2639.7,2640.1,96
2025-01-02 00:10:00+01:00,2640.4,2640.5,2639.7,2639.7,78
2025-01-02 00:12:00+01:00,2639.7,2639.9,2639.3,2639.5,43
2025-01-02 00:14:00+01:00,2639.5,2639.9,2639.4,2639.7,40
2025-01-02 00:16:00+01:00,2639.7,2639.8,2639.2,2639.7,49
2025-01-02 00:18:00+01:00,2639.8,2639.8,2639.2,2639.2,39
2025-01-02 00:20:00+01:00,2639.1,2639.1,2638.5,2638.7,97
2025-01-02 00:22:00+01:00,2638.9,2638.9,2638.4,2638.5,33
2025-01-02 00:24:00+01:00,2638.4,2638.6,2638.2,2638.4,25
2025-01-02 00:26:00+01:00,2638.6,2638.8,2638.3,2638.6,31
2025-01-02 00:28:00+01:00,2638.7,2638.8,2638.1,2638.3,24
2025-01-02 00:30:00+01:00,2638.3,2638.6,2638.2,2638.2,36
2025-01-02 00:32:00+01:00,2638.1,2638.2,2637.7,2638.2,43
2025-01-02 00:34:00+01:00,2638.1,2638.1,2637.7,2637.8,46
2025-01-02 00:36:00+01:00,2637.8,2638.3,2637.5,2638.2,59
2025-01-02 00:38:00+01:00,2638.0,2638.2,2637.2,2637.4,75
2025-01-02 00:40:00+01:00,2637.4,2637.4,2636.7,2637.0,86
2025-01-02 00:42:00+01:00,2637.0,2637.2,2636.8,2637.0,58
2025-01-02 00:44:00+01:00,2636.9,2636.9,2636.1,2636.4,84
2025-01-02 00:46:00+01:00,2636.5,2636.9,2636.4,2636.7,57
2025-01-02 00:48:00+01:00,2636.7,2637.6,2636.6,2637.2,68
2025-01-02 00:50:00+01:00,2637.3,2637.7,2637.3,2637.5,69
2025-01-02 00:52:00+01:00,2637.6,2638.3,2637.6,2637.8,81
2025-01-02 00:54:00+01:00,2637.9,2638.1,2637.7,2638.0,45
2025-01-02 00:56:00+01:00,2638.2,2638.4,2638.1,2638.2,45
2025-01-02 00:58:00+01:00,2638.2,2638.4,2637.6,2637.8,30
2025-01-02 01:00:00+01:00,2638.0,2638.1,2637.1,2637.7,109
2025-01-02 01:02:00+01:00,2637.8,2638.0,2637.5,2637.7,58
2025-01-02 01:04:00+01:00,2637.7,2638.2,2637.1,2638.2,61
2025-01-02 01:06:00+01:00,2638.3,2638.3,2638.0,2638.3,32
2025-01-02 01:08:00+01:00,2638.1,2639.6,2637.9,2639.6,91
2025-01-02 01:10:00+01:00,2639.5,2639.9,2639.3,2639.5,109
2025-01-02 01:12:00+01:00,2639.7,2640.3,2639.4,2639.8,187
2025-01-02 01:14:00+01:00,2639.7,2640.0,2639.2,2639.3,113
2025-01-02 01:16:00+01:00,2639.4,2639.6,2639.2,2639.6,58
2025-01-02 01:18:00+01:00,2639.6,2639.8,2639.3,2639.7,58
2025-01-02 01:20:00+01:00,2639.7,2640.0,2639.6,2639.6,39
2025-01-02 01:22:00+01:00,2639.6,2640.4,2639.5,2640.3,73
2025-01-02 01:24:00+01:00,2640.4,2640.5,2640.0,2640.1,36
2025-01-02 01:26:00+01:00,2640.1,2640.1,2639.6,2640.0,33
2025-01-02 01:28:00+01:00,2640.0,2640.4,2640.0,2640.4,40
2025-01-02 01:30:00+01:00,2640.4,2640.4,2639.8,2640.0,28
2025-01-02 01:32:00+01:00,2640.0,2640.4,2639.2,2639.7,55
2025-01-02 01:34:00+01:00,2639.7,2639.7,2639.5,2639.7,40
2025-01-02 01:36:00+01:00,2639.8,2640.1,2639.6,2640.0,60
2025-01-02 01:38:00+01:00,2640.1,2640.5,2640.0,2640.3,72
2025-01-02 01:40:00+01:00,2640.3,2640.4,2640.1,2640.2,19
2025-01-02 01:42:00+01:00,2640.3,2641.3,2640.3,2641.3,82
2025-01-02 01:44:00+01:00,2641.4,2641.6,2641.0,2641.1,83
2025-01-02 01:46:00+01:00,2641.2,2642.0,2641.2,2641.8,98
2025-01-02 01:48:00+01:00,2641.9,2642.4,2641.2,2641.2,104
2025-01-02 01:50:00+01:00,2641.1,2641.6,2641.0,2641.1,49
2025-01-02 01:52:00+01:00,2641.0,2641.5,2640.9,2641.4,42
2025-01-02 01:54:00+01:00,2641.4,2641.4,2641.0,2641.1,60
2025-01-02 01:56:00+01:00,2641.1,2641.1,2640.2,2640.2,90
2025-01-02 01:58:00+01:00,2640.4,2640.6,2639.5,2639.6,164
2025-01-02 02:00:00+01:00,2639.5,2639.6,2637.7,2638.9,381
2025-01-02 02:02:00+01:00,2638.8,2640.0,2638.3,2639.8,244
2025-01-02 02:04:00+01:00,2640.0,2642.3,2639.5,2641.7,298
2025-01-02 02:06:00+01:00,2641.9,2645.3,2641.9,2643.7,606
2025-01-02 02:08:00+01:00,2643.4,2643.7,2642.5,2643.4,203
2025-01-02 02:10:00+01:00,2643.5,2644.6,2643.5,2644.0,157
2025-01-02 02:12:00+01:00,2644.0,2644.5,2643.2,2643.6,126
2025-01-02 02:14:00+01:00,2643.7,2644.0,2642.9,2643.3,144
2025-01-02 02:16:00+01:00,2643.4,2644.9,2643.1,2644.3,199
2025-01-02 02:18:00+01:00,2644.3,2645.5,2644.3,2645.0,203
2025-01-02 02:20:00+01:00,2645.0,2645.1,2643.8,2643.8,131
2025-01-02 02:22:00+01:00,2643.9,2644.7,2643.3,2644.7,126
2025-01-02 02:24:00+01:00,2644.8,2645.0,2644.1,2644.5,82
2025-01-02 02:26:00+01:00,2644.4,2645.5,2643.5,2645.3,200
2025-01-02 02:28:00+01:00,2645.3,2646.4,2645.3,2646.0,172
2025-01-02 02:30:00+01:00,2645.9,2647.3,2645.8,2646.7,213
2025-01-02 02:32:00+01:00,2646.8,2647.4,2645.9,2646.9,205
2025-01-02 02:34:00+01:00,2647.0,2647.3,2646.4,2647.1,113
2025-01-02 02:36:00+01:00,2647.1,2647.5,2645.5,2646.1,183
2025-01-02 02:38:00+01:00,2646.1,2646.9,2645.7,2646.0,116
2025-01-02 02:40:00+01:00,2646.2,2646.4,2645.5,2645.5,97
2025-01-02 02:42:00+01:00,2645.4,2646.3,2644.8,2646.3,184
2025-01-02 02:44:00+01:00,2646.4,2646.6,2645.5,2645.7,76
2025-01-02 02:46:00+01:00,2645.8,2646.0,2644.3,2644.5,135
2025-01-02 02:48:00+01:00,2644.7,2645.2,2644.4,2644.7,125
2025-01-02 02:50:00+01:00,2644.8,2645.3,2644.1,2644.9,138
2025-01-02 02:52:00+01:00,2644.8,2644.8,2644.0,2644.5,98
2025-01-02 02:54:00+01:00,2644.6,2645.1,2644.3,2645.1,76
2025-01-02 02:56:00+01:00,2645.0,2645.8,2644.8,2645.3,120
2025-01-02 02:58:00+01:00,2645.5,2645.6,2644.7,2645.3,85
2025-01-02 03:00:00+01:00,2645.4,2647.1,2645.0,2647.1,174
2025-01-02 03:02:00+01:00,2647.2,2647.3,2645.4,2645.4,168
2025-01-02 03:04:00+01:00,2645.5,2646.5,2645.3,2645.9,141
2025-01-02 03:06:00+01:00,2645.8,2646.4,2645.8,2646.1,34
2025-01-02 03:08:00+01:00,2646.0,2647.0,2646.0,2646.7,83
2025-01-02 03:10:00+01:00,2646.8,2647.2,2645.8,2646.4,84
2025-01-02 03:12:00+01:00,2646.5,2646.8,2646.3,2646.7,45
2025-01-02 03:14:00+01:00,2646.8,2646.9,2646.4,2646.7,51
2025-01-02 03:16:00+01:00,2646.6,2646.8,2646.3,2646.6,28
2025-01-02 03:18:00+01:00,2646.6,2646.7,2646.2,2646.4,114
2025-01-02 03:20:00+01:00,2646.4,2647.5,2646.2,2647.3,159
2025-01-02 03:22:00+01:00,2647.3,2648.7,2646.9,2647.8,226
2025-01-02 03:24:00+01:00,2647.9,2648.4,2647.4,2647.4,98
2025-01-02 03:26:00+01:00,2647.4,2647.6,2646.9,2647.6,82
2025-01-02 03:28:00+01:00,2647.4,2648.0,2647.2,2647.9,54
2025-01-02 03:30:00+01:00,2647.9,2647.9,2646.3,2646.4,151
2025-01-02 03:32:00+01:00,2646.3,2646.9,2646.0,2646.5,93
2025-01-02 03:34:00+01:00,2646.5,2647.2,2646.4,2647.2,50
2025-01-02 03:36:00+01:00,2647.2,2647.2,2646.2,2646.7,45
2025-01-02 03:38:00+01:00,2646.6,2647.8,2646.0,2647.6,117
2025-01-02 03:40:00+01:00,2647.5,2647.7,2646.8,2647.0,144
2025-01-02 03:42:00+01:00,2646.9,2646.9,2644.9,2645.4,173
2025-01-02 03:44:00+01:00,2645.2,2646.0,2645.2,2645.8,95
2025-01-02 03:46:00+01:00,2646.0,2646.0,2644.8,2645.0,85
2025-01-02 03:48:00+01:00,2644.9,2645.4,2644.6,2645.2,58
2025-01-02 03:50:00+01:00,2645.0,2646.3,2645.0,2645.8,112
2025-01-02 03:52:00+01:00,2646.0,2646.4,2645.9,2646.4,38
2025-01-02 03:54:00+01:00,2646.5,2646.7,2646.1,2646.4,41
2025-01-02 03:56:00+01:00,2646.2,2646.6,2646.2,2646.6,19
2025-01-02 03:58:00+01:00,2646.7,2647.6,2646.6,2646.9,96
2025-01-02 04:00:00+01:00,2646.9,2647.7,2646.8,2647.6,79
2025-01-02 04:02:00+01:00,2647.5,2647.5,2646.3,2646.6,68
2025-01-02 04:04:00+01:00,2646.4,2646.5,2645.8,2645.8,46
2025-01-02 04:06:00+01:00,2645.7,2646.4,2645.7,2646.3,62
2025-01-02 04:08:00+01:00,2646.4,2646.4,2645.9,2646.0,18
2025-01-02 04:10:00+01:00,2646.0,2646.0,2645.2,2645.3,46
2025-01-02 04:12:00+01:00,2645.4,2645.8,2645.3,2645.6,59
2025-01-02 04:14:00+01:00,2645.5,2645.8,2645.2,2645.8,46
2025-01-02 04:16:00+01:00,2645.9,2646.3,2645.9,2646.0,50
2025-01-02 04:18:00+01:00,2645.7,2645.9,2645.2,2645.8,54
2025-01-02 04:20:00+01:00,2645.8,2646.0,2645.4,2645.8,50
2025-01-02 04:22:00+01:00,2646.0,2646.7,2646.0,2646.5,39
2025-01-02 04:24:00+01:00,2646.8,2647.0,2646.2,2646.4,90
2025-01-02 04:26:00+01:00,2646.4,2646.6,2645.6,2645.8,54
2025-01-02 04:28:00+01:00,2645.8,2645.9,2645.4,2645.6,33
2025-01-02 04:30:00+01:00,2645.3,2645.6,2645.2,2645.3,56
2025-01-02 04:32:00+01:00,2645.4,2645.8,2645.3,2645.8,30
2025-01-02 04:34:00+01:00,2645.8,2646.1,2645.6,2645.7,31
2025-01-02 04:36:00+01:00,2645.6,2645.6,2644.6,2644.7,51
2025-01-02 04:38:00+01:00,2644.8,2644.8,2644.3,2644.3,83
2025-01-02 04:40:00+01:00,2644.4,2645.0,2644.3,2644.9,55
2025-01-02 04:42:00+01:00,2644.8,2645.2,2644.3,2645.0,59
2025-01-02 04:44:00+01:00,2645.1,2645.4,2645.1,2645.4,35
2025-01-02 04:46:00+01:00,2645.5,2645.7,2645.0,2645.2,60
2025-01-02 04:48:00+01:00,2645.2,2645.2,2644.8,2644.9,10
2025-01-02 04:50:00+01:00,2645.1,2645.1,2644.4,2644.8,48
2025-01-02 04:52:00+01:00,2644.7,2644.8,2644.5,2644.6,41
2025-01-02 04:54:00+01:00,2644.6,2644.7,2644.3,2644.6,22
2025-01-02 04:56:00+01:00,2644.4,2644.6,2644.4,2644.4,19
2025-01-02 04:58:00+01:00,2644.5,2645.5,2644.5,2645.4,55
2025-01-02 05:00:00+01:00,2645.4,2645.4,2644.8,2644.8,42
2025-01-02 05:02:00+01:00,2645.0,2645.0,2644.2,2644.2,42
