Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,4635.5,4639.3,4616.4,4621.0,5247
2026-01-15 00:15:00+01:00,4620.8,4623.0,4610.0,4614.0,5326
2026-01-15 00:30:00+01:00,4613.8,4617.9,4607.0,4611.0,5395
2026-01-15 00:45:00+01:00,4611.1,4620.6,4611.1,4619.4,5056
2026-01-15 01:00:00+01:00,4619.7,4622.4,4615.8,4621.2,3649
2026-01-15 01:15:00+01:00,4621.1,4623.0,4618.7,4621.4,2456
2026-01-15 01:30:00+01:00,4621.5,4622.8,4617.7,4618.5,2360
2026-01-15 01:45:00+01:00,4618.2,4622.2,4614.5,4619.4,3605
2026-01-15 02:00:00+01:00,4619.5,4622.2,4611.1,4613.6,7302
2026-01-15 02:15:00+01:00,4613.8,4614.9,4601.3,4604.9,10802
2026-01-15 02:30:00+01:00,4604.9,4607.3,4587.4,4606.5,16458
2026-01-15 02:45:00+01:00,4606.6,4611.3,4601.3,4604.2,7746
2026-01-15 03:00:00+01:00,4603.7,4618.6,4601.5,4618.0,8020
2026-01-15 03:15:00+01:00,4617.9,4618.6,4611.4,4615.0,5381
2026-01-15 03:30:00+01:00,4614.9,4619.0,4608.4,4611.3,6307
2026-01-15 03:45:00+01:00,4611.4,4611.6,4599.2,4606.7,7002
2026-01-15 04:00:00+01:00,4606.7,4608.1,4593.7,4595.3,6861
2026-01-15 04:15:00+01:00,4595.1,4598.8,4584.7,4588.6,10247
2026-01-15 04:30:00+01:00,4588.5,4601.5,4584.2,4600.2,8043
2026-01-15 04:45:00+01:00,4600.2,4600.2,4593.0,4596.0,4231
2026-01-15 05:00:00+01:00,4595.6,4598.3,4590.6,4597.5,4495
2026-01-15 05:15:00+01:00,4597.4,4601.3,4594.2,4597.7,4122
2026-01-15 05:30:00+01:00,4597.7,4599.8,4592.7,4594.4,2898
2026-01-15 05:45:00+01:00,4594.4,4599.1,4593.4,4595.6,2477
2026-01-15 06:00:00+01:00,4595.8,4596.1,4591.1,4591.1,2528
2026-01-15 06:15:00+01:00,4591.3,4596.8,4584.8,4596.7,4432
2026-01-15 06:30:00+01:00,4596.9,4597.7,4584.9,4593.3,6030
2026-01-15 06:45:00+01:00,4593.1,4602.5,4591.1,4599.0,5221
2026-01-15 07:00:00+01:00,4598.9,4612.2,4597.4,4609.2,5767
2026-01-15 07:15:00+01:00,4609.4,4614.0,4607.7,4608.0,4212
2026-01-15 07:30:00+01:00,4607.8,4612.2,4604.3,4609.6,3824
2026-01-15 07:45:00+01:00,4609.6,4616.3,4607.6,4614.3,3439
2026-01-15 08:00:00+01:00,4614.7,4615.4,4610.2,4613.9,2682
2026-01-15 08:15:00+01:00,4613.9,4618.0,4612.8,4614.7,3101
2026-01-15 08:30:00+01:00,4614.7,4615.9,4606.0,4608.6,3563
2026-01-15 08:45:00+01:00,4608.8,4609.1,4603.4,4606.3,2653
2026-01-15 09:00:00+01:00,4606.5,4609.1,4602.2,4608.1,3413
2026-01-15 09:15:00+01:00,4608.1,4610.8,4604.4,4606.2,2799
2026-01-15 09:30:00+01:00,4606.1,4611.7,4603.2,4610.4,2602
2026-01-15 09:45:00+01:00,4610.7,4610.8,4605.0,4608.3,2003
2026-01-15 10:00:00+01:00,4608.3,4608.9,4604.8,4608.0,1637
2026-01-15 10:15:00+01:00,4608.2,4609.8,4606.0,4608.9,1541
2026-01-15 10:30:00+01:00,4608.9,4615.5,4607.0,4613.7,2875
2026-01-15 10:45:00+01:00,4613.7,4617.1,4612.2,4616.8,2159
2026-01-15 11:00:00+01:00,4616.6,4618.4,4613.4,4616.7,2312
2026-01-15 11:15:00+01:00,4616.7,4620.0,4615.2,4616.4,2411
2026-01-15 11:30:00+01:00,4616.3,4623.6,4614.4,4622.3,3009
2026-01-15 11:45:00+01:00,4622.1,4625.0,4621.0,4624.2,1821
2026-01-15 12:00:00+01:00,4624.3,4625.8,4622.5,4623.2,1581
2026-01-15 12:15:00+01:00,4623.0,4624.5,4621.2,4623.1,1766
2026-01-15 12:30:00+01:00,4623.6,4627.2,4621.6,4622.0,2475
2026-01-15 12:45:00+01:00,4621.8,4624.5,4619.5,4623.4,3160
2026-01-15 13:00:00+01:00,4623.2,4624.9,4618.5,4619.1,2698
2026-01-15 13:15:00+01:00,4618.9,4623.0,4618.0,4620.5,2511
2026-01-15 13:30:00+01:00,4620.5,4622.8,4619.5,4621.4,1585
2026-01-15 13:45:00+01:00,4621.6,4621.6,4615.6,4618.2,2767
2026-01-15 14:00:00+01:00,4618.2,4620.4,4613.6,4615.6,5758
2026-01-15 14:15:00+01:00,4615.2,4618.1,4606.5,4609.5,7374
2026-01-15 14:30:00+01:00,4608.7,4609.9,4591.7,4593.7,15595
2026-01-15 14:45:00+01:00,4593.5,4598.0,4584.5,4591.5,12685
2026-01-15 15:00:00+01:00,4591.6,4603.9,4586.3,4603.9,10354
2026-01-15 15:15:00+01:00,4603.8,4610.5,4600.3,4606.3,8487
2026-01-15 15:30:00+01:00,4606.1,4615.7,4605.2,4606.3,11619
2026-01-15 15:45:00+01:00,4606.4,4618.9,4603.8,4615.1,10570
2026-01-15 16:00:00+01:00,4614.8,4619.2,4608.1,4617.5,10959
2026-01-15 16:15:00+01:00,4617.5,4622.3,4616.4,4621.1,7786
2026-01-15 16:30:00+01:00,4621.0,4622.3,4613.8,4616.1,6316
2026-01-15 16:45:00+01:00,4615.8,4621.7,4614.4,4619.8,5756
2026-01-15 17:00:00+01:00,4619.9,4628.1,4613.0,4626.7,10189
2026-01-15 17:15:00+01:00,4627.0,4630.0,4616.1,4616.3,9248
2026-01-15 17:30:00+01:00,4616.3,4618.2,4609.1,4611.9,7487
2026-01-15 17:45:00+01:00,4611.9,4612.2,4605.8,4610.3,6247
2026-01-15 18:00:00+01:00,4610.4,4616.1,4610.3,4614.6,4508
2026-01-15 18:15:00+01:00,4614.4,4618.8,4612.3,4615.6,3764
2026-01-15 18:30:00+01:00,4615.4,4621.6,4614.9,4619.4,3002
2026-01-15 18:45:00+01:00,4619.4,4621.8,4618.5,4621.5,2583
2026-01-15 19:00:00+01:00,4621.4,4625.3,4621.2,4622.8,4518
2026-01-15 19:15:00+01:00,4623.1,4626.2,4622.1,4624.0,3892
2026-01-15 19:30:00+01:00,4624.0,4624.0,4617.8,4620.4,4635
2026-01-15 19:45:00+01:00,4620.3,4624.3,4620.0,4622.0,2441
2026-01-15 20:00:00+01:00,4622.1,4626.9,4621.9,4623.4,3113
2026-01-15 20:15:00+01:00,4623.6,4625.4,4621.9,4622.6,2254
2026-01-15 20:30:00+01:00,4622.9,4623.9,4619.4,4621.3,2136
2026-01-15 20:45:00+01:00,4621.4,4622.1,4616.8,4620.1,2687
2026-01-15 21:00:00+01:00,4620.3,4620.5,4608.1,4609.8,5434
2026-01-15 21:15:00+01:00,4609.8,4613.0,4604.5,4609.0,5627
2026-01-15 21:30:00+01:00,4609.0,4613.5,4607.7,4612.2,3067
