Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,4635.5,4639.3,4635.2,4636.4,328
2026-01-15 00:01:00+01:00,4636.1,4637.6,4630.2,4630.8,425
2026-01-15 00:02:00+01:00,4630.1,4631.9,4629.2,4631.5,251
2026-01-15 00:03:00+01:00,4630.5,4630.9,4624.1,4628.6,493
2026-01-15 00:04:00+01:00,4628.3,4630.1,4626.3,4627.0,306
2026-01-15 00:05:00+01:00,4627.0,4628.1,4624.8,4625.7,361
2026-01-15 00:06:00+01:00,4625.0,4627.2,4620.0,4620.7,464
2026-01-15 00:07:00+01:00,4620.6,4624.0,4619.9,4623.8,556
2026-01-15 00:08:00+01:00,4623.7,4624.1,4621.8,4621.8,205
2026-01-15 00:09:00+01:00,4621.9,4621.9,4616.7,4616.7,572
2026-01-15 00:10:00+01:00,4616.7,4621.6,4616.4,4621.0,488
2026-01-15 00:11:00+01:00,4620.7,4621.9,4619.0,4620.0,259
2026-01-15 00:12:00+01:00,4620.2,4622.4,4620.1,4621.0,183
2026-01-15 00:13:00+01:00,4621.4,4622.3,4618.8,4620.7,263
2026-01-15 00:14:00+01:00,4620.7,4621.2,4620.1,4621.0,93
2026-01-15 00:15:00+01:00,4620.8,4623.0,4620.5,4622.9,206
2026-01-15 00:16:00+01:00,4622.8,4623.0,4618.3,4619.2,353
2026-01-15 00:17:00+01:00,4619.1,4620.2,4617.5,4618.0,219
2026-01-15 00:18:00+01:00,4618.2,4618.2,4615.0,4615.6,484
2026-01-15 00:19:00+01:00,4615.4,4617.2,4614.8,4616.8,292
2026-01-15 00:20:00+01:00,4616.5,4617.0,4614.4,4615.7,395
2026-01-15 00:21:00+01:00,4616.0,4617.1,4615.4,4615.8,268
2026-01-15 00:22:00+01:00,4615.9,4617.1,4614.9,4615.6,235
2026-01-15 00:23:00+01:00,4615.4,4615.9,4612.6,4613.1,374
2026-01-15 00:24:00+01:00,4613.0,4614.3,4611.9,4613.1,549
2026-01-15 00:25:00+01:00,4613.1,4614.1,4612.6,4613.0,303
