Date,Open,High,Low,Close,Volume
2025-01-02 00:00:00+01:00,2639.2,2644.6,2639.2,2640.1,406
2025-01-02 00:07:00+01:00,2640.3,2640.7,2639.3,2639.5,235
2025-01-02 00:14:00+01:00,2639.5,2639.9,2638.8,2639.0,174
2025-01-02 00:21:00+01:00,2639.0,2639.0,2638.2,2638.6,140
2025-01-02 00:28:00+01:00,2638.7,2638.8,2637.7,2637.8,125
2025-01-02 00:35:00+01:00,2637.9,2638.3,2636.7,2637.0,244
2025-01-02 00:42:00+01:00,2637.0,2637.6,2636.1,2637.4,247
2025-01-02 00:49:00+01:00,2637.5,2638.3,2637.2,2638.0,215
2025-01-02 00:56:00+01:00,2638.2,2638.4,2637.1,2637.7,219
2025-01-02 01:03:00+01:00,2637.7,2639.6,2637.1,2639.6,207
2025-01-02 01:10:00+01:00,2639.5,2640.3,2639.2,2639.2,432
2025-01-02 01:17:00+01:00,2639.3,2640.4,2639.2,2640.3,205
2025-01-02 01:24:00+01:00,2640.4,2640.5,2639.6,2640.1,129
2025-01-02 01:31:00+01:00,2639.9,2640.4,2639.2,2640.0,163
2025-01-02 01:38:00+01:00,2640.1,2641.6,2640.0,2641.1,238
2025-01-02 01:45:00+01:00,2641.1,2642.4,2641.0,2641.1,269
2025-01-02 01:52:00+01:00,2641.0,2641.5,2640.1,2640.2,247
2025-01-02 01:59:00+01:00,2640.4,2642.3,2637.7,2641.7,1032
2025-01-02 02:06:00+01:00,2641.9,2645.3,2641.9,2643.5,1030
2025-01-02 02:13:00+01:00,2643.5,2645.5,2642.9,2645.0,608
2025-01-02 02:20:00+01:00,2645.0,2645.1,2643.3,2644.9,475
2025-01-02 02:27:00+01:00,2644.6,2647.4,2644.4,2646.9,654
2025-01-02 02:34:00+01:00,2647.0,2647.5,2645.5,2646.0,477
2025-01-02 02:41:00+01:00,2645.9,2646.6,2644.3,2644.5,427
2025-01-02 02:48:00+01:00,2644.7,2645.3,2644.0,2644.7,403
2025-01-02 02:55:00+01:00,2644.7,2647.1,2644.3,2647.1,413
2025-01-02 03:02:00+01:00,2647.2,2647.3,2645.3,2646.8,382
2025-01-02 03:09:00+01:00,2646.9,2647.2,2645.8,2646.7,224
2025-01-02 03:16:00+01:00,2646.6,2648.1,2646.2,2648.1,397
2025-01-02 03:23:00+01:00,2648.1,2648.7,2646.9,2647.9,364
2025-01-02 03:30:00+01:00,2647.9,2647.9,2646.0,2647.0,311
2025-01-02 03:37:00+01:00,2647.0,2647.8,2644.9,2645.4,462
2025-01-02 03:44:00+01:00,2645.2,2646.3,2644.6,2646.1,322
2025-01-02 03:51:00+01:00,2646.1,2646.7,2645.8,2646.6,126
2025-01-02 03:58:00+01:00,2646.7,2647.7,2646.2,2646.3,270
2025-01-02 04:05:00+01:00,2646.3,2646.5,2645.2,2645.3,145
2025-01-02 04:12:00+01:00,2645.4,2646.3,2645.2,2645.4,169
2025-01-02 04:19:00+01:00,2645.3,2647.0,2645.2,2646.4,219
2025-01-02 04:26:00+01:00,2646.4,2646.6,2645.2,2645.5,156
2025-01-02 04:33:00+01:00,2645.4,2646.1,2644.3,2644.3,182
2025-01-02 04:40:00+01:00,2644.4,2645.7,2644.3,2645.2,184
2025-01-02 04:47:00+01:00,2645.3,2645.4,2644.4,2644.6,124
2025-01-02 04:54:00+01:00,2644.6,2645.5,2644.3,2645.2,114
2025-01-02 05:01:00+01:00,2645.2,2645.2,2643.9,2643.9,170
2025-01-02 05:08:00+01:00,2643.9,2645.3,2643.8,2644.3,109
2025-01-02 05:15:00+01:00,2644.3,2645.1,2644.1,2644.2,87
2025-01-02 05:22:00+01:00,2644.1,2645.2,2644.1,2644.8,149
2025-01-02 05:29:00+01:00,2644.7,2644.9,2644.0,2644.0,121
2025-01-02 05:36:00+01:00,2644.2,2644.5,2644.0,2644.5,86
2025-01-02 05:43:00+01:00,2644.5,2644.7,2643.2,2644.5,277
2025-01-02 05:50:00+01:00,2644.6,2646.0,2644.6,2645.9,180
2025-01-02 05:57:00+01:00,2645.9,2646.2,2645.5,2645.8,156
2025-01-02 06:04:00+01:00,2645.7,2646.0,2645.2,2645.8,120
2025-01-02 06:11:00+01:00,2646.0,2646.1,2645.3,2646.1,115
2025-01-02 06:18:00+01:00,2646.1,2646.5,2645.9,2646.4,113
2025-01-02 06:25:00+01:00,2646.6,2648.1,2646.5,2647.4,329
2025-01-02 06:32:00+01:00,2647.6,2648.0,2646.9,2648.0,249
2025-01-02 06:39:00+01:00,2648.0,2648.8,2646.4,2646.4,334
2025-01-02 06:46:00+01:00,2646.3,2647.2,2646.1,2646.6,253
2025-01-02 06:53:00+01:00,2646.7,2646.8,2646.0,2646.2,185
2025-01-02 07:00:00+01:00,2646.0,2646.0,2643.9,2644.7,390
2025-01-02 07:07:00+01:00,2644.6,2645.4,2644.2,2644.4,161
2025-01-02 07:14:00+01:00,2644.3,2644.7,2643.6,2644.5,177
2025-01-02 07:21:00+01:00,2644.3,2646.4,2644.3,2646.1,175
2025-01-02 07:28:00+01:00,2646.2,2646.7,2645.7,2645.7,165
2025-01-02 07:35:00+01:00,2645.7,2646.7,2645.5,2646.2,139
2025-01-02 07:42:00+01:00,2646.6,2647.7,2646.0,2646.7,261
2025-01-02 07:49:00+01:00,2646.6,2646.9,2645.9,2646.4,130
2025-01-02 07:56:00+01:00,2646.2,2647.0,2645.3,2645.6,206
2025-01-02 08:03:00+01:00,2645.5,2647.0,2645.5,2646.5,267
2025-01-02 08:10:00+01:00,2646.4,2646.9,2645.6,2646.0,148
2025-01-02 08:17:00+01:00,2646.1,2647.4,2646.0,2647.2,166
2025-01-02 08:24:00+01:00,2647.0,2648.2,2645.6,2645.7,275
2025-01-02 08:31:00+01:00,2645.6,2645.9,2644.7,2645.8,236
2025-01-02 08:38:00+01:00,2645.7,2646.1,2645.2,2645.5,154
2025-01-02 08:45:00+01:00,2645.6,2645.8,2644.7,2645.4,134
2025-01-02 08:52:00+01:00,2645.5,2647.4,2645.5,2647.4,203
2025-01-02 08:59:00+01:00,2647.4,2648.5,2647.1,2648.5,381
2025-01-02 09:06:00+01:00,2648.3,2649.3,2645.8,2646.8,436
2025-01-02 09:13:00+01:00,2646.8,2647.5,2645.4,2646.5,325
2025-01-02 09:20:00+01:00,2646.4,2646.5,2643.8,2643.9,354
2025-01-02 09:27:00+01:00,2644.0,2644.8,2642.2,2644.3,599
2025-01-02 09:34:00+01:00,2644.8,2646.0,2644.8,2645.6,256
2025-01-02 09:41:00+01:00,2645.8,2649.8,2645.6,2649.0,635
2025-01-02 09:48:00+01:00,2648.9,2650.1,2647.7,2648.2,473
2025-01-02 09:55:00+01:00,2648.3,2651.7,2648.0,2651.4,448
2025-01-02 10:02:00+01:00,2651.2,2652.8,2651.1,2651.8,643
2025-01-02 10:09:00+01:00,2651.8,2652.2,2650.3,2651.0,362
2025-01-02 10:16:00+01:00,2651.0,2651.7,2650.7,2650.9,182
2025-01-02 10:23:00+01:00,2650.9,2652.7,2650.3,2650.7,349
2025-01-02 10:30:00+01:00,2650.8,2651.4,2649.6,2649.7,219
2025-01-02 10:37:00+01:00,2649.8,2650.6,2649.5,2649.8,185
2025-01-02 10:44:00+01:00,2650.0,2650.7,2649.4,2650.1,169
2025-01-02 10:51:00+01:00,2650.2,2650.3,2649.0,2649.3,148
2025-01-02 10:58:00+01:00,2649.3,2649.4,2646.3,2646.3,559
2025-01-02 11:05:00+01:00,2646.4,2650.1,2644.7,2650.0,787
2025-01-02 11:12:00+01:00,2650.1,2654.2,2650.0,2654.1,689
2025-01-02 11:19:00+01:00,2654.2,2659.4,2653.9,2658.6,2062
2025-01-02 11:26:00+01:00,2658.7,2659.1,2656.0,2656.0,789
2025-01-02 11:33:00+01:00,2656.0,2658.5,2655.9,2657.1,397
2025-01-02 11:40:00+01:00,2657.0,2657.9,2655.5,2656.0,589
2025-01-02 11:47:00+01:00,2656.0,2656.8,2653.2,2655.2,613
2025-01-02 11:54:00+01:00,2655.3,2655.4,2654.2,2655.2,352
2025-01-02 12:01:00+01:00,2655.3,2656.5,2654.5,2656.0,304
2025-01-02 12:08:00+01:00,2656.0,2656.7,2655.9,2656.3,205
2025-01-02 12:15:00+01:00,2656.3,2656.7,2654.9,2655.0,266
2025-01-02 12:22:00+01:00,2654.8,2655.1,2652.9,2654.4,455
2025-01-02 12:29:00+01:00,2654.4,2654.8,2652.8,2653.5,330
2025-01-02 12:36:00+01:00,2653.3,2655.4,2653.3,2655.3,251
2025-01-02 12:43:00+01:00,2655.3,2655.4,2653.9,2654.8,234
2025-01-02 12:50:00+01:00,2654.8,2655.0,2654.0,2654.4,144
2025-01-02 12:57:00+01:00,2654.6,2655.7,2654.2,2654.5,357
2025-01-02 13:04:00+01:00,2654.4,2654.4,2653.2,2653.6,197
2025-01-02 13:11:00+01:00,2653.6,2654.3,2653.4,2654.0,180
2025-01-02 13:18:00+01:00,2654.1,2654.9,2654.0,2654.9,194
2025-01-02 13:25:00+01:00,2655.0,2656.4,2654.4,2656.0,275
2025-01-02 13:32:00+01:00,2656.1,2658.7,2656.1,2657.5,742
2025-01-02 13:39:00+01:00,2657.3,2659.8,2656.3,2659.1,484
2025-01-02 13:46:00+01:00,2659.3,2659.8,2657.5,2658.3,505
2025-01-02 13:53:00+01:00,2658.4,2658.7,2655.8,2656.6,395
2025-01-02 14:00:00+01:00,2656.4,2656.4,2653.6,2655.5,899
2025-01-02 14:07:00+01:00,2655.4,2655.7,2650.7,2651.4,972
2025-01-02 14:14:00+01:00,2651.2,2651.9,2648.3,2648.8,1238
2025-01-02 14:21:00+01:00,2648.6,2652.2,2648.6,2652.0,914
2025-01-02 14:28:00+01:00,2652.2,2653.9,2648.0,2653.1,1114
2025-01-02 14:35:00+01:00,2653.3,2654.2,2651.7,2652.1,632
2025-01-02 14:42:00+01:00,2652.0,2654.8,2651.1,2654.6,644
2025-01-02 14:49:00+01:00,2654.8,2661.0,2654.8,2660.3,1631
2025-01-02 14:56:00+01:00,2660.1,2660.5,2653.7,2654.9,1890
2025-01-02 15:03:00+01:00,2654.9,2655.3,2653.3,2654.3,580
2025-01-02 15:10:00+01:00,2654.4,2662.7,2654.3,2660.6,2180
2025-01-02 15:17:00+01:00,2660.9,2661.6,2659.6,2660.2,827
2025-01-02 15:24:00+01:00,2660.3,2662.5,2659.3,2662.3,624
