Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,4635.5,4639.3,4624.1,4627.0,1803
2026-01-15 00:05:00+01:00,4627.0,4628.1,4616.7,4616.7,2158
2026-01-15 00:10:00+01:00,4616.7,4622.4,4616.4,4621.0,1286
2026-01-15 00:15:00+01:00,4620.8,4623.0,4614.8,4616.8,1554
2026-01-15 00:20:00+01:00,4616.5,4617.1,4611.9,4613.1,1821
2026-01-15 00:25:00+01:00,4613.1,4614.6,4610.0,4614.0,1951
2026-01-15 00:30:00+01:00,4613.8,4617.0,4612.4,4614.3,1451
2026-01-15 00:35:00+01:00,4614.2,4617.9,4611.0,4611.6,1690
2026-01-15 00:40:00+01:00,4611.5,4611.8,4607.0,4611.0,2254
2026-01-15 00:45:00+01:00,4611.1,4618.8,4611.1,4617.8,2479
2026-01-15 00:50:00+01:00,4618.1,4618.1,4614.3,4614.7,1207
2026-01-15 00:55:00+01:00,4614.8,4620.6,4614.8,4619.4,1370
2026-01-15 01:00:00+01:00,4619.7,4621.6,4615.8,4620.6,1621
2026-01-15 01:05:00+01:00,4620.3,4622.0,4618.4,4621.8,1150
2026-01-15 01:10:00+01:00,4621.7,4622.4,4619.0,4621.2,878
2026-01-15 01:15:00+01:00,4621.1,4623.0,4619.0,4621.3,1046
2026-01-15 01:20:00+01:00,4621.4,4622.5,4618.7,4622.3,741
2026-01-15 01:25:00+01:00,4622.0,4622.5,4620.1,4621.4,669
2026-01-15 01:30:00+01:00,4621.5,4622.8,4620.2,4621.3,662
2026-01-15 01:35:00+01:00,4621.1,4622.4,4619.9,4620.7,573
2026-01-15 01:40:00+01:00,4620.5,4620.8,4617.7,4618.5,1125
2026-01-15 01:45:00+01:00,4618.2,4619.9,4614.8,4615.1,1215
2026-01-15 01:50:00+01:00,4615.0,4619.0,4614.5,4618.2,1052
2026-01-15 01:55:00+01:00,4618.2,4622.2,4618.2,4619.4,1338
2026-01-15 02:00:00+01:00,4619.5,4620.8,4611.2,4614.3,2933
2026-01-15 02:05:00+01:00,4614.5,4622.2,4611.1,4621.3,2463
2026-01-15 02:10:00+01:00,4621.2,4621.7,4612.1,4613.6,1906
2026-01-15 02:15:00+01:00,4613.8,4614.9,4607.1,4608.0,3053
2026-01-15 02:20:00+01:00,4608.1,4610.5,4602.0,4602.4,3985
2026-01-15 02:25:00+01:00,4602.4,4608.2,4601.3,4604.9,3764
2026-01-15 02:30:00+01:00,4604.9,4605.2,4587.4,4595.9,9765
2026-01-15 02:35:00+01:00,4595.9,4603.3,4594.2,4600.5,3687
2026-01-15 02:40:00+01:00,4600.6,4607.3,4598.6,4606.5,3006
2026-01-15 02:45:00+01:00,4606.6,4608.8,4601.3,4605.3,3342
2026-01-15 02:50:00+01:00,4605.6,4611.3,4604.2,4610.7,2527
2026-01-15 02:55:00+01:00,4610.6,4611.2,4603.8,4604.2,1877
2026-01-15 03:00:00+01:00,4603.7,4608.9,4601.5,4608.3,2614
2026-01-15 03:05:00+01:00,4608.3,4615.1,4608.2,4614.6,2647
2026-01-15 03:10:00+01:00,4614.5,4618.6,4613.6,4618.0,2759
2026-01-15 03:15:00+01:00,4617.9,4618.3,4615.4,4617.9,1332
2026-01-15 03:20:00+01:00,4617.8,4618.6,4611.4,4612.9,2605
2026-01-15 03:25:00+01:00,4613.0,4616.0,4612.3,4615.0,1444
2026-01-15 03:30:00+01:00,4614.9,4619.0,4613.0,4614.0,2395
2026-01-15 03:35:00+01:00,4614.2,4615.2,4608.4,4609.6,2353
2026-01-15 03:40:00+01:00,4609.8,4612.9,4609.2,4611.3,1559
2026-01-15 03:45:00+01:00,4611.4,4611.6,4603.6,4607.8,2484
2026-01-15 03:50:00+01:00,4607.9,4608.1,4599.2,4602.6,2789
2026-01-15 03:55:00+01:00,4602.7,4609.0,4601.4,4606.7,1729
2026-01-15 04:00:00+01:00,4606.7,4608.1,4601.5,4602.4,2031
2026-01-15 04:05:00+01:00,4601.9,4606.1,4599.6,4600.9,2132
2026-01-15 04:10:00+01:00,4600.8,4602.8,4593.7,4595.3,2698
2026-01-15 04:15:00+01:00,4595.1,4598.8,4593.6,4595.1,2055
2026-01-15 04:20:00+01:00,4595.0,4595.2,4586.2,4590.6,4305
