Date,Open,High,Low,Close,Volume
2025-01-02 00:00:00+01:00,2639.2,2644.6,2639.2,2640.1,274
2025-01-02 00:03:00+01:00,2639.9,2640.4,2639.6,2640.1,95
2025-01-02 00:06:00+01:00,2640.1,2640.6,2640.0,2640.3,78
2025-01-02 00:09:00+01:00,2640.4,2640.7,2639.7,2639.7,151
2025-01-02 00:12:00+01:00,2639.7,2639.9,2639.3,2639.7,55
2025-01-02 00:15:00+01:00,2639.7,2639.9,2639.2,2639.7,77
2025-01-02 00:18:00+01:00,2639.8,2639.8,2638.8,2639.0,85
2025-01-02 00:21:00+01:00,2639.0,2639.0,2638.4,2638.5,84
2025-01-02 00:24:00+01:00,2638.4,2638.8,2638.2,2638.3,53
2025-01-02 00:27:00+01:00,2638.5,2638.8,2638.1,2638.3,27
2025-01-02 00:30:00+01:00,2638.3,2638.6,2637.7,2638.1,67
2025-01-02 00:33:00+01:00,2638.1,2638.2,2637.7,2637.8,58
2025-01-02 00:36:00+01:00,2637.8,2638.3,2637.5,2637.7,100
2025-01-02 00:39:00+01:00,2637.9,2637.9,2636.7,2637.0,120
2025-01-02 00:42:00+01:00,2637.0,2637.2,2636.1,2636.1,106
2025-01-02 00:45:00+01:00,2636.3,2636.9,2636.2,2636.7,93
2025-01-02 00:48:00+01:00,2636.7,2637.6,2636.6,2637.4,88
2025-01-02 00:51:00+01:00,2637.4,2638.3,2637.4,2637.8,130
2025-01-02 00:54:00+01:00,2637.9,2638.4,2637.7,2638.3,73
2025-01-02 00:57:00+01:00,2638.4,2638.4,2637.6,2637.8,47
2025-01-02 01:00:00+01:00,2638.0,2638.1,2637.1,2637.7,144
2025-01-02 01:03:00+01:00,2637.7,2638.2,2637.1,2638.2,84
2025-01-02 01:06:00+01:00,2638.3,2638.6,2637.9,2638.4,73
2025-01-02 01:09:00+01:00,2638.6,2639.9,2638.6,2639.5,159
2025-01-02 01:12:00+01:00,2639.7,2640.3,2639.4,2639.7,194
2025-01-02 01:15:00+01:00,2639.6,2640.0,2639.2,2639.6,164
2025-01-02 01:18:00+01:00,2639.6,2640.0,2639.3,2639.9,80
2025-01-02 01:21:00+01:00,2640.0,2640.4,2639.5,2640.3,90
2025-01-02 01:24:00+01:00,2640.4,2640.5,2639.6,2639.6,54
2025-01-02 01:27:00+01:00,2639.6,2640.4,2639.6,2640.4,55
2025-01-02 01:30:00+01:00,2640.4,2640.4,2639.8,2640.4,39
2025-01-02 01:33:00+01:00,2640.2,2640.3,2639.2,2639.7,84
2025-01-02 01:36:00+01:00,2639.8,2640.5,2639.6,2640.2,114
2025-01-02 01:39:00+01:00,2640.1,2640.4,2640.0,2640.2,37
2025-01-02 01:42:00+01:00,2640.3,2641.6,2640.3,2641.1,147
2025-01-02 01:45:00+01:00,2641.1,2642.0,2641.0,2641.8,116
2025-01-02 01:48:00+01:00,2641.9,2642.4,2641.1,2641.4,130
2025-01-02 01:51:00+01:00,2641.5,2641.5,2640.9,2641.4,65
2025-01-02 01:54:00+01:00,2641.4,2641.4,2640.4,2640.7,113
2025-01-02 01:57:00+01:00,2640.7,2640.7,2639.5,2639.6,201
2025-01-02 02:00:00+01:00,2639.5,2639.6,2637.7,2638.5,490
2025-01-02 02:03:00+01:00,2638.8,2642.3,2638.8,2641.7,433
2025-01-02 02:06:00+01:00,2641.9,2645.3,2641.9,2643.1,693
2025-01-02 02:09:00+01:00,2643.0,2644.6,2642.8,2644.0,273
2025-01-02 02:12:00+01:00,2644.0,2644.5,2642.9,2643.1,204
2025-01-02 02:15:00+01:00,2643.0,2644.9,2642.9,2644.3,265
2025-01-02 02:18:00+01:00,2644.3,2645.5,2644.1,2644.5,284
2025-01-02 02:21:00+01:00,2644.6,2644.8,2643.3,2644.7,176
2025-01-02 02:24:00+01:00,2644.8,2645.0,2643.5,2644.9,218
2025-01-02 02:27:00+01:00,2644.6,2646.4,2644.4,2646.0,236
2025-01-02 02:30:00+01:00,2645.9,2647.4,2645.8,2646.7,293
2025-01-02 02:33:00+01:00,2646.8,2647.3,2645.9,2647.1,238
2025-01-02 02:36:00+01:00,2647.1,2647.5,2645.5,2646.5,244
2025-01-02 02:39:00+01:00,2646.6,2646.9,2645.5,2645.5,152
2025-01-02 02:42:00+01:00,2645.4,2646.6,2644.8,2646.1,213
2025-01-02 02:45:00+01:00,2646.0,2646.1,2644.3,2644.5,182
2025-01-02 02:48:00+01:00,2644.7,2645.2,2644.1,2645.0,206
2025-01-02 02:51:00+01:00,2645.0,2645.3,2644.0,2644.5,155
2025-01-02 02:54:00+01:00,2644.6,2645.6,2644.3,2645.5,128
2025-01-02 02:57:00+01:00,2645.5,2645.8,2644.7,2645.3,153
2025-01-02 03:00:00+01:00,2645.4,2647.3,2645.0,2646.5,270
2025-01-02 03:03:00+01:00,2646.7,2646.7,2645.3,2645.9,213
2025-01-02 03:06:00+01:00,2645.8,2646.8,2645.8,2646.8,73
2025-01-02 03:09:00+01:00,2646.9,2647.2,2645.8,2646.4,128
2025-01-02 03:12:00+01:00,2646.5,2646.9,2646.3,2646.9,65
2025-01-02 03:15:00+01:00,2646.9,2646.9,2646.3,2646.6,59
2025-01-02 03:18:00+01:00,2646.6,2647.0,2646.2,2646.9,215
2025-01-02 03:21:00+01:00,2646.8,2648.7,2646.8,2647.8,284
2025-01-02 03:24:00+01:00,2647.9,2648.4,2647.1,2647.1,145
2025-01-02 03:27:00+01:00,2647.0,2648.0,2646.9,2647.9,89
2025-01-02 03:30:00+01:00,2647.9,2647.9,2646.0,2646.8,219
2025-01-02 03:33:00+01:00,2646.8,2647.2,2646.4,2647.2,75
2025-01-02 03:36:00+01:00,2647.2,2647.2,2646.0,2646.5,95
2025-01-02 03:39:00+01:00,2646.5,2647.8,2646.5,2647.0,211
2025-01-02 03:42:00+01:00,2646.9,2646.9,2644.9,2645.8,225
2025-01-02 03:45:00+01:00,2645.6,2646.0,2644.8,2645.0,128
2025-01-02 03:48:00+01:00,2644.9,2646.3,2644.6,2646.1,142
2025-01-02 03:51:00+01:00,2646.1,2646.4,2645.8,2646.4,66
2025-01-02 03:54:00+01:00,2646.5,2646.7,2646.1,2646.2,51
2025-01-02 03:57:00+01:00,2646.2,2647.6,2646.2,2646.9,105
2025-01-02 04:00:00+01:00,2646.9,2647.7,2646.6,2646.6,134
2025-01-02 04:03:00+01:00,2646.7,2646.7,2645.8,2645.8,59
2025-01-02 04:06:00+01:00,2645.7,2646.4,2645.7,2645.9,71
2025-01-02 04:09:00+01:00,2645.9,2646.1,2645.2,2645.3,55
2025-01-02 04:12:00+01:00,2645.4,2645.8,2645.3,2645.3,70
2025-01-02 04:15:00+01:00,2645.4,2646.3,2645.2,2646.0,85
2025-01-02 04:18:00+01:00,2645.7,2646.0,2645.2,2645.6,84
2025-01-02 04:21:00+01:00,2645.5,2646.7,2645.4,2646.5,59
2025-01-02 04:24:00+01:00,2646.8,2647.0,2646.2,2646.2,117
2025-01-02 04:27:00+01:00,2646.4,2646.4,2645.4,2645.6,60
2025-01-02 04:30:00+01:00,2645.3,2645.6,2645.2,2645.5,69
2025-01-02 04:33:00+01:00,2645.4,2646.1,2645.4,2645.7,48
2025-01-02 04:36:00+01:00,2645.6,2645.6,2644.3,2644.3,104
2025-01-02 04:39:00+01:00,2644.4,2645.0,2644.3,2644.9,85
2025-01-02 04:42:00+01:00,2644.8,2645.3,2644.3,2645.2,77
2025-01-02 04:45:00+01:00,2645.2,2645.7,2645.0,2645.2,77
2025-01-02 04:48:00+01:00,2645.2,2645.2,2644.5,2644.5,40
2025-01-02 04:51:00+01:00,2644.4,2644.8,2644.4,2644.6,59
2025-01-02 04:54:00+01:00,2644.6,2644.7,2644.3,2644.6,32
2025-01-02 04:57:00+01:00,2644.5,2645.5,2644.4,2645.4,64
2025-01-02 05:00:00+01:00,2645.4,2645.4,2644.8,2644.8,47
2025-01-02 05:03:00+01:00,2644.5,2645.0,2644.2,2644.3,83
2025-01-02 05:06:00+01:00,2644.3,2644.8,2643.8,2644.6,101
2025-01-02 05:09:00+01:00,2644.8,2644.9,2644.5,2644.7,32
2025-01-02 05:12:00+01:00,2644.7,2645.3,2644.3,2644.3,34
2025-01-02 05:15:00+01:00,2644.3,2644.7,2644.3,2644.7,41
2025-01-02 05:18:00+01:00,2644.8,2645.1,2644.6,2644.6,29
2025-01-02 05:21:00+01:00,2644.6,2645.0,2644.1,2645.0,65
2025-01-02 05:24:00+01:00,2645.0,2645.2,2644.1,2645.1,77
2025-01-02 05:27:00+01:00,2644.9,2644.9,2644.3,2644.3,38
2025-01-02 05:30:00+01:00,2644.3,2644.9,2644.0,2644.7,47
2025-01-02 05:33:00+01:00,2644.8,2644.8,2644.0,2644.0,60
2025-01-02 05:36:00+01:00,2644.2,2644.4,2644.1,2644.3,32
2025-01-02 05:39:00+01:00,2644.4,2644.4,2644.0,2644.1,45
2025-01-02 05:42:00+01:00,2644.2,2644.5,2644.2,2644.2,29
