Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,2661.9,2661.9,2658.3,2659.5,99
2026-01-15 00:03:00+01:00,2660.0,2660.4,2659.3,2659.5,29
2026-01-15 00:06:00+01:00,2659.6,2659.6,2656.4,2657.6,155
2026-01-15 00:09:00+01:00,2657.4,2659.4,2657.3,2658.0,85
2026-01-15 00:12:00+01:00,2658.2,2658.6,2657.8,2657.9,53
2026-01-15 00:15:00+01:00,2658.0,2659.2,2656.6,2656.6,67
2026-01-15 00:18:00+01:00,2656.4,2657.0,2655.6,2655.6,99
2026-01-15 00:21:00+01:00,2655.7,2655.7,2654.3,2654.8,101
2026-01-15 00:24:00+01:00,2654.9,2656.0,2654.8,2655.9,126
2026-01-15 00:27:00+01:00,2656.3,2658.3,2656.1,2658.3,71
2026-01-15 00:30:00+01:00,2658.5,2658.8,2657.8,2658.8,55
2026-01-15 00:33:00+01:00,2658.7,2659.6,2657.9,2657.9,44
2026-01-15 00:36:00+01:00,2658.5,2659.5,2658.5,2659.5,51
2026-01-15 00:39:00+01:00,2659.3,2659.5,2658.6,2658.6,26
2026-01-15 00:42:00+01:00,2658.8,2659.1,2657.6,2657.9,52
2026-01-15 00:45:00+01:00,2658.1,2658.6,2657.9,2658.6,22
2026-01-15 00:48:00+01:00,2658.6,2659.0,2658.4,2659.0,14
2026-01-15 00:51:00+01:00,2659.1,2659.5,2658.9,2659.3,42
2026-01-15 00:54:00+01:00,2659.4,2659.9,2659.0,2659.5,40
2026-01-15 00:57:00+01:00,2659.6,2659.9,2659.2,2659.4,68
2026-01-15 01:00:00+01:00,2659.5,2660.3,2659.2,2659.6,65
2026-01-15 01:03:00+01:00,2659.5,2660.4,2659.5,2660.0,56
2026-01-15 01:06:00+01:00,2660.2,2661.4,2659.8,2660.3,185
2026-01-15 01:12:00+01:00,2659.5,2660.0,2659.3,2659.8,20
2026-01-15 01:15:00+01:00,2659.3,2659.7,2659.3,2659.7,261
2026-01-15 01:18:00+01:00,2659.4,2659.4,2658.8,2659.3,27
2026-01-15 01:21:00+01:00,2659.3,2659.7,2659.3,2659.3,19
2026-01-15 01:24:00+01:00,2659.3,2659.3,2658.1,2658.5,15
2026-01-15 01:30:00+01:00,2658.8,2659.2,2658.8,2659.1,13
2026-01-15 01:36:00+01:00,2659.0,2659.2,2658.8,2659.0,20
2026-01-15 01:39:00+01:00,2658.9,2659.0,2658.8,2659.0,23
2026-01-15 01:42:00+01:00,2659.3,2659.4,2659.2,2659.4,16
2026-01-15 01:45:00+01:00,2659.6,2660.2,2659.6,2660.0,59
2026-01-15 01:48:00+01:00,2659.9,2659.9,2659.2,2659.4,35
2026-01-15 01:51:00+01:00,2659.6,2659.6,2658.9,2658.9,35
