Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,2661.9,2661.9,2658.5,2658.5,40
2026-01-15 00:01:00+01:00,2658.5,2660.4,2658.3,2660.4,46
2026-01-15 00:02:00+01:00,2660.4,2660.4,2659.5,2659.5,13
2026-01-15 00:03:00+01:00,2660.0,2660.4,2659.5,2659.5,8
2026-01-15 00:04:00+01:00,2659.7,2660.2,2659.5,2659.5,11
2026-01-15 00:05:00+01:00,2659.5,2659.5,2659.3,2659.5,10
2026-01-15 00:06:00+01:00,2659.6,2659.6,2658.6,2658.7,13
2026-01-15 00:07:00+01:00,2658.6,2658.6,2657.4,2657.4,76
2026-01-15 00:08:00+01:00,2657.0,2657.8,2656.4,2657.6,66
2026-01-15 00:09:00+01:00,2657.4,2658.5,2657.3,2658.5,33
2026-01-15 00:10:00+01:00,2658.6,2659.4,2658.6,2659.1,38
2026-01-15 00:11:00+01:00,2658.8,2659.0,2658.0,2658.0,14
2026-01-15 00:12:00+01:00,2658.2,2658.6,2658.1,2658.4,12
2026-01-15 00:13:00+01:00,2658.3,2658.5,2657.8,2657.8,31
2026-01-15 00:14:00+01:00,2657.8,2658.3,2657.8,2657.9,10
2026-01-15 00:15:00+01:00,2658.0,2659.2,2658.0,2659.2,37
2026-01-15 00:16:00+01:00,2659.0,2659.2,2657.1,2657.2,24
2026-01-15 00:17:00+01:00,2657.3,2657.3,2656.6,2656.6,6
2026-01-15 00:18:00+01:00,2656.4,2657.0,2656.2,2656.2,37
2026-01-15 00:19:00+01:00,2656.2,2656.2,2655.8,2655.8,14
2026-01-15 00:20:00+01:00,2655.8,2656.6,2655.6,2655.6,48
2026-01-15 00:21:00+01:00,2655.7,2655.7,2655.2,2655.7,11
2026-01-15 00:22:00+01:00,2655.5,2655.7,2655.4,2655.5,28
2026-01-15 00:23:00+01:00,2655.3,2655.3,2654.3,2654.8,62
2026-01-15 00:24:00+01:00,2654.9,2655.2,2654.8,2655.1,69
2026-01-15 00:25:00+01:00,2655.4,2655.5,2654.9,2654.9,33
2026-01-15 00:26:00+01:00,2654.8,2656.0,2654.8,2655.9,24
2026-01-15 00:27:00+01:00,2656.3,2656.5,2656.1,2656.2,25
2026-01-15 00:28:00+01:00,2656.5,2657.3,2656.5,2657.0,35
2026-01-15 00:29:00+01:00,2657.4,2658.3,2657.4,2658.3,11
2026-01-15 00:30:00+01:00,2658.5,2658.5,2657.9,2658.0,17
2026-01-15 00:31:00+01:00,2658.0,2658.2,2657.9,2658.2,22
2026-01-15 00:32:00+01:00,2658.1,2658.8,2657.8,2658.8,16
2026-01-15 00:33:00+01:00,2658.7,2659.5,2658.7,2659.5,17
2026-01-15 00:34:00+01:00,2659.6,2659.6,2658.8,2659.2,15
2026-01-15 00:35:00+01:00,2659.2,2659.2,2657.9,2657.9,12
2026-01-15 00:36:00+01:00,2658.5,2659.2,2658.5,2659.2,11
2026-01-15 00:37:00+01:00,2659.2,2659.5,2659.1,2659.5,34
2026-01-15 00:38:00+01:00,2659.4,2659.5,2659.4,2659.5,6
2026-01-15 00:39:00+01:00,2659.3,2659.5,2659.3,2659.5,5
2026-01-15 00:40:00+01:00,2659.3,2659.3,2658.6,2658.8,5
2026-01-15 00:41:00+01:00,2658.7,2658.7,2658.6,2658.6,16
2026-01-15 00:42:00+01:00,2658.8,2659.1,2658.4,2658.5,19
2026-01-15 00:43:00+01:00,2658.5,2658.5,2658.0,2658.1,28
2026-01-15 00:44:00+01:00,2657.9,2657.9,2657.6,2657.9,5
2026-01-15 00:45:00+01:00,2658.1,2658.4,2658.1,2658.4,3
2026-01-15 00:46:00+01:00,2658.2,2658.2,2657.9,2658.2,8
2026-01-15 00:47:00+01:00,2658.5,2658.6,2658.4,2658.6,11
2026-01-15 00:48:00+01:00,2658.6,2658.6,2658.4,2658.4,6
2026-01-15 00:49:00+01:00,2658.5,2658.7,2658.5,2658.7,6
2026-01-15 00:50:00+01:00,2659.0,2659.0,2659.0,2659.0,2
2026-01-15 00:51:00+01:00,2659.1,2659.5,2659.0,2659.4,13
2026-01-15 00:52:00+01:00,2659.2,2659.2,2658.9,2658.9,19
2026-01-15 00:53:00+01:00,2659.1,2659.3,2659.1,2659.3,10
2026-01-15 00:54:00+01:00,2659.4,2659.4,2659.0,2659.0,5
2026-01-15 00:55:00+01:00,2659.3,2659.9,2659.3,2659.7,20
2026-01-15 00:56:00+01:00,2659.7,2659.7,2659.3,2659.5,15
2026-01-15 00:57:00+01:00,2659.6,2659.9,2659.6,2659.7,33
2026-01-15 00:58:00+01:00,2659.5,2659.7,2659.2,2659.4,29
2026-01-15 00:59:00+01:00,2659.6,2659.7,2659.4,2659.4,6
2026-01-15 01:00:00+01:00,2659.5,2659.7,2659.2,2659.5,26
2026-01-15 01:01:00+01:00,2659.9,2659.9,2659.7,2659.8,25
2026-01-15 01:02:00+01:00,2659.8,2660.3,2659.6,2659.6,14
2026-01-15 01:03:00+01:00,2659.5,2660.0,2659.5,2660.0,8
2026-01-15 01:04:00+01:00,2660.0,2660.0,2659.9,2660.0,11
2026-01-15 01:05:00+01:00,2660.1,2660.4,2660.0,2660.0,37
2026-01-15 01:06:00+01:00,2660.2,2661.4,2659.8,2661.4,142
2026-01-15 01:07:00+01:00,2661.2,2661.2,2660.7,2660.7,12
2026-01-15 01:08:00+01:00,2660.6,2660.6,2660.3,2660.3,31
2026-01-15 01:09:00+01:00,2660.2,2660.2,2659.5,2659.6,48
2026-01-15 01:10:00+01:00,2659.9,2659.9,2659.5,2659.9,36
2026-01-15 01:12:00+01:00,2659.5,2659.7,2659.3,2659.6,10
2026-01-15 01:13:00+01:00,2659.7,2660.0,2659.7,2660.0,9
2026-01-15 01:14:00+01:00,2659.8,2659.8,2659.8,2659.8,1
2026-01-15 01:15:00+01:00,2659.3,2659.5,2659.3,2659.5,5
2026-01-15 01:16:00+01:00,2659.4,2659.7,2659.3,2659.5,242
2026-01-15 01:17:00+01:00,2659.4,2659.7,2659.4,2659.7,14
2026-01-15 01:18:00+01:00,2659.4,2659.4,2659.4,2659.4,4
2026-01-15 01:19:00+01:00,2659.0,2659.2,2659.0,2659.2,2
2026-01-15 01:20:00+01:00,2659.2,2659.4,2658.8,2659.3,21
2026-01-15 01:21:00+01:00,2659.3,2659.6,2659.3,2659.5,11
2026-01-15 01:22:00+01:00,2659.7,2659.7,2659.4,2659.6,5
2026-01-15 01:23:00+01:00,2659.4,2659.4,2659.3,2659.3,3
2026-01-15 01:24:00+01:00,2659.3,2659.3,2659.3,2659.3,1
2026-01-15 01:25:00+01:00,2659.0,2659.0,2658.3,2658.3,3
2026-01-15 01:26:00+01:00,2658.2,2658.5,2658.1,2658.5,11
2026-01-15 01:27:00+01:00,2658.7,2658.7,2658.6,2658.6,2
2026-01-15 01:29:00+01:00,2658.4,2658.6,2658.4,2658.6,4
2026-01-15 01:30:00+01:00,2658.8,2659.2,2658.8,2659.0,7
2026-01-15 01:31:00+01:00,2659.2,2659.2,2659.2,2659.2,1
2026-01-15 01:32:00+01:00,2659.0,2659.1,2659.0,2659.1,5
2026-01-15 01:34:00+01:00,2659.0,2659.0,2659.0,2659.0,2
2026-01-15 01:35:00+01:00,2659.3,2659.3,2658.8,2659.0,4
2026-01-15 01:36:00+01:00,2659.0,2659.2,2659.0,2659.2,8
2026-01-15 01:37:00+01:00,2659.0,2659.0,2659.0,2659.0,1
2026-01-15 01:38:00+01:00,2659.1,2659.1,2658.8,2659.0,11
2026-01-15 01:39:00+01:00,2658.9,2659.0,2658.8,2658.9,19
2026-01-15 01:40:00+01:00,2658.9,2658.9,2658.9,2658.9,1
2026-01-15 01:41:00+01:00,2659.0,2659.0,2659.0,2659.0,3
2026-01-15 01:42:00+01:00,2659.3,2659.3,2659.2,2659.2,4
2026-01-15 01:43:00+01:00,2659.3,2659.3,2659.2,2659.2,4
2026-01-15 01:44:00+01:00,2659.4,2659.4,2659.4,2659.4,8
2026-01-15 01:45:00+01:00,2659.6,2660.2,2659.6,2659.9,24
2026-01-15 01:46:00+01:00,2659.7,2659.7,2659.7,2659.7,4
2026-01-15 01:47:00+01:00,2659.9,2660.0,2659.9,2660.0,31
2026-01-15 01:48:00+01:00,2659.9,2659.9,2659.7,2659.7,4
2026-01-15 01:49:00+01:00,2659.7,2659.8,2659.5,2659.5,3
2026-01-15 01:50:00+01:00,2659.4,2659.5,2659.2,2659.4,28
2026-01-15 01:51:00+01:00,2659.6,2659.6,2659.3,2659.3,21
2026-01-15 01:52:00+01:00,2659.4,2659.4,2659.4,2659.4,3
2026-01-15 01:53:00+01:00,2659.5,2659.5,2658.9,2658.9,11
2026-01-15 01:54:00+01:00,2659.1,2659.1,2658.6,2659.0,17
2026-01-15 01:55:00+01:00,2659.2,2659.2,2659.0,2659.0,2
2026-01-15 01:56:00+01:00,2659.3,2659.3,2659.3,2659.3,6
2026-01-15 01:57:00+01:00,2659.3,2659.6,2659.3,2659.5,7
2026-01-15 01:58:00+01:00,2659.4,2659.4,2659.4,2659.4,1
2026-01-15 01:59:00+01:00,2659.0,2660.0,2659.0,2660.0,16
2026-01-15 02:00:00+01:00,2660.0,2660.9,2660.0,2660.7,21
2026-01-15 02:01:00+01:00,2660.8,2660.8,2660.3,2660.4,13
2026-01-15 02:02:00+01:00,2660.5,2662.3,2660.5,2662.2,70
2026-01-15 02:03:00+01:00,2662.3,2663.0,2662.2,2662.5,42
2026-01-15 02:04:00+01:00,2662.6,2662.8,2662.1,2662.8,15
2026-01-15 02:05:00+01:00,2662.8,2662.9,2662.0,2662.0,16
2026-01-15 02:06:00+01:00,2661.9,2662.1,2661.3,2661.3,36
2026-01-15 02:07:00+01:00,2661.5,2661.9,2661.4,2661.4,7
2026-01-15 02:08:00+01:00,2661.5,2662.0,2661.5,2661.7,13
2026-01-15 02:09:00+01:00,2661.3,2661.6,2661.0,2661.0,14
2026-01-15 02:10:00+01:00,2661.2,2661.5,2660.8,2661.4,29
2026-01-15 02:11:00+01:00,2660.9,2661.2,2660.9,2661.2,15
2026-01-15 02:12:00+01:00,2660.7,2661.0,2660.6,2660.8,16
2026-01-15 02:13:00+01:00,2660.6,2660.8,2660.3,2660.8,5
2026-01-15 02:14:00+01:00,2660.5,2660.5,2659.9,2660.2,22
2026-01-15 02:15:00+01:00,2660.2,2660.3,2659.8,2660.0,11
2026-01-15 02:16:00+01:00,2660.2,2660.3,2660.2,2660.3,4
2026-01-15 02:17:00+01:00,2660.7,2660.8,2659.9,2659.9,10
2026-01-15 02:18:00+01:00,2660.0,2660.3,2660.0,2660.2,11
2026-01-15 02:19:00+01:00,2660.0,2660.2,2660.0,2660.0,14
2026-01-15 02:20:00+01:00,2660.0,2660.5,2660.0,2660.2,10
2026-01-15 02:21:00+01:00,2660.7,2660.8,2660.6,2660.6,4
2026-01-15 02:22:00+01:00,2660.4,2660.4,2660.4,2660.4,1
2026-01-15 02:23:00+01:00,2660.7,2660.8,2660.7,2660.8,2
2026-01-15 02:24:00+01:00,2660.8,2660.8,2660.3,2660.4,20
2026-01-15 02:25:00+01:00,2660.6,2661.0,2660.6,2660.9,31
2026-01-15 02:26:00+01:00,2660.8,2660.8,2660.2,2660.2,3
2026-01-15 02:27:00+01:00,2660.3,2660.5,2660.2,2660.5,7
2026-01-15 02:28:00+01:00,2660.9,2661.1,2660.9,2661.1,2
2026-01-15 02:29:00+01:00,2660.5,2660.5,2660.4,2660.4,3
2026-01-15 02:30:00+01:00,2660.1,2660.2,2659.5,2659.5,18
2026-01-15 02:31:00+01:00,2659.7,2659.8,2658.3,2658.6,26
2026-01-15 02:32:00+01:00,2658.7,2658.7,2657.7,2658.4,44
2026-01-15 02:33:00+01:00,2658.0,2658.0,2656.9,2657.0,32
2026-01-15 02:34:00+01:00,2657.4,2658.0,2657.4,2657.5,10
2026-01-15 02:35:00+01:00,2657.5,2658.8,2657.2,2658.8,23
2026-01-15 02:36:00+01:00,2659.3,2659.8,2658.7,2659.6,34
2026-01-15 02:37:00+01:00,2659.6,2660.0,2659.5,2659.8,20
2026-01-15 02:38:00+01:00,2659.8,2660.0,2659.5,2659.5,8
