Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,2661.9,2661.9,2658.3,2660.4,86
2026-01-15 00:02:00+01:00,2660.4,2660.4,2659.5,2659.5,21
2026-01-15 00:04:00+01:00,2659.7,2660.2,2659.3,2659.5,21
2026-01-15 00:06:00+01:00,2659.6,2659.6,2657.4,2657.4,89
2026-01-15 00:08:00+01:00,2657.0,2658.5,2656.4,2658.5,99
2026-01-15 00:10:00+01:00,2658.6,2659.4,2658.0,2658.0,52
2026-01-15 00:12:00+01:00,2658.2,2658.6,2657.8,2657.8,43
2026-01-15 00:14:00+01:00,2657.8,2659.2,2657.8,2659.2,47
2026-01-15 00:16:00+01:00,2659.0,2659.2,2656.6,2656.6,30
2026-01-15 00:18:00+01:00,2656.4,2657.0,2655.8,2655.8,51
2026-01-15 00:20:00+01:00,2655.8,2656.6,2655.2,2655.7,59
2026-01-15 00:22:00+01:00,2655.5,2655.7,2654.3,2654.8,90
2026-01-15 00:24:00+01:00,2654.9,2655.5,2654.8,2654.9,102
2026-01-15 00:26:00+01:00,2654.8,2656.5,2654.8,2656.2,49
2026-01-15 00:28:00+01:00,2656.5,2658.3,2656.5,2658.3,46
2026-01-15 00:30:00+01:00,2658.5,2658.5,2657.9,2658.2,39
2026-01-15 00:32:00+01:00,2658.1,2659.5,2657.8,2659.5,33
2026-01-15 00:34:00+01:00,2659.6,2659.6,2657.9,2657.9,27
2026-01-15 00:36:00+01:00,2658.5,2659.5,2658.5,2659.5,45
2026-01-15 00:38:00+01:00,2659.4,2659.5,2659.3,2659.5,11
2026-01-15 00:40:00+01:00,2659.3,2659.3,2658.6,2658.6,21
2026-01-15 00:42:00+01:00,2658.8,2659.1,2658.0,2658.1,47
2026-01-15 00:44:00+01:00,2657.9,2658.4,2657.6,2658.4,8
2026-01-15 00:46:00+01:00,2658.2,2658.6,2657.9,2658.6,19
2026-01-15 00:48:00+01:00,2658.6,2658.7,2658.4,2658.7,12
2026-01-15 00:50:00+01:00,2659.0,2659.5,2659.0,2659.4,15
2026-01-15 00:52:00+01:00,2659.2,2659.3,2658.9,2659.3,29
2026-01-15 00:54:00+01:00,2659.4,2659.9,2659.0,2659.7,25
2026-01-15 00:56:00+01:00,2659.7,2659.9,2659.3,2659.7,48
2026-01-15 00:58:00+01:00,2659.5,2659.7,2659.2,2659.4,35
2026-01-15 01:00:00+01:00,2659.5,2659.9,2659.2,2659.8,51
2026-01-15 01:02:00+01:00,2659.8,2660.3,2659.5,2660.0,22
2026-01-15 01:04:00+01:00,2660.0,2660.4,2659.9,2660.0,48
