Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,6957.25,6959.5,6954.25,6955.0,1305
2026-01-15 00:01:00+01:00,6955.0,6959.75,6955.0,6958.5,552
2026-01-15 00:02:00+01:00,6958.25,6960.75,6958.25,6960.0,537
2026-01-15 00:03:00+01:00,6959.75,6960.5,6959.5,6959.75,206
2026-01-15 00:04:00+01:00,6959.5,6961.0,6959.5,6960.25,192
2026-01-15 00:05:00+01:00,6959.75,6960.75,6959.0,6960.5,222
2026-01-15 00:06:00+01:00,6960.5,6960.75,6959.25,6959.25,189
2026-01-15 00:07:00+01:00,6959.0,6959.0,6956.0,6956.0,208
2026-01-15 00:08:00+01:00,6955.75,6956.25,6953.0,6955.5,710
2026-01-15 00:09:00+01:00,6955.25,6957.5,6955.25,6956.75,303
2026-01-15 00:10:00+01:00,6956.75,6958.75,6956.75,6957.75,321
2026-01-15 00:11:00+01:00,6957.75,6958.0,6957.0,6957.25,385
2026-01-15 00:12:00+01:00,6957.25,6958.25,6957.25,6957.5,134
2026-01-15 00:13:00+01:00,6957.5,6957.5,6956.25,6956.75,186
2026-01-15 00:14:00+01:00,6956.5,6957.25,6956.25,6957.0,110
2026-01-15 00:15:00+01:00,6957.0,6959.75,6957.0,6959.25,581
2026-01-15 00:16:00+01:00,6959.25,6959.25,6953.75,6954.0,583
2026-01-15 00:17:00+01:00,6954.25,6954.75,6953.0,6953.0,259
2026-01-15 00:18:00+01:00,6953.0,6953.75,6952.25,6952.5,370
2026-01-15 00:19:00+01:00,6952.5,6952.75,6951.5,6952.0,245
2026-01-15 00:20:00+01:00,6951.5,6953.25,6951.0,6951.0,497
2026-01-15 00:21:00+01:00,6951.25,6951.75,6950.5,6951.25,303
2026-01-15 00:22:00+01:00,6951.75,6952.25,6951.0,6952.25,209
2026-01-15 00:23:00+01:00,6952.0,6952.0,6949.5,6950.25,401
2026-01-15 00:24:00+01:00,6950.5,6951.75,6950.25,6951.75,264
2026-01-15 00:25:00+01:00,6951.5,6952.25,6951.0,6951.5,145
2026-01-15 00:26:00+01:00,6951.75,6954.5,6951.75,6953.75,309
2026-01-15 00:27:00+01:00,6954.0,6955.25,6953.75,6955.0,193
2026-01-15 00:28:00+01:00,6954.75,6956.25,6954.5,6956.0,289
2026-01-15 00:29:00+01:00,6956.25,6958.25,6956.25,6957.5,512
