Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,6957.25,6959.75,6954.25,6958.5,1857
2026-01-15 00:02:00+01:00,6958.25,6960.75,6958.25,6959.75,743
2026-01-15 00:04:00+01:00,6959.5,6961.0,6959.0,6960.5,414
2026-01-15 00:06:00+01:00,6960.5,6960.75,6956.0,6956.0,397
2026-01-15 00:08:00+01:00,6955.75,6957.5,6953.0,6956.75,1013
2026-01-15 00:10:00+01:00,6956.75,6958.75,6956.75,6957.25,706
2026-01-15 00:12:00+01:00,6957.25,6958.25,6956.25,6956.75,320
2026-01-15 00:14:00+01:00,6956.5,6959.75,6956.25,6959.25,691
2026-01-15 00:16:00+01:00,6959.25,6959.25,6953.0,6953.0,842
2026-01-15 00:18:00+01:00,6953.0,6953.75,6951.5,6952.0,615
2026-01-15 00:20:00+01:00,6951.5,6953.25,6950.5,6951.25,800
2026-01-15 00:22:00+01:00,6951.75,6952.25,6949.5,6950.25,610
2026-01-15 00:24:00+01:00,6950.5,6952.25,6950.25,6951.5,409
2026-01-15 00:26:00+01:00,6951.75,6955.25,6951.75,6955.0,502
2026-01-15 00:28:00+01:00,6954.75,6958.25,6954.5,6957.5,801
2026-01-15 00:30:00+01:00,6957.5,6958.25,6956.25,6956.75,530
2026-01-15 00:32:00+01:00,6956.5,6960.0,6956.25,6959.75,655
2026-01-15 00:34:00+01:00,6959.75,6959.75,6956.75,6956.75,415
2026-01-15 00:36:00+01:00,6956.75,6959.25,6956.75,6959.0,466
2026-01-15 00:38:00+01:00,6959.25,6959.5,6958.5,6958.75,145
2026-01-15 00:40:00+01:00,6958.75,6958.75,6957.5,6958.0,183
2026-01-15 00:42:00+01:00,6957.75,6958.25,6956.5,6956.75,221
2026-01-15 00:44:00+01:00,6956.75,6957.75,6955.75,6957.25,289
2026-01-15 00:46:00+01:00,6957.25,6958.25,6956.5,6958.25,265
2026-01-15 00:48:00+01:00,6958.0,6958.75,6957.75,6958.5,168
2026-01-15 00:50:00+01:00,6958.75,6959.75,6958.0,6959.5,262
2026-01-15 00:52:00+01:00,6959.5,6959.5,6958.5,6959.0,147
2026-01-15 00:54:00+01:00,6959.0,6961.0,6958.75,6960.5,372
2026-01-15 00:56:00+01:00,6960.5,6960.5,6959.5,6959.75,214
2026-01-15 00:58:00+01:00,6959.75,6960.0,6959.0,6959.75,160
2026-01-15 01:00:00+01:00,6959.75,6960.0,6958.5,6959.25,409
2026-01-15 01:02:00+01:00,6959.5,6959.75,6958.0,6958.75,191
2026-01-15 01:04:00+01:00,6958.5,6960.25,6958.5,6959.5,372
2026-01-15 01:06:00+01:00,6959.25,6960.25,6958.5,6959.0,512
2026-01-15 01:08:00+01:00,6958.5,6958.75,6958.0,6958.25,157
2026-01-15 01:10:00+01:00,6958.5,6958.75,6957.75,6958.25,159
2026-01-15 01:12:00+01:00,6958.25,6959.25,6957.75,6959.0,95
2026-01-15 01:14:00+01:00,6959.0,6959.0,6958.0,6958.5,147
2026-01-15 01:16:00+01:00,6958.5,6959.5,6958.0,6958.5,179
2026-01-15 01:18:00+01:00,6958.5,6958.5,6957.25,6957.75,168
2026-01-15 01:20:00+01:00,6957.75,6958.5,6956.0,6958.5,371
2026-01-15 01:22:00+01:00,6958.25,6958.25,6957.25,6957.25,126
2026-01-15 01:24:00+01:00,6957.5,6957.75,6955.5,6956.0,234
2026-01-15 01:26:00+01:00,6956.0,6957.25,6955.5,6956.75,187
2026-01-15 01:28:00+01:00,6956.75,6957.25,6956.25,6957.0,111
2026-01-15 01:30:00+01:00,6957.25,6958.5,6957.25,6957.75,227
2026-01-15 01:32:00+01:00,6957.75,6958.0,6957.25,6957.25,126
2026-01-15 01:34:00+01:00,6957.5,6958.25,6957.25,6957.75,94
2026-01-15 01:36:00+01:00,6957.75,6958.25,6957.75,6958.25,91
2026-01-15 01:38:00+01:00,6958.0,6958.5,6958.0,6958.25,157
2026-01-15 01:40:00+01:00,6958.25,6958.5,6958.0,6958.0,70
2026-01-15 01:42:00+01:00,6958.25,6958.5,6958.0,6958.5,42
2026-01-15 01:44:00+01:00,6958.5,6960.0,6957.75,6959.0,371
2026-01-15 01:46:00+01:00,6959.25,6959.5,6958.5,6959.0,181
2026-01-15 01:48:00+01:00,6958.75,6959.25,6958.25,6958.5,99
2026-01-15 01:50:00+01:00,6958.5,6958.75,6958.0,6958.25,90
2026-01-15 01:52:00+01:00,6958.25,6958.25,6957.0,6957.0,126
2026-01-15 01:54:00+01:00,6957.25,6958.0,6955.75,6957.5,286
2026-01-15 01:56:00+01:00,6957.5,6957.5,6956.5,6956.75,177
2026-01-15 01:58:00+01:00,6956.75,6958.5,6956.0,6958.25,277
2026-01-15 02:00:00+01:00,6958.25,6959.5,6957.75,6959.5,376
2026-01-15 02:02:00+01:00,6959.25,6965.25,6959.0,6963.75,1501
2026-01-15 02:04:00+01:00,6963.5,6965.0,6962.25,6963.25,496
2026-01-15 02:06:00+01:00,6963.0,6964.0,6961.5,6962.75,386
2026-01-15 02:08:00+01:00,6962.75,6964.75,6962.75,6963.5,241
2026-01-15 02:10:00+01:00,6963.5,6964.5,6963.0,6963.0,267
2026-01-15 02:12:00+01:00,6962.75,6963.25,6961.5,6962.5,250
2026-01-15 02:14:00+01:00,6962.25,6962.5,6960.5,6960.75,226
2026-01-15 02:16:00+01:00,6961.0,6961.75,6959.25,6959.75,313
2026-01-15 02:18:00+01:00,6959.25,6961.0,6959.25,6960.0,375
2026-01-15 02:20:00+01:00,6960.25,6961.5,6959.75,6960.25,217
2026-01-15 02:22:00+01:00,6960.0,6961.0,6959.25,6961.0,144
2026-01-15 02:24:00+01:00,6961.25,6962.25,6960.0,6961.5,216
2026-01-15 02:26:00+01:00,6961.5,6961.75,6959.75,6961.25,132
2026-01-15 02:28:00+01:00,6961.25,6962.5,6960.25,6960.75,237
2026-01-15 02:30:00+01:00,6960.5,6961.25,6957.25,6957.75,502
2026-01-15 02:32:00+01:00,6958.0,6958.25,6952.5,6953.5,988
2026-01-15 02:34:00+01:00,6953.5,6957.5,6953.0,6957.5,675
2026-01-15 02:36:00+01:00,6957.5,6958.5,6956.0,6957.75,490
2026-01-15 02:38:00+01:00,6958.25,6959.0,6957.0,6958.5,239
2026-01-15 02:40:00+01:00,6958.75,6960.0,6958.25,6959.75,236
2026-01-15 02:42:00+01:00,6959.75,6962.0,6958.5,6960.5,794
2026-01-15 02:44:00+01:00,6960.75,6961.5,6959.75,6960.5,181
2026-01-15 02:46:00+01:00,6960.75,6963.0,6960.75,6962.5,503
2026-01-15 02:48:00+01:00,6962.75,6962.75,6961.5,6961.75,144
2026-01-15 02:50:00+01:00,6962.0,6962.5,6961.75,6962.5,109
2026-01-15 02:52:00+01:00,6962.5,6962.5,6961.5,6962.0,74
2026-01-15 02:54:00+01:00,6962.0,6963.75,6961.75,6963.25,251
2026-01-15 02:56:00+01:00,6963.25,6964.75,6963.0,6964.0,376
2026-01-15 02:58:00+01:00,6964.25,6964.5,6963.5,6964.25,308
