Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,6957.25,6960.75,6954.25,6960.0,2394
2026-01-15 00:03:00+01:00,6959.75,6961.0,6959.0,6960.5,620
2026-01-15 00:06:00+01:00,6960.5,6960.75,6953.0,6955.5,1107
2026-01-15 00:09:00+01:00,6955.25,6958.75,6955.25,6957.25,1009
2026-01-15 00:12:00+01:00,6957.25,6958.25,6956.25,6957.0,430
2026-01-15 00:15:00+01:00,6957.0,6959.75,6953.0,6953.0,1423
2026-01-15 00:18:00+01:00,6953.0,6953.75,6951.0,6951.0,1112
2026-01-15 00:21:00+01:00,6951.25,6952.25,6949.5,6950.25,913
2026-01-15 00:24:00+01:00,6950.5,6954.5,6950.25,6953.75,718
2026-01-15 00:27:00+01:00,6954.0,6958.25,6953.75,6957.5,994
2026-01-15 00:30:00+01:00,6957.5,6958.5,6956.25,6958.25,841
2026-01-15 00:33:00+01:00,6958.25,6960.0,6956.75,6956.75,759
2026-01-15 00:36:00+01:00,6956.75,6959.5,6956.75,6959.25,539
2026-01-15 00:39:00+01:00,6959.0,6959.25,6957.5,6958.0,255
2026-01-15 00:42:00+01:00,6957.75,6958.25,6955.75,6956.75,402
2026-01-15 00:45:00+01:00,6957.0,6958.25,6956.5,6958.25,373
2026-01-15 00:48:00+01:00,6958.0,6959.0,6957.75,6958.5,250
2026-01-15 00:51:00+01:00,6958.75,6959.75,6958.5,6959.0,327
2026-01-15 00:54:00+01:00,6959.0,6961.0,6958.75,6959.5,482
2026-01-15 00:57:00+01:00,6959.75,6960.5,6959.0,6959.75,264
2026-01-15 01:00:00+01:00,6959.75,6960.0,6958.5,6958.5,499
2026-01-15 01:03:00+01:00,6958.75,6960.25,6958.0,6959.5,473
2026-01-15 01:06:00+01:00,6959.25,6960.25,6958.0,6958.5,578
2026-01-15 01:09:00+01:00,6958.5,6958.75,6957.75,6958.25,250
2026-01-15 01:12:00+01:00,6958.25,6959.25,6957.75,6958.5,153
2026-01-15 01:15:00+01:00,6958.25,6959.5,6958.0,6958.5,268
2026-01-15 01:18:00+01:00,6958.5,6958.5,6956.0,6957.75,425
2026-01-15 01:21:00+01:00,6957.75,6958.5,6957.25,6957.25,240
2026-01-15 01:24:00+01:00,6957.5,6957.75,6955.5,6957.25,361
2026-01-15 01:27:00+01:00,6957.0,6957.25,6956.25,6957.0,171
2026-01-15 01:30:00+01:00,6957.25,6958.5,6957.25,6958.0,278
2026-01-15 01:33:00+01:00,6958.0,6958.25,6957.25,6957.75,169
2026-01-15 01:36:00+01:00,6957.75,6958.5,6957.75,6958.25,175
2026-01-15 01:39:00+01:00,6958.0,6958.5,6958.0,6958.0,143
2026-01-15 01:42:00+01:00,6958.25,6958.75,6957.75,6958.5,71
2026-01-15 01:45:00+01:00,6958.75,6960.0,6958.5,6959.0,523
2026-01-15 01:48:00+01:00,6958.75,6959.25,6958.25,6958.75,128
2026-01-15 01:51:00+01:00,6958.75,6958.75,6957.0,6957.0,187
2026-01-15 01:54:00+01:00,6957.25,6958.0,6955.75,6957.25,374
2026-01-15 01:57:00+01:00,6957.0,6958.5,6956.0,6958.25,366
2026-01-15 02:00:00+01:00,6958.25,6963.0,6957.75,6962.75,1174
2026-01-15 02:03:00+01:00,6962.5,6965.25,6962.25,6963.25,1199
2026-01-15 02:06:00+01:00,6963.0,6964.75,6961.5,6964.0,496
2026-01-15 02:09:00+01:00,6964.0,6964.5,6963.0,6963.0,398
2026-01-15 02:12:00+01:00,6962.75,6963.25,6961.25,6961.5,305
2026-01-15 02:15:00+01:00,6961.5,6961.75,6959.25,6959.75,484
2026-01-15 02:18:00+01:00,6959.25,6961.0,6959.25,6960.75,472
2026-01-15 02:21:00+01:00,6960.5,6961.5,6959.25,6961.0,264
2026-01-15 02:24:00+01:00,6961.25,6962.25,6959.75,6960.5,312
2026-01-15 02:27:00+01:00,6960.75,6962.5,6960.0,6960.75,273
2026-01-15 02:30:00+01:00,6960.5,6961.25,6955.25,6956.0,933
2026-01-15 02:33:00+01:00,6955.75,6957.5,6952.5,6957.5,1232
2026-01-15 02:36:00+01:00,6957.5,6958.5,6956.0,6958.25,639
2026-01-15 02:39:00+01:00,6958.25,6960.0,6957.75,6959.75,326
2026-01-15 02:42:00+01:00,6959.75,6962.0,6958.5,6960.0,900
2026-01-15 02:45:00+01:00,6960.5,6963.0,6959.75,6962.5,578
2026-01-15 02:48:00+01:00,6962.75,6962.75,6961.5,6962.25,212
2026-01-15 02:51:00+01:00,6962.0,6962.5,6961.5,6962.0,115
2026-01-15 02:54:00+01:00,6962.0,6964.5,6961.75,6963.75,423
2026-01-15 02:57:00+01:00,6963.75,6964.75,6963.5,6964.25,512
2026-01-15 03:00:00+01:00,6964.25,6964.5,6963.0,6963.5,335
2026-01-15 03:03:00+01:00,6963.5,6964.25,6963.5,6963.75,153
2026-01-15 03:06:00+01:00,6964.0,6964.0,6962.0,6963.5,201
2026-01-15 03:09:00+01:00,6963.5,6964.0,6963.0,6963.75,170
2026-01-15 03:12:00+01:00,6963.5,6964.0,6963.25,6963.75,157
2026-01-15 03:15:00+01:00,6963.75,6964.75,6963.5,6963.75,141
2026-01-15 03:18:00+01:00,6963.5,6963.5,6961.0,6961.25,422
2026-01-15 03:21:00+01:00,6961.25,6961.5,6960.5,6960.75,286
2026-01-15 03:24:00+01:00,6960.75,6962.25,6960.25,6961.25,230
2026-01-15 03:27:00+01:00,6961.0,6961.75,6960.0,6960.0,208
2026-01-15 03:30:00+01:00,6960.5,6961.25,6959.75,6960.25,304
2026-01-15 03:33:00+01:00,6960.0,6961.0,6959.0,6959.0,232
2026-01-15 03:36:00+01:00,6959.0,6960.0,6958.75,6958.75,202
2026-01-15 03:39:00+01:00,6958.75,6960.75,6958.0,6960.5,312
2026-01-15 03:42:00+01:00,6960.5,6960.75,6959.25,6959.5,184
2026-01-15 03:45:00+01:00,6959.5,6959.75,6958.0,6958.5,189
2026-01-15 03:48:00+01:00,6958.5,6960.25,6958.5,6960.0,173
2026-01-15 03:51:00+01:00,6960.0,6961.25,6959.5,6960.75,181
2026-01-15 03:54:00+01:00,6960.5,6961.25,6959.75,6960.0,157
2026-01-15 03:57:00+01:00,6960.25,6961.0,6960.0,6960.25,54
2026-01-15 04:00:00+01:00,6960.25,6961.25,6960.25,6961.0,112
2026-01-15 04:03:00+01:00,6961.0,6962.0,6960.75,6961.5,157
2026-01-15 04:06:00+01:00,6961.0,6962.25,6961.0,6961.75,101
2026-01-15 04:09:00+01:00,6962.0,6963.25,6962.0,6963.25,235
2026-01-15 04:12:00+01:00,6963.0,6963.25,6961.25,6961.25,170
2026-01-15 04:15:00+01:00,6961.25,6962.75,6960.5,6962.25,285
2026-01-15 04:18:00+01:00,6961.5,6963.0,6961.5,6961.5,193
2026-01-15 04:21:00+01:00,6961.5,6961.75,6960.5,6961.5,237
2026-01-15 04:24:00+01:00,6961.5,6961.75,6960.0,6960.0,177
2026-01-15 04:27:00+01:00,6960.25,6960.75,6958.5,6958.5,359
2026-01-15 04:30:00+01:00,6958.75,6958.75,6956.75,6958.75,585
2026-01-15 04:33:00+01:00,6958.5,6961.0,6958.0,6961.0,343
2026-01-15 04:36:00+01:00,6960.75,6961.5,6958.75,6959.25,273
2026-01-15 04:39:00+01:00,6959.25,6960.0,6958.5,6959.75,247
2026-01-15 04:42:00+01:00,6959.75,6960.5,6958.75,6958.75,191
2026-01-15 04:45:00+01:00,6958.75,6959.0,6957.25,6958.75,315
2026-01-15 04:48:00+01:00,6958.75,6959.25,6957.75,6958.25,147
2026-01-15 04:51:00+01:00,6958.5,6958.5,6956.25,6956.5,319
2026-01-15 04:54:00+01:00,6956.5,6957.5,6956.25,6957.0,274
2026-01-15 04:57:00+01:00,6957.0,6957.25,6956.0,6956.75,203
2026-01-15 05:00:00+01:00,6956.75,6957.25,6956.0,6956.75,175
2026-01-15 05:03:00+01:00,6957.0,6958.5,6956.75,6958.25,405
2026-01-15 05:06:00+01:00,6958.0,6958.0,6956.25,6957.5,165
2026-01-15 05:09:00+01:00,6957.75,6958.25,6957.25,6957.75,93
2026-01-15 05:12:00+01:00,6957.75,6958.75,6957.5,6958.75,164
2026-01-15 05:15:00+01:00,6958.5,6959.5,6958.5,6958.5,147
2026-01-15 05:18:00+01:00,6958.25,6958.75,6957.0,6957.0,158
2026-01-15 05:21:00+01:00,6957.0,6958.5,6956.75,6958.0,219
2026-01-15 05:24:00+01:00,6958.25,6960.25,6958.25,6959.25,369
2026-01-15 05:27:00+01:00,6959.25,6959.25,6958.0,6958.5,99
2026-01-15 05:30:00+01:00,6958.5,6958.5,6956.5,6958.0,230
2026-01-15 05:33:00+01:00,6958.0,6959.5,6957.75,6959.0,199
2026-01-15 05:36:00+01:00,6958.75,6959.0,6958.25,6959.0,115
2026-01-15 05:39:00+01:00,6959.0,6959.0,6958.0,6958.25,98
2026-01-15 05:42:00+01:00,6958.5,6958.5,6957.0,6957.75,172
2026-01-15 05:45:00+01:00,6958.0,6958.0,6957.5,6957.5,117
2026-01-15 05:48:00+01:00,6957.75,6958.0,6956.75,6957.25,107
2026-01-15 05:51:00+01:00,6957.5,6957.75,6956.0,6956.25,203
2026-01-15 05:54:00+01:00,6956.25,6956.75,6955.5,6956.5,239
2026-01-15 05:57:00+01:00,6956.5,6957.5,6956.5,6957.0,96
2026-01-15 06:00:00+01:00,6957.0,6959.0,6956.75,6958.75,301
2026-01-15 06:03:00+01:00,6958.75,6959.75,6958.25,6959.5,177
2026-01-15 06:06:00+01:00,6959.5,6960.75,6959.25,6960.75,194
2026-01-15 06:09:00+01:00,6960.75,6962.75,6960.25,6962.25,570
2026-01-15 06:12:00+01:00,6962.25,6962.75,6960.75,6962.0,555
2026-01-15 06:15:00+01:00,6962.5,6963.75,6962.25,6963.5,323
2026-01-15 06:18:00+01:00,6963.25,6964.0,6962.5,6963.0,292
2026-01-15 06:21:00+01:00,6962.75,6963.5,6962.5,6962.75,95
2026-01-15 06:24:00+01:00,6962.75,6962.75,6961.75,6962.25,243
2026-01-15 06:27:00+01:00,6962.25,6963.25,6961.75,6963.25,293
2026-01-15 06:30:00+01:00,6963.0,6966.5,6963.0,6964.5,2080
2026-01-15 06:33:00+01:00,6964.25,6964.75,6961.5,6962.0,486
2026-01-15 06:36:00+01:00,6962.0,6964.75,6961.5,6964.75,283
2026-01-15 06:39:00+01:00,6964.75,6964.75,6963.0,6964.75,300
2026-01-15 06:42:00+01:00,6964.5,6966.5,6964.0,6966.25,327
2026-01-15 06:45:00+01:00,6966.5,6968.5,6966.25,6968.0,648
2026-01-15 06:48:00+01:00,6968.25,6968.25,6966.0,6966.5,375
2026-01-15 06:51:00+01:00,6966.25,6966.5,6964.5,6966.0,344
2026-01-15 06:54:00+01:00,6965.5,6966.25,6964.25,6964.25,231
2026-01-15 06:57:00+01:00,6964.5,6964.5,6962.75,6963.5,406
2026-01-15 07:00:00+01:00,6963.25,6963.25,6961.25,6962.5,498
2026-01-15 07:03:00+01:00,6962.5,6965.0,6962.25,6964.75,348
2026-01-15 07:06:00+01:00,6964.75,6965.5,6963.75,6964.0,225
2026-01-15 07:09:00+01:00,6964.25,6969.0,6963.75,6968.5,1633
2026-01-15 07:12:00+01:00,6968.5,6969.5,6967.25,6967.5,398
2026-01-15 07:15:00+01:00,6967.75,6976.5,6967.25,6974.75,3659
2026-01-15 07:18:00+01:00,6975.0,6976.75,6973.75,6974.0,1238
2026-01-15 07:21:00+01:00,6974.0,6976.0,6973.5,6975.75,1587
2026-01-15 07:24:00+01:00,6975.75,6977.75,6975.25,6975.5,748
2026-01-15 07:27:00+01:00,6975.25,6976.0,6973.0,6973.5,531
2026-01-15 07:30:00+01:00,6973.5,6974.0,6971.25,6972.25,472
