Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,6957.25,6961.0,6954.25,6960.25,2792
2026-01-15 00:05:00+01:00,6959.75,6960.75,6953.0,6956.75,1632
2026-01-15 00:10:00+01:00,6956.75,6958.75,6956.25,6957.0,1136
2026-01-15 00:15:00+01:00,6957.0,6959.75,6951.5,6952.0,2038
2026-01-15 00:20:00+01:00,6951.5,6953.25,6949.5,6951.75,1674
2026-01-15 00:25:00+01:00,6951.5,6958.25,6951.0,6957.5,1448
2026-01-15 00:30:00+01:00,6957.5,6960.0,6956.25,6959.0,1430
2026-01-15 00:35:00+01:00,6958.75,6959.5,6956.75,6958.75,781
2026-01-15 00:40:00+01:00,6958.75,6958.75,6955.75,6956.75,585
2026-01-15 00:45:00+01:00,6957.0,6958.75,6956.5,6958.5,541
2026-01-15 00:50:00+01:00,6958.75,6959.75,6958.0,6958.75,462
2026-01-15 00:55:00+01:00,6958.75,6961.0,6958.75,6959.75,693
2026-01-15 01:00:00+01:00,6959.75,6960.0,6958.0,6959.25,736
2026-01-15 01:05:00+01:00,6959.25,6960.25,6958.0,6958.25,905
2026-01-15 01:10:00+01:00,6958.5,6959.25,6957.75,6958.5,312
2026-01-15 01:15:00+01:00,6958.25,6959.5,6957.25,6957.75,436
2026-01-15 01:20:00+01:00,6957.75,6958.5,6956.0,6957.75,531
2026-01-15 01:25:00+01:00,6957.5,6957.5,6955.5,6957.0,498
2026-01-15 01:30:00+01:00,6957.25,6958.5,6957.25,6958.0,390
2026-01-15 01:35:00+01:00,6958.0,6958.5,6957.25,6958.25,305
2026-01-15 01:40:00+01:00,6958.25,6958.75,6957.75,6958.5,141
2026-01-15 01:45:00+01:00,6958.75,6960.0,6958.25,6958.5,622
2026-01-15 01:50:00+01:00,6958.5,6958.75,6955.75,6957.5,365
2026-01-15 01:55:00+01:00,6957.5,6958.5,6956.0,6958.25,591
2026-01-15 02:00:00+01:00,6958.25,6965.25,6957.75,6964.5,2179
2026-01-15 02:05:00+01:00,6964.25,6965.0,6961.5,6963.5,821
2026-01-15 02:10:00+01:00,6963.5,6964.5,6961.25,6961.5,572
2026-01-15 02:15:00+01:00,6961.5,6961.75,6959.25,6960.0,859
2026-01-15 02:20:00+01:00,6960.25,6961.5,6959.25,6960.5,454
2026-01-15 02:25:00+01:00,6960.75,6962.5,6959.75,6960.75,492
2026-01-15 02:30:00+01:00,6960.5,6961.25,6952.5,6954.0,1799
2026-01-15 02:35:00+01:00,6953.75,6959.0,6953.25,6958.5,1095
2026-01-15 02:40:00+01:00,6958.75,6962.0,6958.25,6960.0,1136
2026-01-15 02:45:00+01:00,6960.5,6963.0,6959.75,6961.75,722
2026-01-15 02:50:00+01:00,6962.0,6962.5,6961.5,6962.0,233
2026-01-15 02:55:00+01:00,6962.25,6964.75,6962.25,6964.25,885
2026-01-15 03:00:00+01:00,6964.25,6964.5,6963.0,6963.75,440
2026-01-15 03:05:00+01:00,6963.75,6964.0,6962.0,6963.5,284
2026-01-15 03:10:00+01:00,6963.25,6964.0,6963.0,6963.75,292
2026-01-15 03:15:00+01:00,6963.75,6964.75,6961.75,6962.0,362
2026-01-15 03:20:00+01:00,6962.25,6962.25,6960.25,6960.5,553
2026-01-15 03:25:00+01:00,6960.75,6962.25,6960.0,6960.0,372
2026-01-15 03:30:00+01:00,6960.5,6961.25,6959.75,6960.25,395
2026-01-15 03:35:00+01:00,6960.25,6960.5,6958.0,6958.5,480
2026-01-15 03:40:00+01:00,6958.75,6960.75,6958.75,6959.5,359
2026-01-15 03:45:00+01:00,6959.5,6960.25,6958.0,6960.0,325
2026-01-15 03:50:00+01:00,6960.0,6961.25,6959.5,6960.5,271
2026-01-15 03:55:00+01:00,6960.75,6961.25,6960.0,6960.25,158
2026-01-15 04:00:00+01:00,6960.25,6962.0,6960.25,6961.25,234
