Date,Open,High,Low,Close,Volume
2025-01-02 00:00:00+01:00,5947.0,5954.5,5943.5,5954.0,3759
2025-01-02 00:05:00+01:00,5954.25,5955.5,5951.0,5953.0,1584
2025-01-02 00:10:00+01:00,5953.0,5953.25,5950.0,5950.5,875
2025-01-02 00:15:00+01:00,5950.25,5952.5,5949.25,5950.25,711
2025-01-02 00:20:00+01:00,5950.25,5950.25,5947.25,5948.75,1336
2025-01-02 00:25:00+01:00,5949.0,5949.25,5946.25,5948.0,1422
2025-01-02 00:30:00+01:00,5948.0,5949.75,5946.25,5946.25,959
2025-01-02 00:35:00+01:00,5946.25,5946.5,5936.5,5940.75,3049
2025-01-02 00:40:00+01:00,5940.5,5940.5,5937.5,5937.5,1196
2025-01-02 00:45:00+01:00,5937.75,5938.5,5933.25,5935.25,1700
2025-01-02 00:50:00+01:00,5935.0,5939.5,5935.0,5939.0,1207
2025-01-02 00:55:00+01:00,5939.0,5940.0,5938.5,5939.5,447
2025-01-02 01:00:00+01:00,5939.0,5939.75,5927.25,5927.25,2382
2025-01-02 01:05:00+01:00,5927.25,5932.25,5926.75,5931.0,2024
2025-01-02 01:10:00+01:00,5931.25,5931.25,5925.25,5928.0,2028
2025-01-02 01:15:00+01:00,5928.25,5929.5,5910.75,5916.0,7430
2025-01-02 01:20:00+01:00,5916.0,5917.75,5914.0,5917.75,2421
2025-01-02 01:25:00+01:00,5917.75,5919.25,5914.0,5916.5,2053
2025-01-02 01:30:00+01:00,5916.25,5922.5,5914.25,5921.75,2847
2025-01-02 01:35:00+01:00,5921.75,5926.0,5918.75,5925.0,2493
2025-01-02 01:40:00+01:00,5925.0,5932.25,5924.25,5932.0,2612
2025-01-02 01:45:00+01:00,5932.0,5937.0,5931.75,5935.0,2814
2025-01-02 01:50:00+01:00,5934.75,5937.25,5933.25,5936.0,1769
2025-01-02 01:55:00+01:00,5935.75,5938.0,5933.0,5934.5,1477
2025-01-02 02:00:00+01:00,5934.75,5943.25,5934.75,5940.5,3884
2025-01-02 02:05:00+01:00,5940.25,5944.0,5939.0,5939.75,1787
2025-01-02 02:10:00+01:00,5939.75,5942.75,5939.5,5942.5,1073
2025-01-02 02:15:00+01:00,5942.5,5944.75,5941.0,5941.0,1554
2025-01-02 02:20:00+01:00,5941.0,5946.75,5940.5,5945.75,1592
2025-01-02 02:25:00+01:00,5946.0,5946.75,5943.75,5944.0,878
2025-01-02 02:30:00+01:00,5944.0,5945.0,5940.5,5941.5,1165
2025-01-02 02:35:00+01:00,5941.5,5949.75,5940.5,5949.25,2573
2025-01-02 02:40:00+01:00,5949.25,5950.0,5947.0,5948.0,1415
2025-01-02 02:45:00+01:00,5948.0,5949.0,5945.5,5946.75,807
2025-01-02 02:50:00+01:00,5946.5,5950.5,5946.0,5950.25,1215
2025-01-02 02:55:00+01:00,5950.25,5950.5,5945.75,5947.0,970
2025-01-02 03:00:00+01:00,5946.75,5948.25,5945.5,5947.0,967
2025-01-02 03:05:00+01:00,5947.25,5950.0,5947.0,5948.75,787
2025-01-02 03:10:00+01:00,5948.5,5950.25,5947.5,5948.75,677
2025-01-02 03:15:00+01:00,5948.5,5949.5,5947.0,5949.5,428
2025-01-02 03:20:00+01:00,5949.25,5951.75,5949.0,5949.0,831
2025-01-02 03:25:00+01:00,5949.0,5955.0,5949.0,5954.5,2426
2025-01-02 03:30:00+01:00,5954.5,5954.5,5952.0,5953.5,865
2025-01-02 03:35:00+01:00,5953.5,5956.5,5952.5,5956.25,1153
2025-01-02 03:40:00+01:00,5956.25,5958.0,5955.5,5957.5,1033
2025-01-02 03:45:00+01:00,5957.25,5957.25,5956.0,5956.5,402
2025-01-02 03:50:00+01:00,5956.75,5958.25,5954.0,5954.25,939
2025-01-02 03:55:00+01:00,5954.25,5956.25,5954.0,5955.75,402
2025-01-02 04:00:00+01:00,5955.75,5956.75,5954.0,5954.75,714
2025-01-02 04:05:00+01:00,5954.75,5955.0,5953.25,5954.0,674
2025-01-02 04:10:00+01:00,5954.25,5955.0,5953.25,5953.5,388
2025-01-02 04:15:00+01:00,5953.5,5955.25,5952.25,5955.25,737
2025-01-02 04:20:00+01:00,5954.75,5958.0,5954.5,5957.5,769
2025-01-02 04:25:00+01:00,5957.25,5959.75,5956.0,5957.5,1211
2025-01-02 04:30:00+01:00,5957.75,5958.5,5956.0,5956.75,445
2025-01-02 04:35:00+01:00,5956.5,5957.0,5954.75,5955.0,433
2025-01-02 04:40:00+01:00,5955.0,5955.25,5952.25,5952.5,958
2025-01-02 04:45:00+01:00,5952.75,5953.0,5950.25,5952.0,1091
2025-01-02 04:50:00+01:00,5952.0,5954.0,5951.75,5953.75,530
2025-01-02 04:55:00+01:00,5953.5,5954.0,5952.0,5952.5,427
2025-01-02 05:00:00+01:00,5952.5,5954.25,5951.75,5952.25,543
2025-01-02 05:05:00+01:00,5952.5,5954.0,5950.75,5953.5,723
2025-01-02 05:10:00+01:00,5953.5,5954.25,5951.5,5952.0,356
2025-01-02 05:15:00+01:00,5952.0,5952.75,5950.5,5951.5,584
2025-01-02 05:20:00+01:00,5951.5,5952.0,5947.5,5949.5,1492
2025-01-02 05:25:00+01:00,5949.5,5951.5,5949.5,5951.25,453
2025-01-02 05:30:00+01:00,5951.25,5954.0,5950.75,5953.75,714
2025-01-02 05:35:00+01:00,5954.0,5955.0,5953.25,5954.0,632
2025-01-02 05:40:00+01:00,5954.0,5956.0,5953.5,5955.75,528
2025-01-02 05:45:00+01:00,5955.75,5955.75,5954.25,5955.0,275
2025-01-02 05:50:00+01:00,5955.0,5957.0,5954.5,5955.5,467
2025-01-02 05:55:00+01:00,5955.5,5956.5,5954.75,5954.75,256
2025-01-02 06:00:00+01:00,5954.75,5956.0,5953.75,5955.25,474
2025-01-02 06:05:00+01:00,5955.25,5956.5,5954.75,5955.0,268
2025-01-02 06:10:00+01:00,5955.0,5958.75,5955.0,5958.25,788
2025-01-02 06:15:00+01:00,5958.5,5961.0,5957.5,5960.5,1171
2025-01-02 06:20:00+01:00,5960.5,5961.0,5959.75,5960.0,508
2025-01-02 06:25:00+01:00,5960.25,5960.75,5958.75,5960.25,521
2025-01-02 06:30:00+01:00,5960.0,5960.5,5957.75,5959.25,586
2025-01-02 06:35:00+01:00,5959.5,5962.5,5959.5,5961.25,833
2025-01-02 06:40:00+01:00,5961.0,5963.75,5961.0,5962.75,712
2025-01-02 06:45:00+01:00,5963.0,5965.0,5962.75,5964.75,462
2025-01-02 06:50:00+01:00,5965.0,5965.5,5964.0,5964.25,416
2025-01-02 06:55:00+01:00,5964.0,5964.75,5963.0,5963.75,414
2025-01-02 07:00:00+01:00,5964.0,5964.5,5962.75,5963.75,311
2025-01-02 07:05:00+01:00,5963.75,5964.75,5963.5,5964.0,276
