Date,Open,High,Low,Close,Volume
2025-01-02 00:00:00+01:00,5947.0,5955.5,5943.5,5952.5,4626
2025-01-02 00:07:00+01:00,5952.25,5954.25,5950.0,5951.25,1468
2025-01-02 00:14:00+01:00,5951.25,5952.5,5947.75,5948.25,1191
2025-01-02 00:21:00+01:00,5948.5,5950.25,5946.5,5946.75,1654
2025-01-02 00:28:00+01:00,5946.75,5949.75,5946.25,5946.25,1707
2025-01-02 00:35:00+01:00,5946.25,5946.5,5936.5,5939.5,3696
2025-01-02 00:42:00+01:00,5939.75,5940.5,5933.25,5934.75,2092
2025-01-02 00:49:00+01:00,5934.75,5939.5,5934.25,5939.0,1426
2025-01-02 00:56:00+01:00,5939.0,5940.0,5932.5,5932.5,1547
2025-01-02 01:03:00+01:00,5932.5,5933.25,5926.75,5931.0,3244
2025-01-02 01:10:00+01:00,5931.25,5931.25,5919.5,5921.0,4157
2025-01-02 01:17:00+01:00,5921.0,5922.25,5910.75,5916.0,7434
2025-01-02 01:24:00+01:00,5916.5,5919.25,5914.0,5915.5,2749
2025-01-02 01:31:00+01:00,5915.25,5922.5,5914.75,5922.5,3526
2025-01-02 01:38:00+01:00,5922.75,5932.25,5922.5,5932.0,4018
2025-01-02 01:45:00+01:00,5932.0,5937.0,5931.75,5933.75,3416
2025-01-02 01:52:00+01:00,5934.0,5938.0,5933.0,5934.0,2515
2025-01-02 01:59:00+01:00,5934.0,5943.25,5933.5,5940.5,4382
2025-01-02 02:06:00+01:00,5940.25,5944.0,5939.5,5940.75,2113
2025-01-02 02:13:00+01:00,5941.0,5944.75,5940.5,5941.0,1932
2025-01-02 02:20:00+01:00,5941.0,5946.75,5940.5,5944.75,2101
2025-01-02 02:27:00+01:00,5944.75,5945.75,5942.0,5943.0,1167
2025-01-02 02:34:00+01:00,5943.25,5949.75,5940.5,5947.75,3438
2025-01-02 02:41:00+01:00,5948.0,5950.0,5945.75,5946.25,1457
2025-01-02 02:48:00+01:00,5946.5,5950.5,5945.5,5950.25,1482
2025-01-02 02:55:00+01:00,5950.25,5950.5,5945.5,5947.75,1403
2025-01-02 03:02:00+01:00,5947.75,5950.0,5946.0,5948.0,1244
2025-01-02 03:09:00+01:00,5948.0,5950.25,5947.0,5947.0,857
2025-01-02 03:16:00+01:00,5947.25,5950.0,5947.0,5949.75,578
2025-01-02 03:23:00+01:00,5949.5,5955.0,5949.0,5954.5,3004
2025-01-02 03:30:00+01:00,5954.5,5954.5,5952.0,5953.5,1012
2025-01-02 03:37:00+01:00,5953.5,5958.0,5952.5,5956.5,1987
2025-01-02 03:44:00+01:00,5956.5,5958.25,5956.0,5957.5,648
2025-01-02 03:51:00+01:00,5958.0,5958.25,5954.0,5955.75,989
2025-01-02 03:58:00+01:00,5956.0,5956.75,5954.0,5954.75,872
2025-01-02 04:05:00+01:00,5954.75,5955.0,5953.25,5954.25,811
2025-01-02 04:12:00+01:00,5954.0,5954.0,5952.25,5953.75,775
2025-01-02 04:19:00+01:00,5953.5,5958.0,5953.5,5957.0,1118
2025-01-02 04:26:00+01:00,5957.25,5959.75,5956.0,5956.75,1441
2025-01-02 04:33:00+01:00,5956.5,5957.0,5954.75,5955.0,512
2025-01-02 04:40:00+01:00,5955.0,5955.25,5950.5,5950.75,1495
2025-01-02 04:47:00+01:00,5951.0,5953.75,5950.25,5953.75,985
2025-01-02 04:54:00+01:00,5953.75,5954.25,5952.0,5953.5,692
2025-01-02 05:01:00+01:00,5953.75,5954.25,5950.75,5952.75,913
2025-01-02 05:08:00+01:00,5952.75,5954.25,5951.5,5952.0,543
2025-01-02 05:15:00+01:00,5952.0,5952.75,5948.25,5949.0,1373
2025-01-02 05:22:00+01:00,5949.0,5951.5,5947.5,5951.25,1081
2025-01-02 05:29:00+01:00,5951.0,5954.75,5950.75,5954.0,957
2025-01-02 05:36:00+01:00,5954.25,5956.0,5953.5,5955.0,855
2025-01-02 05:43:00+01:00,5955.25,5956.0,5954.25,5955.0,412
2025-01-02 05:50:00+01:00,5955.0,5957.0,5954.5,5955.5,575
2025-01-02 05:57:00+01:00,5955.25,5956.0,5953.75,5955.5,568
