Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,6957.25,6961.0,6953.0,6957.0,5560
2026-01-15 00:15:00+01:00,6957.0,6959.75,6949.5,6957.5,5160
2026-01-15 00:30:00+01:00,6957.5,6960.0,6955.75,6956.75,2796
2026-01-15 00:45:00+01:00,6957.0,6961.0,6956.5,6959.75,1696
2026-01-15 01:00:00+01:00,6959.75,6960.25,6957.75,6958.5,1953
2026-01-15 01:15:00+01:00,6958.25,6959.5,6955.5,6957.0,1465
2026-01-15 01:30:00+01:00,6957.25,6958.75,6957.25,6958.5,836
2026-01-15 01:45:00+01:00,6958.75,6960.0,6955.75,6958.25,1578
2026-01-15 02:00:00+01:00,6958.25,6965.25,6957.75,6961.5,3572
2026-01-15 02:15:00+01:00,6961.5,6962.5,6959.25,6960.75,1805
2026-01-15 02:30:00+01:00,6960.5,6962.0,6952.5,6960.0,4030
2026-01-15 02:45:00+01:00,6960.5,6964.75,6959.75,6964.25,1840
2026-01-15 03:00:00+01:00,6964.25,6964.5,6962.0,6963.75,1016
2026-01-15 03:15:00+01:00,6963.75,6964.75,6960.0,6960.0,1287
2026-01-15 03:30:00+01:00,6960.5,6961.25,6958.0,6959.5,1234
2026-01-15 03:45:00+01:00,6959.5,6961.25,6958.0,6960.25,754
2026-01-15 04:00:00+01:00,6960.25,6963.25,6960.25,6961.25,775
2026-01-15 04:15:00+01:00,6961.25,6963.0,6958.5,6958.5,1251
2026-01-15 04:30:00+01:00,6958.75,6961.5,6956.75,6958.75,1639
2026-01-15 04:45:00+01:00,6958.75,6959.25,6956.0,6956.75,1258
2026-01-15 05:00:00+01:00,6956.75,6958.75,6956.0,6958.75,1002
2026-01-15 05:15:00+01:00,6958.5,6960.25,6956.75,6958.5,992
2026-01-15 05:30:00+01:00,6958.5,6959.5,6956.5,6957.75,814
2026-01-15 05:45:00+01:00,6958.0,6958.0,6955.5,6957.0,762
2026-01-15 06:00:00+01:00,6957.0,6962.75,6956.75,6962.0,1797
2026-01-15 06:15:00+01:00,6962.5,6964.0,6961.75,6963.25,1246
