Date,Open,High,Low,Close,Volume
2025-01-02 00:00:00+01:00,5947.0,5955.5,5943.5,5950.5,6218
2025-01-02 00:15:00+01:00,5950.25,5952.5,5946.25,5948.0,3469
2025-01-02 00:30:00+01:00,5948.0,5949.75,5936.5,5937.5,5204
2025-01-02 00:45:00+01:00,5937.75,5940.0,5933.25,5939.5,3354
2025-01-02 01:00:00+01:00,5939.0,5939.75,5925.25,5928.0,6434
2025-01-02 01:15:00+01:00,5928.25,5929.5,5910.75,5916.5,11904
2025-01-02 01:30:00+01:00,5916.25,5932.25,5914.25,5932.0,7952
2025-01-02 01:45:00+01:00,5932.0,5938.0,5931.75,5934.5,6060
2025-01-02 02:00:00+01:00,5934.75,5944.0,5934.75,5942.5,6744
2025-01-02 02:15:00+01:00,5942.5,5946.75,5940.5,5944.0,4024
2025-01-02 02:30:00+01:00,5944.0,5950.0,5940.5,5948.0,5153
2025-01-02 02:45:00+01:00,5948.0,5950.5,5945.5,5947.0,2992
2025-01-02 03:00:00+01:00,5946.75,5950.25,5945.5,5948.75,2431
2025-01-02 03:15:00+01:00,5948.5,5955.0,5947.0,5954.5,3685
2025-01-02 03:30:00+01:00,5954.5,5958.0,5952.0,5957.5,3051
2025-01-02 03:45:00+01:00,5957.25,5958.25,5954.0,5955.75,1743
2025-01-02 04:00:00+01:00,5955.75,5956.75,5953.25,5953.5,1776
2025-01-02 04:15:00+01:00,5953.5,5959.75,5952.25,5957.5,2717
2025-01-02 04:30:00+01:00,5957.75,5958.5,5952.25,5952.5,1836
2025-01-02 04:45:00+01:00,5952.75,5954.0,5950.25,5952.5,2048
2025-01-02 05:00:00+01:00,5952.5,5954.25,5950.75,5952.0,1622
2025-01-02 05:15:00+01:00,5952.0,5952.75,5947.5,5951.25,2529
2025-01-02 05:30:00+01:00,5951.25,5956.0,5950.75,5955.75,1874
2025-01-02 05:45:00+01:00,5955.75,5957.0,5954.25,5954.75,998
2025-01-02 06:00:00+01:00,5954.75,5958.75,5953.75,5958.25,1530
2025-01-02 06:15:00+01:00,5958.5,5961.0,5957.5,5960.25,2200
2025-01-02 06:30:00+01:00,5960.0,5963.75,5957.75,5962.75,2131
2025-01-02 06:45:00+01:00,5963.0,5965.5,5962.75,5963.75,1292
2025-01-02 07:00:00+01:00,5964.0,5964.75,5962.75,5963.5,799
2025-01-02 07:15:00+01:00,5963.5,5967.0,5962.25,5963.25,1891
2025-01-02 07:30:00+01:00,5963.5,5967.75,5962.5,5966.25,1911
2025-01-02 07:45:00+01:00,5966.25,5968.25,5966.0,5966.75,1283
2025-01-02 08:00:00+01:00,5966.75,5969.75,5966.5,5967.0,2158
2025-01-02 08:15:00+01:00,5967.25,5968.75,5966.0,5968.75,1545
2025-01-02 08:30:00+01:00,5968.5,5968.5,5963.25,5963.75,2137
2025-01-02 08:45:00+01:00,5963.5,5964.25,5960.25,5961.25,2499
2025-01-02 09:00:00+01:00,5961.5,5975.0,5961.0,5974.0,6565
2025-01-02 09:15:00+01:00,5974.25,5974.5,5957.0,5957.75,5361
2025-01-02 09:30:00+01:00,5958.0,5963.75,5953.0,5959.0,7569
2025-01-02 09:45:00+01:00,5959.0,5966.75,5956.5,5964.25,3883
2025-01-02 10:00:00+01:00,5964.0,5971.25,5960.25,5970.5,5174
2025-01-02 10:15:00+01:00,5970.25,5972.25,5966.75,5970.0,2711
2025-01-02 10:30:00+01:00,5970.0,5971.5,5962.25,5969.25,3980
2025-01-02 10:45:00+01:00,5969.0,5972.25,5966.25,5972.0,2271
2025-01-02 11:00:00+01:00,5972.25,5973.75,5963.5,5965.75,3026
2025-01-02 11:15:00+01:00,5966.0,5971.5,5965.0,5969.5,2200
2025-01-02 11:30:00+01:00,5969.5,5973.0,5968.75,5972.75,1626
2025-01-02 11:45:00+01:00,5972.5,5973.75,5965.0,5972.25,3426
2025-01-02 12:00:00+01:00,5972.25,5973.5,5966.5,5972.0,2488
2025-01-02 12:15:00+01:00,5972.0,5974.25,5970.75,5972.25,1827
2025-01-02 12:30:00+01:00,5971.75,5977.75,5968.75,5977.75,3249
2025-01-02 12:45:00+01:00,5977.75,5989.75,5977.5,5989.25,7946
2025-01-02 13:00:00+01:00,5989.5,5994.5,5987.75,5993.5,7448
2025-01-02 13:15:00+01:00,5993.75,5995.25,5992.25,5993.75,3875
2025-01-02 13:30:00+01:00,5993.75,5994.75,5984.5,5985.75,5681
2025-01-02 13:45:00+01:00,5986.0,5986.5,5975.75,5983.75,9165
2025-01-02 14:00:00+01:00,5983.5,5985.75,5980.75,5981.25,4572
2025-01-02 14:15:00+01:00,5981.0,5982.5,5976.5,5978.25,4525
2025-01-02 14:30:00+01:00,5978.75,5988.0,5974.0,5986.5,8524
2025-01-02 14:45:00+01:00,5986.25,5986.75,5976.5,5978.0,8572
2025-01-02 15:00:00+01:00,5978.0,5978.75,5963.25,5972.0,21674
2025-01-02 15:15:00+01:00,5971.75,5976.0,5966.5,5967.5,14535
2025-01-02 15:30:00+01:00,5967.75,5970.75,5934.5,5944.25,76185
2025-01-02 15:45:00+01:00,5944.25,5978.5,5942.5,5975.0,60911
2025-01-02 16:00:00+01:00,5974.75,5985.25,5971.0,5979.5,47182
2025-01-02 16:15:00+01:00,5979.75,5982.25,5945.5,5951.0,66823
2025-01-02 16:30:00+01:00,5950.75,5954.5,5935.5,5942.75,52061
2025-01-02 16:45:00+01:00,5942.75,5960.75,5936.25,5948.25,40859
