Date,Open,High,Low,Close,Volume
2025-01-02 00:00:00+01:00,5947.0,5955.5,5943.5,5953.0,5343
2025-01-02 00:10:00+01:00,5953.0,5953.25,5949.25,5950.25,1586
2025-01-02 00:20:00+01:00,5950.25,5950.25,5946.25,5948.0,2758
2025-01-02 00:30:00+01:00,5948.0,5949.75,5936.5,5940.75,4008
2025-01-02 00:40:00+01:00,5940.5,5940.5,5933.25,5935.25,2896
2025-01-02 00:50:00+01:00,5935.0,5940.0,5935.0,5939.5,1654
2025-01-02 01:00:00+01:00,5939.0,5939.75,5926.75,5931.0,4406
2025-01-02 01:10:00+01:00,5931.25,5931.25,5910.75,5916.0,9458
2025-01-02 01:20:00+01:00,5916.0,5919.25,5914.0,5916.5,4474
2025-01-02 01:30:00+01:00,5916.25,5926.0,5914.25,5925.0,5340
2025-01-02 01:40:00+01:00,5925.0,5937.0,5924.25,5935.0,5426
2025-01-02 01:50:00+01:00,5934.75,5938.0,5933.0,5934.5,3246
2025-01-02 02:00:00+01:00,5934.75,5944.0,5934.75,5939.75,5671
2025-01-02 02:10:00+01:00,5939.75,5944.75,5939.5,5941.0,2627
2025-01-02 02:20:00+01:00,5941.0,5946.75,5940.5,5944.0,2470
2025-01-02 02:30:00+01:00,5944.0,5949.75,5940.5,5949.25,3738
2025-01-02 02:40:00+01:00,5949.25,5950.0,5945.5,5946.75,2222
2025-01-02 02:50:00+01:00,5946.5,5950.5,5945.75,5947.0,2185
2025-01-02 03:00:00+01:00,5946.75,5950.0,5945.5,5948.75,1754
2025-01-02 03:10:00+01:00,5948.5,5950.25,5947.0,5949.5,1105
2025-01-02 03:20:00+01:00,5949.25,5955.0,5949.0,5954.5,3257
2025-01-02 03:30:00+01:00,5954.5,5956.5,5952.0,5956.25,2018
2025-01-02 03:40:00+01:00,5956.25,5958.0,5955.5,5956.5,1435
2025-01-02 03:50:00+01:00,5956.75,5958.25,5954.0,5955.75,1341
2025-01-02 04:00:00+01:00,5955.75,5956.75,5953.25,5954.0,1388
2025-01-02 04:10:00+01:00,5954.25,5955.25,5952.25,5955.25,1125
2025-01-02 04:20:00+01:00,5954.75,5959.75,5954.5,5957.5,1980
2025-01-02 04:30:00+01:00,5957.75,5958.5,5954.75,5955.0,878
2025-01-02 04:40:00+01:00,5955.0,5955.25,5950.25,5952.0,2049
2025-01-02 04:50:00+01:00,5952.0,5954.0,5951.75,5952.5,957
2025-01-02 05:00:00+01:00,5952.5,5954.25,5950.75,5953.5,1266
2025-01-02 05:10:00+01:00,5953.5,5954.25,5950.5,5951.5,940
2025-01-02 05:20:00+01:00,5951.5,5952.0,5947.5,5951.25,1945
2025-01-02 05:30:00+01:00,5951.25,5955.0,5950.75,5954.0,1346
2025-01-02 05:40:00+01:00,5954.0,5956.0,5953.5,5955.0,803
2025-01-02 05:50:00+01:00,5955.0,5957.0,5954.5,5954.75,723
2025-01-02 06:00:00+01:00,5954.75,5956.5,5953.75,5955.0,742
2025-01-02 06:10:00+01:00,5955.0,5961.0,5955.0,5960.5,1959
2025-01-02 06:20:00+01:00,5960.5,5961.0,5958.75,5960.25,1029
2025-01-02 06:30:00+01:00,5960.0,5962.5,5957.75,5961.25,1419
2025-01-02 06:40:00+01:00,5961.0,5965.0,5961.0,5964.75,1174
2025-01-02 06:50:00+01:00,5965.0,5965.5,5963.0,5963.75,830
2025-01-02 07:00:00+01:00,5964.0,5964.75,5962.75,5964.0,587
2025-01-02 07:10:00+01:00,5964.0,5967.0,5963.25,5966.5,904
2025-01-02 07:20:00+01:00,5966.5,5966.75,5962.25,5963.25,1199
2025-01-02 07:30:00+01:00,5963.5,5967.75,5962.5,5966.5,1670
2025-01-02 07:40:00+01:00,5966.75,5967.5,5966.0,5966.5,857
2025-01-02 07:50:00+01:00,5966.75,5968.25,5966.25,5966.75,667
2025-01-02 08:00:00+01:00,5966.75,5969.75,5966.5,5968.0,1839
2025-01-02 08:10:00+01:00,5967.75,5968.25,5966.0,5967.75,903
2025-01-02 08:20:00+01:00,5967.75,5968.75,5966.75,5968.75,961
2025-01-02 08:30:00+01:00,5968.5,5968.5,5965.0,5967.0,1166
2025-01-02 08:40:00+01:00,5966.75,5967.5,5960.25,5961.5,2201
2025-01-02 08:50:00+01:00,5961.5,5964.25,5961.0,5961.25,1269
2025-01-02 09:00:00+01:00,5961.5,5975.0,5961.0,5972.25,5392
2025-01-02 09:10:00+01:00,5972.75,5975.0,5968.75,5971.75,2250
2025-01-02 09:20:00+01:00,5971.5,5972.25,5957.0,5957.75,4284
