Date,Open,High,Low,Close,Volume
2026-01-15 19:49:00+01:00,59.06,59.07,59.03,59.04,29
2026-01-15 19:50:00+01:00,59.05,59.05,58.99,59.01,70
2026-01-15 19:51:00+01:00,59.02,59.03,58.96,58.96,49
2026-01-15 19:52:00+01:00,58.97,59.01,58.95,59.0,41
2026-01-15 19:53:00+01:00,59.02,59.02,58.94,58.95,47
2026-01-15 19:54:00+01:00,58.98,59.01,58.98,58.99,13
2026-01-15 19:55:00+01:00,58.99,59.03,58.99,59.02,17
2026-01-15 19:56:00+01:00,59.02,59.04,59.02,59.03,17
2026-01-15 19:57:00+01:00,59.04,59.09,59.04,59.09,15
2026-01-15 19:58:00+01:00,59.07,59.09,59.06,59.07,43
2026-01-15 19:59:00+01:00,59.07,59.07,59.03,59.07,38
2026-01-15 20:00:00+01:00,59.05,59.07,59.04,59.04,25
2026-01-15 20:01:00+01:00,59.04,59.05,59.0,59.01,31
2026-01-15 20:02:00+01:00,59.01,59.02,58.99,59.02,16
2026-01-15 20:03:00+01:00,59.02,59.06,59.02,59.04,24
2026-01-15 20:04:00+01:00,59.04,59.08,59.04,59.06,19
2026-01-15 20:05:00+01:00,59.06,59.09,59.03,59.06,30
2026-01-15 20:06:00+01:00,59.09,59.11,59.08,59.09,48
2026-01-15 20:07:00+01:00,59.09,59.11,59.08,59.08,75
2026-01-15 20:08:00+01:00,59.1,59.1,59.08,59.08,19
2026-01-15 20:09:00+01:00,59.09,59.12,59.09,59.1,20
2026-01-15 20:10:00+01:00,59.1,59.11,59.1,59.1,11
2026-01-15 20:11:00+01:00,59.09,59.1,59.06,59.06,49
2026-01-15 20:12:00+01:00,59.09,59.09,59.07,59.07,7
2026-01-15 20:13:00+01:00,59.08,59.08,59.08,59.08,7
2026-01-15 20:14:00+01:00,59.08,59.1,59.08,59.1,5
2026-01-15 20:15:00+01:00,59.09,59.09,59.06,59.07,9
2026-01-15 20:16:00+01:00,59.07,59.07,59.05,59.07,10
2026-01-15 20:17:00+01:00,59.07,59.08,59.06,59.06,8
2026-01-15 20:18:00+01:00,59.08,59.08,59.07,59.07,5
2026-01-15 20:19:00+01:00,59.09,59.09,59.09,59.09,1
2026-01-15 20:20:00+01:00,59.1,59.14,59.1,59.11,28
2026-01-15 20:21:00+01:00,59.1,59.1,59.07,59.07,16
2026-01-15 20:22:00+01:00,59.07,59.07,59.05,59.06,31
2026-01-15 20:23:00+01:00,59.06,59.08,59.06,59.08,21
2026-01-15 20:24:00+01:00,59.08,59.08,59.06,59.06,17
2026-01-15 20:25:00+01:00,59.06,59.07,59.06,59.07,6
2026-01-15 20:26:00+01:00,59.09,59.11,59.07,59.07,20
2026-01-15 20:27:00+01:00,59.06,59.08,59.04,59.05,60
2026-01-15 20:28:00+01:00,59.06,59.11,59.06,59.08,98
2026-01-15 20:29:00+01:00,59.07,59.09,59.07,59.08,43
2026-01-15 20:30:00+01:00,59.1,59.11,59.07,59.11,32
2026-01-15 20:31:00+01:00,59.1,59.1,59.04,59.07,38
2026-01-15 20:32:00+01:00,59.08,59.09,59.05,59.07,39
2026-01-15 20:33:00+01:00,59.08,59.09,59.05,59.05,12
2026-01-15 20:34:00+01:00,59.04,59.04,59.01,59.01,17
2026-01-15 20:35:00+01:00,59.01,59.05,59.0,59.0,31
2026-01-15 20:36:00+01:00,59.0,59.0,58.98,59.0,33
2026-01-15 20:37:00+01:00,59.0,59.01,58.98,58.99,22
2026-01-15 20:38:00+01:00,58.99,59.02,58.98,59.02,22
2026-01-15 20:39:00+01:00,59.02,59.03,59.0,59.0,8
2026-01-15 20:40:00+01:00,59.01,59.01,59.0,59.01,6
2026-01-15 20:41:00+01:00,59.02,59.05,59.02,59.02,10
2026-01-15 20:42:00+01:00,59.02,59.02,59.01,59.01,8
2026-01-15 20:43:00+01:00,59.0,59.01,59.0,59.01,4
2026-01-15 20:44:00+01:00,58.99,59.0,58.99,58.99,11
2026-01-15 20:45:00+01:00,58.99,58.99,58.97,58.98,9
2026-01-15 20:46:00+01:00,58.97,58.99,58.93,58.93,52
2026-01-15 20:47:00+01:00,58.94,58.96,58.93,58.96,11
2026-01-15 20:48:00+01:00,58.97,58.98,58.97,58.97,10
2026-01-15 20:49:00+01:00,58.98,58.98,58.95,58.96,13
2026-01-15 20:50:00+01:00,58.97,58.97,58.92,58.92,36
2026-01-15 20:51:00+01:00,58.93,58.94,58.93,58.94,5
2026-01-15 20:52:00+01:00,58.94,58.94,58.91,58.92,20
2026-01-15 20:53:00+01:00,58.93,58.95,58.92,58.95,11
2026-01-15 20:54:00+01:00,58.96,58.97,58.94,58.95,11
2026-01-15 20:55:00+01:00,58.96,58.96,58.96,58.96,1
2026-01-15 20:56:00+01:00,58.96,58.96,58.91,58.93,81
2026-01-15 20:57:00+01:00,58.93,58.93,58.9,58.91,34
2026-01-15 20:58:00+01:00,58.93,58.93,58.93,58.93,3
2026-01-15 20:59:00+01:00,58.93,58.94,58.93,58.93,9
2026-01-15 21:00:00+01:00,58.93,58.95,58.9,58.95,22
2026-01-15 21:01:00+01:00,58.94,58.95,58.91,58.92,18
2026-01-15 21:02:00+01:00,58.9,58.93,58.9,58.91,16
2026-01-15 21:03:00+01:00,58.92,58.94,58.92,58.92,9
2026-01-15 21:04:00+01:00,58.92,58.93,58.92,58.93,3
2026-01-15 21:05:00+01:00,58.91,58.92,58.91,58.91,14
2026-01-15 21:06:00+01:00,58.92,58.93,58.92,58.92,9
2026-01-15 21:07:00+01:00,58.92,58.94,58.92,58.94,17
2026-01-15 21:08:00+01:00,58.93,58.94,58.93,58.94,14
2026-01-15 21:09:00+01:00,58.95,58.97,58.95,58.96,12
2026-01-15 21:10:00+01:00,58.94,58.94,58.92,58.94,13
2026-01-15 21:11:00+01:00,58.94,58.96,58.94,58.95,13
2026-01-15 21:12:00+01:00,58.96,58.98,58.96,58.97,18
2026-01-15 21:13:00+01:00,58.97,58.98,58.97,58.97,14
2026-01-15 21:14:00+01:00,58.97,58.98,58.97,58.97,13
2026-01-15 21:15:00+01:00,58.96,58.98,58.96,58.98,9
2026-01-15 21:16:00+01:00,58.97,58.98,58.95,58.96,6
2026-01-15 21:17:00+01:00,58.94,58.96,58.94,58.96,5
2026-01-15 21:18:00+01:00,58.95,58.95,58.94,58.95,12
2026-01-15 21:19:00+01:00,58.94,58.94,58.93,58.94,12
2026-01-15 21:20:00+01:00,58.93,58.93,58.9,58.91,29
2026-01-15 21:21:00+01:00,58.91,58.91,58.89,58.91,31
2026-01-15 21:22:00+01:00,58.89,58.9,58.89,58.89,8
2026-01-15 21:23:00+01:00,58.9,58.91,58.88,58.88,37
2026-01-15 21:24:00+01:00,58.9,58.91,58.89,58.9,10
2026-01-15 21:25:00+01:00,58.92,58.93,58.91,58.92,12
2026-01-15 21:26:00+01:00,58.92,58.92,58.9,58.9,3
2026-01-15 21:27:00+01:00,58.87,58.87,58.83,58.84,72
2026-01-15 21:28:00+01:00,58.84,58.86,58.83,58.84,22
2026-01-15 21:29:00+01:00,58.85,58.86,58.82,58.83,21
2026-01-15 21:30:00+01:00,58.84,58.88,58.84,58.88,23
2026-01-15 21:31:00+01:00,58.88,58.88,58.85,58.86,27
2026-01-15 21:32:00+01:00,58.87,58.88,58.86,58.88,15
2026-01-15 21:33:00+01:00,58.88,58.88,58.85,58.86,15
2026-01-15 21:34:00+01:00,58.85,58.85,58.85,58.85,2
2026-01-15 21:35:00+01:00,58.84,58.84,58.81,58.82,29
2026-01-15 21:36:00+01:00,58.83,58.84,58.83,58.83,10
2026-01-15 21:37:00+01:00,58.82,58.83,58.82,58.82,10
2026-01-15 21:38:00+01:00,58.82,58.83,58.82,58.82,15
2026-01-15 21:39:00+01:00,58.84,58.87,58.84,58.85,19
2026-01-15 21:40:00+01:00,58.83,58.85,58.81,58.84,59
2026-01-15 21:41:00+01:00,58.84,58.84,58.76,58.79,113
2026-01-15 21:42:00+01:00,58.8,58.84,58.8,58.84,34
2026-01-15 21:43:00+01:00,58.84,58.85,58.82,58.83,18
2026-01-15 21:44:00+01:00,58.85,58.85,58.83,58.83,11
2026-01-15 21:45:00+01:00,58.85,58.85,58.83,58.84,21
2026-01-15 21:46:00+01:00,58.83,58.83,58.81,58.81,35
2026-01-15 21:47:00+01:00,58.82,58.84,58.82,58.83,21
2026-01-15 21:48:00+01:00,58.82,58.83,58.81,58.82,17
2026-01-15 21:49:00+01:00,58.83,58.83,58.81,58.81,18
2026-01-15 21:50:00+01:00,58.8,58.83,58.79,58.8,56
2026-01-15 21:51:00+01:00,58.82,58.83,58.8,58.81,24
2026-01-15 21:52:00+01:00,58.82,58.84,58.82,58.84,12
2026-01-15 21:53:00+01:00,58.84,58.84,58.82,58.84,25
2026-01-15 21:54:00+01:00,58.83,58.83,58.81,58.82,13
2026-01-15 21:55:00+01:00,58.82,58.85,58.82,58.83,23
2026-01-15 21:56:00+01:00,58.84,58.84,58.82,58.84,27
2026-01-15 21:57:00+01:00,58.84,58.87,58.83,58.85,17
2026-01-15 21:58:00+01:00,58.85,58.87,58.84,58.87,27
2026-01-15 21:59:00+01:00,58.86,58.88,58.86,58.87,29
2026-01-15 22:00:00+01:00,58.87,58.88,58.85,58.86,40
2026-01-15 22:01:00+01:00,58.86,58.86,58.84,58.86,30
2026-01-15 22:02:00+01:00,58.86,58.86,58.84,58.84,13
2026-01-15 22:03:00+01:00,58.85,58.87,58.85,58.85,53
2026-01-15 22:04:00+01:00,58.86,58.87,58.85,58.87,15
2026-01-15 22:05:00+01:00,58.87,58.88,58.86,58.87,41
2026-01-15 22:06:00+01:00,58.88,58.88,58.86,58.87,8
2026-01-15 22:07:00+01:00,58.88,58.88,58.87,58.88,9
2026-01-15 22:08:00+01:00,58.88,58.94,58.88,58.93,72
2026-01-15 22:09:00+01:00,58.93,58.98,58.93,58.96,63
2026-01-15 22:10:00+01:00,58.94,59.0,58.93,59.0,78
2026-01-15 22:11:00+01:00,58.99,59.0,58.96,58.99,32
