Date,Open,High,Low,Close,Volume
2025-01-02 00:00:00+01:00,71.9,72.0,71.77,71.97,343
2025-01-02 00:10:00+01:00,71.98,72.02,71.89,71.91,270
2025-01-02 00:50:00+01:00,71.97,72.06,71.96,72.06,244
2025-01-02 01:00:00+01:00,72.07,72.07,71.96,72.06,168
2025-01-02 01:10:00+01:00,72.07,72.08,72.0,72.02,152
2025-01-02 01:20:00+01:00,72.02,72.05,72.0,72.0,160
2025-01-02 01:30:00+01:00,71.99,72.0,71.96,71.98,80
2025-01-02 01:50:00+01:00,72.04,72.07,72.01,72.07,216
2025-01-02 02:00:00+01:00,72.07,72.24,72.04,72.18,757
2025-01-02 02:10:00+01:00,72.18,72.19,72.1,72.16,141
2025-01-02 02:20:00+01:00,72.16,72.22,72.16,72.2,125
2025-01-02 02:30:00+01:00,72.21,72.3,72.14,72.22,316
2025-01-02 02:40:00+01:00,72.21,72.25,72.15,72.2,156
2025-01-02 02:50:00+01:00,72.2,72.2,72.12,72.15,124
2025-01-02 03:00:00+01:00,72.16,72.17,72.08,72.17,160
2025-01-02 03:10:00+01:00,72.16,72.16,72.06,72.08,235
2025-01-02 03:20:00+01:00,72.09,72.11,72.06,72.09,54
2025-01-02 03:40:00+01:00,72.08,72.11,72.06,72.09,105
2025-01-02 03:50:00+01:00,72.07,72.16,72.07,72.14,134
2025-01-02 04:20:00+01:00,72.09,72.09,72.01,72.05,152
2025-01-02 05:10:00+01:00,72.02,72.03,71.95,71.96,98
2025-01-02 05:20:00+01:00,71.95,71.97,71.94,71.94,76
2025-01-02 06:40:00+01:00,71.92,71.94,71.89,71.9,103
2025-01-02 06:50:00+01:00,71.91,71.92,71.9,71.91,62
2025-01-02 07:20:00+01:00,71.87,71.9,71.82,71.88,140
2025-01-02 07:30:00+01:00,71.87,71.88,71.84,71.86,109
2025-01-02 07:40:00+01:00,71.86,71.95,71.86,71.93,121
2025-01-02 07:50:00+01:00,71.93,71.99,71.92,71.94,152
2025-01-02 08:00:00+01:00,71.95,72.06,71.93,72.05,340
2025-01-02 08:10:00+01:00,72.05,72.09,72.03,72.06,158
2025-01-02 08:30:00+01:00,72.1,72.1,72.06,72.06,125
2025-01-02 08:40:00+01:00,72.05,72.07,71.96,71.98,180
2025-01-02 08:50:00+01:00,72.0,72.0,71.94,71.95,104
2025-01-02 09:00:00+01:00,71.96,72.06,71.9,72.0,257
2025-01-02 09:10:00+01:00,72.01,72.05,71.96,71.98,128
2025-01-02 09:20:00+01:00,71.97,71.99,71.85,71.87,230
2025-01-02 09:30:00+01:00,71.88,72.0,71.83,71.87,261
2025-01-02 09:40:00+01:00,71.87,71.97,71.8,71.96,358
