Date,Open,High,Low,Close,Volume
2025-01-02 00:00:00+01:00,71.9,72.02,71.77,71.99,479
2025-01-02 00:45:00+01:00,71.92,72.06,71.92,72.06,287
2025-01-02 01:00:00+01:00,72.07,72.08,71.96,72.05,257
2025-01-02 01:15:00+01:00,72.02,72.06,72.0,72.0,223
2025-01-02 01:45:00+01:00,71.99,72.07,71.98,72.07,279
2025-01-02 02:00:00+01:00,72.07,72.24,72.04,72.13,852
2025-01-02 02:15:00+01:00,72.16,72.22,72.16,72.2,171
2025-01-02 02:30:00+01:00,72.21,72.3,72.14,72.25,408
2025-01-02 02:45:00+01:00,72.25,72.25,72.12,72.15,188
2025-01-02 03:00:00+01:00,72.16,72.17,72.08,72.13,266
2025-01-02 03:15:00+01:00,72.11,72.11,72.06,72.09,183
2025-01-02 03:45:00+01:00,72.08,72.16,72.07,72.14,198
2025-01-02 04:15:00+01:00,72.06,72.09,72.01,72.05,189
2025-01-02 05:15:00+01:00,71.99,71.99,71.94,71.94,140
2025-01-02 06:45:00+01:00,71.92,71.93,71.89,71.91,126
2025-01-02 07:15:00+01:00,71.88,71.9,71.82,71.88,196
2025-01-02 07:30:00+01:00,71.87,71.92,71.84,71.89,153
2025-01-02 07:45:00+01:00,71.89,71.99,71.89,71.94,229
2025-01-02 08:00:00+01:00,71.95,72.09,71.93,72.05,422
2025-01-02 08:30:00+01:00,72.1,72.1,71.99,72.0,213
2025-01-02 08:45:00+01:00,71.99,72.0,71.94,71.95,196
2025-01-02 09:00:00+01:00,71.96,72.06,71.9,72.01,333
2025-01-02 09:15:00+01:00,72.02,72.03,71.85,71.87,282
2025-01-02 09:30:00+01:00,71.88,72.0,71.81,71.81,369
2025-01-02 09:45:00+01:00,71.81,71.99,71.8,71.97,418
2025-01-02 10:00:00+01:00,71.97,72.05,71.94,72.05,241
2025-01-02 10:15:00+01:00,72.03,72.09,71.98,72.08,368
2025-01-02 10:30:00+01:00,72.07,72.39,72.07,72.38,1150
2025-01-02 10:45:00+01:00,72.37,72.43,72.35,72.42,661
2025-01-02 11:00:00+01:00,72.43,72.77,72.42,72.65,1393
2025-01-02 11:15:00+01:00,72.64,72.79,72.62,72.66,666
2025-01-02 11:30:00+01:00,72.66,72.77,72.5,72.73,810
2025-01-02 11:45:00+01:00,72.7,72.76,72.63,72.75,298
2025-01-02 12:00:00+01:00,72.75,72.8,72.71,72.79,379
2025-01-02 12:15:00+01:00,72.79,72.88,72.73,72.76,539
2025-01-02 12:30:00+01:00,72.77,72.85,72.61,72.75,571
2025-01-02 12:45:00+01:00,72.74,72.82,72.67,72.81,273
2025-01-02 13:00:00+01:00,72.8,72.83,72.68,72.73,287
2025-01-02 13:15:00+01:00,72.71,72.74,72.62,72.67,321
2025-01-02 13:30:00+01:00,72.69,72.8,72.67,72.8,341
2025-01-02 13:45:00+01:00,72.8,72.84,72.73,72.77,379
2025-01-02 14:00:00+01:00,72.76,72.78,72.6,72.64,637
2025-01-02 14:15:00+01:00,72.65,72.67,72.5,72.62,763
2025-01-02 14:30:00+01:00,72.63,72.74,72.57,72.68,584
2025-01-02 14:45:00+01:00,72.69,72.89,72.68,72.83,929
2025-01-02 15:00:00+01:00,72.82,73.04,72.82,73.0,1526
2025-01-02 15:15:00+01:00,73.01,73.14,72.95,73.05,1166
2025-01-02 15:30:00+01:00,73.04,73.23,73.04,73.13,1228
2025-01-02 15:45:00+01:00,73.14,73.4,73.04,73.36,1906
2025-01-02 16:00:00+01:00,73.38,73.46,73.23,73.34,1658
2025-01-02 16:15:00+01:00,73.35,73.45,73.28,73.43,965
2025-01-02 16:30:00+01:00,73.43,73.58,73.33,73.57,1606
2025-01-02 16:45:00+01:00,73.55,73.62,73.26,73.43,1167
2025-01-02 17:00:00+01:00,73.45,73.52,73.24,73.43,1662
2025-01-02 17:15:00+01:00,73.43,73.73,73.39,73.46,1330
2025-01-02 17:30:00+01:00,73.48,73.65,73.36,73.56,893
2025-01-02 17:45:00+01:00,73.58,73.63,73.4,73.61,705
2025-01-02 18:00:00+01:00,73.61,73.65,73.5,73.61,467
2025-01-02 18:15:00+01:00,73.59,73.67,73.55,73.62,393
2025-01-02 18:30:00+01:00,73.63,73.65,73.36,73.4,717
2025-01-02 18:45:00+01:00,73.41,73.42,73.24,73.36,596
2025-01-02 19:00:00+01:00,73.35,73.35,73.24,73.25,517
2025-01-02 19:15:00+01:00,73.25,73.36,73.24,73.33,351
2025-01-02 19:30:00+01:00,73.31,73.31,73.08,73.27,914
2025-01-02 19:45:00+01:00,73.26,73.3,73.14,73.22,347
2025-01-02 20:00:00+01:00,73.21,73.25,73.09,73.15,416
2025-01-02 20:15:00+01:00,73.15,73.18,73.04,73.11,826
2025-01-02 20:30:00+01:00,73.1,73.43,73.09,73.28,1128
2025-01-02 20:45:00+01:00,73.29,73.3,73.2,73.24,203
2025-01-02 21:00:00+01:00,73.23,73.26,73.18,73.22,162
2025-01-02 21:30:00+01:00,73.21,73.21,73.13,73.13,174
2025-01-02 21:45:00+01:00,73.14,73.16,73.06,73.11,253
2025-01-02 22:00:00+01:00,73.1,73.15,73.08,73.09,171
2025-01-02 22:45:00+01:00,73.1,73.14,73.08,73.13,277
2025-01-03 00:00:00+01:00,73.45,73.49,73.0,73.14,313
2025-01-03 01:15:00+01:00,73.2,73.22,73.18,73.22,110
2025-01-03 02:00:00+01:00,73.21,73.35,73.2,73.33,379
2025-01-03 02:15:00+01:00,73.33,73.36,73.3,73.34,216
2025-01-03 03:00:00+01:00,73.26,73.38,73.21,73.37,185
2025-01-03 03:30:00+01:00,73.43,73.48,73.4,73.42,238
2025-01-03 03:45:00+01:00,73.41,73.41,73.23,73.28,235
2025-01-03 04:45:00+01:00,73.37,73.4,73.35,73.39,112
2025-01-03 07:00:00+01:00,73.23,73.26,73.2,73.2,185
2025-01-03 07:15:00+01:00,73.2,73.23,73.16,73.17,118
2025-01-03 07:30:00+01:00,73.17,73.2,73.14,73.17,117
2025-01-03 07:45:00+01:00,73.17,73.2,73.15,73.15,134
2025-01-03 08:00:00+01:00,73.15,73.19,73.11,73.13,161
2025-01-03 08:15:00+01:00,73.13,73.16,73.08,73.12,218
2025-01-03 08:30:00+01:00,73.11,73.17,73.1,73.13,201
2025-01-03 08:45:00+01:00,73.13,73.17,73.08,73.1,92
2025-01-03 09:00:00+01:00,73.12,73.19,73.1,73.17,166
2025-01-03 09:15:00+01:00,73.19,73.26,73.14,73.19,429
2025-01-03 09:30:00+01:00,73.19,73.22,73.05,73.12,309
2025-01-03 09:45:00+01:00,73.12,73.17,72.99,73.01,377
2025-01-03 10:00:00+01:00,73.02,73.12,72.81,72.81,646
2025-01-03 10:15:00+01:00,72.82,72.9,72.75,72.81,737
2025-01-03 10:30:00+01:00,72.81,72.85,72.75,72.78,354
2025-01-03 10:45:00+01:00,72.78,72.86,72.76,72.84,253
2025-01-03 11:00:00+01:00,72.85,72.85,72.75,72.8,262
2025-01-03 11:15:00+01:00,72.8,72.96,72.75,72.92,600
2025-01-03 11:30:00+01:00,72.94,72.97,72.88,72.9,254
2025-01-03 11:45:00+01:00,72.9,72.93,72.75,72.79,269
2025-01-03 12:00:00+01:00,72.79,72.88,72.71,72.83,356
2025-01-03 12:15:00+01:00,72.81,72.88,72.74,72.86,203
2025-01-03 12:30:00+01:00,72.85,72.99,72.85,72.96,343
2025-01-03 12:45:00+01:00,72.94,73.07,72.9,73.05,400
2025-01-03 13:00:00+01:00,73.05,73.13,73.0,73.03,561
2025-01-03 13:15:00+01:00,73.03,73.07,72.92,72.97,379
2025-01-03 13:30:00+01:00,72.99,73.1,72.93,73.07,254
2025-01-03 13:45:00+01:00,73.06,73.15,73.01,73.09,469
2025-01-03 14:00:00+01:00,73.08,73.24,72.98,73.23,750
2025-01-03 14:15:00+01:00,73.22,73.32,73.2,73.3,932
2025-01-03 14:30:00+01:00,73.29,73.47,73.29,73.46,962
2025-01-03 14:45:00+01:00,73.47,73.58,73.38,73.47,1292
2025-01-03 15:00:00+01:00,73.47,73.53,73.38,73.43,781
2025-01-03 15:15:00+01:00,73.42,73.63,73.35,73.59,1156
2025-01-03 15:30:00+01:00,73.6,73.65,73.49,73.62,1032
2025-01-03 15:45:00+01:00,73.61,73.62,73.41,73.54,784
2025-01-03 16:00:00+01:00,73.56,73.72,73.55,73.67,1215
2025-01-03 16:15:00+01:00,73.65,73.72,73.61,73.66,583
2025-01-03 16:30:00+01:00,73.66,73.82,73.64,73.78,1433
2025-01-03 16:45:00+01:00,73.78,73.85,73.72,73.81,764
2025-01-03 17:00:00+01:00,73.82,73.84,73.63,73.71,974
2025-01-03 17:15:00+01:00,73.71,73.9,73.66,73.81,1319
2025-01-03 17:30:00+01:00,73.82,74.01,73.78,73.97,1149
2025-01-03 17:45:00+01:00,73.97,74.05,73.91,74.05,759
2025-01-03 18:00:00+01:00,74.05,74.07,73.99,74.04,502
2025-01-03 18:15:00+01:00,74.05,74.19,74.04,74.19,821
2025-01-03 18:30:00+01:00,74.2,74.23,74.11,74.21,712
2025-01-03 18:45:00+01:00,74.22,74.32,74.18,74.29,1004
2025-01-03 19:00:00+01:00,74.3,74.35,74.15,74.22,822
2025-01-03 19:15:00+01:00,74.21,74.25,74.01,74.1,1207
2025-01-03 19:30:00+01:00,74.11,74.2,73.91,73.94,926
2025-01-03 19:45:00+01:00,73.94,74.05,73.89,74.05,604
2025-01-03 20:00:00+01:00,74.04,74.12,73.99,74.09,332
2025-01-03 20:15:00+01:00,74.09,74.1,73.91,73.94,611
2025-01-03 20:30:00+01:00,73.95,74.02,73.92,74.01,296
2025-01-03 20:45:00+01:00,74.02,74.12,74.02,74.12,202
2025-01-03 21:30:00+01:00,74.05,74.08,74.03,74.03,113
2025-01-03 21:45:00+01:00,74.03,74.05,73.99,74.04,261
2025-01-03 22:00:00+01:00,74.03,74.05,74.0,74.02,130
2025-01-03 22:30:00+01:00,74.03,74.06,74.01,74.04,159
2025-01-03 22:45:00+01:00,74.04,74.1,74.03,74.08,356
2025-01-06 00:00:00+01:00,74.06,74.19,73.96,74.15,473
2025-01-06 00:15:00+01:00,74.14,74.26,74.13,74.19,282
2025-01-06 00:30:00+01:00,74.18,74.28,74.16,74.24,199
2025-01-06 00:45:00+01:00,74.23,74.24,74.16,74.19,137
2025-01-06 01:00:00+01:00,74.19,74.23,74.12,74.12,198
2025-01-06 01:15:00+01:00,74.12,74.13,74.03,74.04,194
2025-01-06 01:30:00+01:00,74.03,74.09,73.93,73.97,302
2025-01-06 01:45:00+01:00,73.96,74.02,73.95,73.95,192
2025-01-06 02:00:00+01:00,73.95,74.37,73.94,74.33,675
2025-01-06 02:15:00+01:00,74.3,74.39,74.17,74.19,330
2025-01-06 02:30:00+01:00,74.2,74.21,74.1,74.16,349
2025-01-06 02:45:00+01:00,74.17,74.25,74.12,74.14,216
2025-01-06 03:00:00+01:00,74.13,74.14,74.0,74.05,426
2025-01-06 03:30:00+01:00,73.99,74.05,73.96,73.97,166
2025-01-06 03:45:00+01:00,73.96,74.01,73.94,73.96,193
2025-01-06 04:00:00+01:00,73.97,74.0,73.92,73.94,112
2025-01-06 04:15:00+01:00,73.93,73.93,73.84,73.88,328
2025-01-06 05:00:00+01:00,73.82,73.87,73.81,73.81,289
2025-01-06 05:15:00+01:00,73.81,73.88,73.77,73.82,291
2025-01-06 06:15:00+01:00,73.64,73.66,73.6,73.64,207
2025-01-06 06:30:00+01:00,73.64,73.68,73.63,73.66,136
2025-01-06 06:45:00+01:00,73.65,73.75,73.65,73.69,241
2025-01-06 07:00:00+01:00,73.7,73.71,73.66,73.67,203
2025-01-06 07:15:00+01:00,73.66,73.69,73.63,73.69,196
2025-01-06 07:30:00+01:00,73.69,73.74,73.67,73.73,192
2025-01-06 08:00:00+01:00,73.74,73.88,73.73,73.83,304
2025-01-06 08:15:00+01:00,73.83,73.85,73.75,73.8,200
2025-01-06 08:30:00+01:00,73.81,73.81,73.71,73.72,178
2025-01-06 08:45:00+01:00,73.72,73.76,73.64,73.7,276
2025-01-06 09:00:00+01:00,73.7,73.7,73.57,73.6,379
2025-01-06 09:15:00+01:00,73.6,73.72,73.55,73.63,412
2025-01-06 09:30:00+01:00,73.65,73.68,73.53,73.57,332
2025-01-06 09:45:00+01:00,73.56,73.73,73.53,73.7,407
2025-01-06 10:00:00+01:00,73.7,73.76,73.6,73.74,451
2025-01-06 10:15:00+01:00,73.74,73.79,73.66,73.75,349
2025-01-06 10:30:00+01:00,73.75,73.91,73.67,73.7,852
2025-01-06 10:45:00+01:00,73.7,73.77,73.56,73.77,469
2025-01-06 11:00:00+01:00,73.78,73.88,73.72,73.84,376
2025-01-06 11:15:00+01:00,73.86,73.92,73.76,73.91,305
2025-01-06 11:30:00+01:00,73.91,74.0,73.9,73.94,480
2025-01-06 11:45:00+01:00,73.93,74.07,73.92,73.93,480
2025-01-06 12:00:00+01:00,73.93,74.07,73.86,74.05,471
2025-01-06 12:15:00+01:00,74.06,74.17,74.01,74.14,540
2025-01-06 12:30:00+01:00,74.12,74.24,74.11,74.22,509
2025-01-06 12:45:00+01:00,74.22,74.26,74.12,74.25,557
2025-01-06 13:00:00+01:00,74.24,74.46,74.21,74.45,1023
2025-01-06 13:15:00+01:00,74.46,74.48,74.31,74.38,482
2025-01-06 13:30:00+01:00,74.38,74.47,74.33,74.44,352
2025-01-06 13:45:00+01:00,74.47,74.66,74.45,74.46,1072
2025-01-06 14:00:00+01:00,74.46,74.55,74.37,74.39,711
2025-01-06 14:15:00+01:00,74.4,74.52,74.35,74.39,634
2025-01-06 14:30:00+01:00,74.36,74.4,74.27,74.3,753
2025-01-06 14:45:00+01:00,74.29,74.33,74.08,74.25,1205
2025-01-06 15:00:00+01:00,74.25,74.6,74.24,74.57,1557
2025-01-06 15:15:00+01:00,74.58,74.69,74.33,74.55,1681
2025-01-06 15:30:00+01:00,74.55,74.77,74.52,74.72,1436
2025-01-06 15:45:00+01:00,74.73,74.93,74.72,74.85,1508
2025-01-06 16:00:00+01:00,74.87,74.99,74.83,74.95,926
2025-01-06 16:15:00+01:00,74.95,74.96,74.62,74.73,1753
2025-01-06 16:30:00+01:00,74.73,74.77,74.43,74.43,1465
2025-01-06 16:45:00+01:00,74.43,74.45,74.05,74.11,2539
2025-01-06 17:00:00+01:00,74.11,74.37,73.98,74.33,2089
2025-01-06 17:15:00+01:00,74.31,74.32,73.95,74.05,1870
2025-01-06 17:30:00+01:00,74.06,74.27,74.01,74.09,1096
2025-01-06 17:45:00+01:00,74.09,74.33,74.09,74.23,850
2025-01-06 18:00:00+01:00,74.24,74.25,74.0,74.09,729
2025-01-06 18:15:00+01:00,74.09,74.1,73.87,73.9,909
2025-01-06 18:30:00+01:00,73.91,73.92,73.64,73.7,1341
2025-01-06 18:45:00+01:00,73.69,73.76,73.58,73.6,756
2025-01-06 19:00:00+01:00,73.63,73.66,73.4,73.46,1134
2025-01-06 19:15:00+01:00,73.46,73.48,73.27,73.31,965
2025-01-06 19:30:00+01:00,73.29,73.38,73.19,73.25,795
2025-01-06 19:45:00+01:00,73.25,73.47,73.24,73.36,828
