Date,Open,High,Low,Close,Volume
2026-01-15 19:49:00+01:00,59.06,59.09,58.94,59.04,475
2026-01-15 20:04:00+01:00,59.04,59.12,59.03,59.07,322
2026-01-15 20:19:00+01:00,59.09,59.14,59.04,59.05,462
2026-01-15 20:34:00+01:00,59.04,59.05,58.93,58.97,254
2026-01-15 20:49:00+01:00,58.98,58.98,58.9,58.92,289
2026-01-15 21:04:00+01:00,58.92,58.98,58.91,58.95,172
2026-01-15 21:19:00+01:00,58.94,58.94,58.82,58.86,337
2026-01-15 21:34:00+01:00,58.85,58.87,58.76,58.82,414
2026-01-15 21:49:00+01:00,58.83,58.88,58.79,58.85,407
2026-01-15 22:04:00+01:00,58.86,59.09,58.85,59.08,476
2026-01-15 22:19:00+01:00,59.06,59.17,59.04,59.15,348
2026-01-15 22:34:00+01:00,59.15,59.18,59.1,59.16,247
2026-01-15 22:49:00+01:00,59.15,59.18,59.11,59.16,203
2026-01-16 00:00:00+01:00,59.19,59.27,59.09,59.15,360
2026-01-16 00:15:00+01:00,59.13,59.13,58.96,59.06,273
2026-01-16 00:30:00+01:00,59.04,59.05,59.0,59.01,168
2026-01-16 01:00:00+01:00,59.08,59.17,59.06,59.14,234
2026-01-16 01:15:00+01:00,59.15,59.2,59.14,59.19,123
2026-01-16 01:30:00+01:00,59.19,59.24,59.14,59.17,257
2026-01-16 02:00:00+01:00,59.11,59.3,59.1,59.2,467
2026-01-16 02:15:00+01:00,59.21,59.23,59.17,59.2,153
2026-01-16 02:30:00+01:00,59.21,59.22,59.1,59.12,183
2026-01-16 03:00:00+01:00,59.14,59.17,59.05,59.09,221
2026-01-16 03:15:00+01:00,59.1,59.16,59.07,59.08,116
2026-01-16 03:30:00+01:00,59.07,59.09,58.91,58.95,452
2026-01-16 03:45:00+01:00,58.95,59.03,58.94,59.02,178
2026-01-16 04:15:00+01:00,58.97,58.99,58.91,58.92,149
2026-01-16 04:30:00+01:00,58.92,59.01,58.89,58.95,184
2026-01-16 05:15:00+01:00,58.93,59.01,58.92,58.98,121
2026-01-16 06:30:00+01:00,58.92,58.97,58.87,58.97,191
2026-01-16 06:45:00+01:00,58.96,59.01,58.88,58.9,161
2026-01-16 07:15:00+01:00,58.89,58.92,58.8,58.84,304
2026-01-16 07:30:00+01:00,58.86,58.91,58.84,58.91,181
2026-01-16 07:45:00+01:00,58.91,59.06,58.9,59.04,354
2026-01-16 08:00:00+01:00,59.03,59.25,59.03,59.22,741
2026-01-16 08:15:00+01:00,59.21,59.28,59.17,59.2,481
2026-01-16 08:30:00+01:00,59.21,59.37,59.18,59.25,778
2026-01-16 08:45:00+01:00,59.24,59.26,59.12,59.2,405
2026-01-16 09:15:00+01:00,59.15,59.17,59.01,59.04,374
2026-01-16 09:30:00+01:00,59.05,59.23,59.03,59.19,381
2026-01-16 09:45:00+01:00,59.18,59.49,59.14,59.44,920
2026-01-16 10:00:00+01:00,59.44,59.64,59.31,59.63,981
2026-01-16 10:15:00+01:00,59.62,59.73,59.54,59.73,752
2026-01-16 10:30:00+01:00,59.73,59.83,59.62,59.69,799
2026-01-16 10:45:00+01:00,59.69,59.75,59.53,59.57,567
2026-01-16 11:00:00+01:00,59.56,59.75,59.54,59.72,619
2026-01-16 11:15:00+01:00,59.72,59.73,59.6,59.65,348
2026-01-16 11:30:00+01:00,59.65,59.75,59.62,59.68,523
2026-01-16 11:45:00+01:00,59.68,59.87,59.68,59.83,806
2026-01-16 12:00:00+01:00,59.84,59.9,59.68,59.79,724
2026-01-16 12:15:00+01:00,59.77,59.85,59.76,59.8,225
2026-01-16 12:30:00+01:00,59.8,59.87,59.8,59.84,264
2026-01-16 12:45:00+01:00,59.85,59.85,59.77,59.83,296
2026-01-16 13:00:00+01:00,59.83,59.91,59.72,59.86,473
2026-01-16 13:15:00+01:00,59.86,60.07,59.86,59.95,1363
2026-01-16 13:30:00+01:00,59.96,59.98,59.87,59.92,441
2026-01-16 13:45:00+01:00,59.91,59.92,59.7,59.71,819
2026-01-16 14:00:00+01:00,59.7,59.77,59.61,59.72,1284
2026-01-16 14:15:00+01:00,59.73,59.74,59.65,59.68,434
2026-01-16 14:30:00+01:00,59.68,59.76,59.65,59.73,379
2026-01-16 14:45:00+01:00,59.74,59.93,59.74,59.88,974
2026-01-16 15:00:00+01:00,59.88,59.92,59.77,59.81,956
2026-01-16 15:15:00+01:00,59.81,59.97,59.79,59.84,929
2026-01-16 15:30:00+01:00,59.84,59.84,59.39,59.45,3212
2026-01-16 15:45:00+01:00,59.45,59.61,59.41,59.45,1396
