Date,Open,High,Low,Close,Volume
2026-01-15 19:49:00+01:00,59.06,59.07,58.96,58.96,148
2026-01-15 19:52:00+01:00,58.97,59.02,58.94,58.99,101
2026-01-15 19:55:00+01:00,58.99,59.09,58.99,59.09,49
2026-01-15 19:58:00+01:00,59.07,59.09,59.03,59.04,106
2026-01-15 20:01:00+01:00,59.04,59.06,58.99,59.04,71
2026-01-15 20:04:00+01:00,59.04,59.11,59.03,59.09,97
2026-01-15 20:07:00+01:00,59.09,59.12,59.08,59.1,114
2026-01-15 20:10:00+01:00,59.1,59.11,59.06,59.07,67
2026-01-15 20:13:00+01:00,59.08,59.1,59.06,59.07,21
2026-01-15 20:16:00+01:00,59.07,59.08,59.05,59.07,23
2026-01-15 20:19:00+01:00,59.09,59.14,59.07,59.07,45
2026-01-15 20:22:00+01:00,59.07,59.08,59.05,59.06,69
2026-01-15 20:25:00+01:00,59.06,59.11,59.04,59.05,86
2026-01-15 20:28:00+01:00,59.06,59.11,59.06,59.11,173
2026-01-15 20:31:00+01:00,59.1,59.1,59.04,59.05,89
2026-01-15 20:34:00+01:00,59.04,59.05,58.98,59.0,81
2026-01-15 20:37:00+01:00,59.0,59.03,58.98,59.0,52
2026-01-15 20:40:00+01:00,59.01,59.05,59.0,59.01,24
2026-01-15 20:43:00+01:00,59.0,59.01,58.97,58.98,24
2026-01-15 20:46:00+01:00,58.97,58.99,58.93,58.97,73
2026-01-15 20:49:00+01:00,58.98,58.98,58.92,58.94,54
2026-01-15 20:52:00+01:00,58.94,58.97,58.91,58.95,42
2026-01-15 20:55:00+01:00,58.96,58.96,58.9,58.91,116
2026-01-15 20:58:00+01:00,58.93,58.95,58.9,58.95,34
2026-01-15 21:01:00+01:00,58.94,58.95,58.9,58.92,43
2026-01-15 21:04:00+01:00,58.92,58.93,58.91,58.92,26
2026-01-15 21:07:00+01:00,58.92,58.97,58.92,58.96,43
2026-01-15 21:10:00+01:00,58.94,58.98,58.92,58.97,44
2026-01-15 21:13:00+01:00,58.97,58.98,58.96,58.98,36
2026-01-15 21:16:00+01:00,58.97,58.98,58.94,58.95,23
2026-01-15 21:19:00+01:00,58.94,58.94,58.89,58.91,72
2026-01-15 21:22:00+01:00,58.89,58.91,58.88,58.9,55
2026-01-15 21:25:00+01:00,58.92,58.93,58.83,58.84,87
2026-01-15 21:28:00+01:00,58.84,58.88,58.82,58.88,66
2026-01-15 21:31:00+01:00,58.88,58.88,58.85,58.86,57
2026-01-15 21:34:00+01:00,58.85,58.85,58.81,58.83,41
2026-01-15 21:37:00+01:00,58.82,58.87,58.82,58.85,44
2026-01-15 21:40:00+01:00,58.83,58.85,58.76,58.84,206
2026-01-15 21:43:00+01:00,58.84,58.85,58.82,58.84,50
2026-01-15 21:46:00+01:00,58.83,58.84,58.81,58.82,73
2026-01-15 21:49:00+01:00,58.83,58.83,58.79,58.81,98
2026-01-15 21:52:00+01:00,58.82,58.84,58.81,58.82,50
2026-01-15 21:55:00+01:00,58.82,58.87,58.82,58.85,67
2026-01-15 21:58:00+01:00,58.85,58.88,58.84,58.86,96
2026-01-15 22:01:00+01:00,58.86,58.87,58.84,58.85,96
2026-01-15 22:04:00+01:00,58.86,58.88,58.85,58.87,64
2026-01-15 22:07:00+01:00,58.88,58.98,58.87,58.96,144
2026-01-15 22:10:00+01:00,58.94,59.03,58.93,59.0,141
2026-01-15 22:13:00+01:00,59.02,59.06,58.96,59.06,74
2026-01-15 22:16:00+01:00,59.05,59.09,59.04,59.08,53
2026-01-15 22:19:00+01:00,59.06,59.08,59.04,59.08,45
