Date,Open,High,Low,Close,Volume
2025-01-02 00:00:00+01:00,71.9,72.0,71.77,71.89,191
2025-01-02 00:03:00+01:00,71.89,71.94,71.88,71.94,73
2025-01-02 00:06:00+01:00,71.94,71.96,71.91,71.95,46
2025-01-02 00:09:00+01:00,71.93,72.02,71.93,71.99,133
2025-01-02 00:12:00+01:00,71.98,72.0,71.97,71.99,36
2025-01-02 00:15:00+01:00,71.97,71.97,71.94,71.96,77
2025-01-02 00:18:00+01:00,71.95,71.98,71.89,71.9,86
2025-01-02 00:21:00+01:00,71.91,71.92,71.89,71.91,29
2025-01-02 00:24:00+01:00,71.93,71.95,71.91,71.91,32
2025-01-02 00:30:00+01:00,71.95,71.97,71.94,71.95,35
2025-01-02 00:36:00+01:00,71.93,71.98,71.93,71.96,41
2025-01-02 00:39:00+01:00,71.96,71.96,71.94,71.94,27
2025-01-02 00:45:00+01:00,71.92,71.94,71.92,71.93,23
2025-01-02 00:48:00+01:00,71.94,71.97,71.94,71.97,23
2025-01-02 00:51:00+01:00,71.97,71.99,71.96,71.99,51
2025-01-02 00:54:00+01:00,71.99,71.99,71.97,71.98,13
2025-01-02 00:57:00+01:00,71.98,72.06,71.98,72.06,177
2025-01-02 01:00:00+01:00,72.07,72.07,71.99,71.99,83
2025-01-02 01:03:00+01:00,71.99,72.0,71.96,71.98,21
2025-01-02 01:06:00+01:00,71.99,72.03,71.98,72.03,30
2025-01-02 01:09:00+01:00,72.03,72.08,72.03,72.04,67
2025-01-02 01:12:00+01:00,72.03,72.06,72.0,72.05,56
2025-01-02 01:15:00+01:00,72.02,72.06,72.01,72.02,47
2025-01-02 01:18:00+01:00,72.03,72.03,72.01,72.01,28
2025-01-02 01:21:00+01:00,72.0,72.05,72.0,72.05,29
2025-01-02 01:24:00+01:00,72.05,72.05,72.03,72.05,16
2025-01-02 01:27:00+01:00,72.04,72.04,72.0,72.0,103
2025-01-02 01:30:00+01:00,71.99,71.99,71.96,71.96,24
2025-01-02 01:33:00+01:00,71.97,72.0,71.97,71.99,25
2025-01-02 01:36:00+01:00,71.98,72.0,71.98,71.99,18
2025-01-02 01:42:00+01:00,71.97,71.99,71.97,71.99,8
2025-01-02 01:45:00+01:00,71.99,72.05,71.98,72.05,58
2025-01-02 01:48:00+01:00,72.03,72.04,72.01,72.04,7
2025-01-02 01:51:00+01:00,72.04,72.05,72.01,72.05,32
2025-01-02 01:54:00+01:00,72.06,72.07,72.03,72.05,148
2025-01-02 01:57:00+01:00,72.05,72.07,72.04,72.07,34
2025-01-02 02:00:00+01:00,72.07,72.24,72.04,72.13,509
2025-01-02 02:03:00+01:00,72.13,72.2,72.13,72.16,121
2025-01-02 02:06:00+01:00,72.16,72.21,72.14,72.2,108
2025-01-02 02:09:00+01:00,72.2,72.21,72.16,72.17,62
2025-01-02 02:12:00+01:00,72.17,72.17,72.1,72.13,52
2025-01-02 02:15:00+01:00,72.16,72.19,72.16,72.18,25
2025-01-02 02:18:00+01:00,72.18,72.18,72.16,72.17,34
2025-01-02 02:21:00+01:00,72.17,72.19,72.16,72.19,27
2025-01-02 02:24:00+01:00,72.2,72.22,72.19,72.2,73
2025-01-02 02:27:00+01:00,72.19,72.2,72.19,72.2,12
2025-01-02 02:30:00+01:00,72.21,72.3,72.2,72.24,162
2025-01-02 02:33:00+01:00,72.23,72.23,72.14,72.16,72
2025-01-02 02:36:00+01:00,72.15,72.25,72.15,72.24,39
2025-01-02 02:39:00+01:00,72.25,72.26,72.2,72.22,63
2025-01-02 02:42:00+01:00,72.23,72.25,72.21,72.25,72
2025-01-02 02:45:00+01:00,72.25,72.25,72.15,72.17,46
2025-01-02 02:48:00+01:00,72.17,72.2,72.15,72.15,40
2025-01-02 02:51:00+01:00,72.17,72.19,72.17,72.18,34
2025-01-02 02:54:00+01:00,72.18,72.2,72.17,72.17,21
2025-01-02 02:57:00+01:00,72.18,72.18,72.12,72.15,47
2025-01-02 03:00:00+01:00,72.16,72.17,72.15,72.16,40
2025-01-02 03:03:00+01:00,72.16,72.16,72.08,72.11,80
2025-01-02 03:06:00+01:00,72.11,72.15,72.1,72.14,32
2025-01-02 03:09:00+01:00,72.15,72.17,72.13,72.15,19
2025-01-02 03:12:00+01:00,72.16,72.16,72.1,72.13,95
2025-01-02 03:15:00+01:00,72.11,72.11,72.06,72.08,113
2025-01-02 03:18:00+01:00,72.07,72.09,72.06,72.09,18
2025-01-02 03:21:00+01:00,72.09,72.09,72.07,72.07,18
2025-01-02 03:24:00+01:00,72.07,72.08,72.06,72.08,13
2025-01-02 03:27:00+01:00,72.09,72.11,72.08,72.09,21
2025-01-02 03:30:00+01:00,72.08,72.11,72.04,72.04,47
2025-01-02 03:36:00+01:00,72.04,72.06,72.04,72.06,44
2025-01-02 03:39:00+01:00,72.06,72.08,72.06,72.06,26
2025-01-02 03:42:00+01:00,72.06,72.09,72.06,72.07,18
2025-01-02 03:45:00+01:00,72.08,72.1,72.08,72.1,50
2025-01-02 03:48:00+01:00,72.1,72.11,72.07,72.08,21
2025-01-02 03:51:00+01:00,72.1,72.11,72.1,72.1,26
2025-01-02 03:54:00+01:00,72.11,72.16,72.11,72.15,55
2025-01-02 03:57:00+01:00,72.15,72.15,72.13,72.14,46
2025-01-02 04:06:00+01:00,72.11,72.11,72.07,72.08,8
2025-01-02 04:09:00+01:00,72.08,72.09,72.08,72.08,18
2025-01-02 04:15:00+01:00,72.06,72.08,72.05,72.08,23
2025-01-02 04:18:00+01:00,72.08,72.09,72.07,72.08,17
2025-01-02 04:21:00+01:00,72.07,72.07,72.02,72.04,42
2025-01-02 04:24:00+01:00,72.04,72.04,72.01,72.01,79
2025-01-02 04:27:00+01:00,72.04,72.07,72.03,72.05,28
2025-01-02 04:30:00+01:00,72.04,72.07,72.04,72.07,20
2025-01-02 04:36:00+01:00,72.1,72.1,72.05,72.05,19
2025-01-02 04:42:00+01:00,72.06,72.06,72.04,72.05,17
2025-01-02 04:45:00+01:00,72.03,72.05,72.03,72.05,7
2025-01-02 04:48:00+01:00,72.06,72.07,72.05,72.06,18
2025-01-02 04:54:00+01:00,72.05,72.06,72.05,72.06,8
2025-01-02 05:00:00+01:00,72.03,72.04,72.02,72.02,33
2025-01-02 05:03:00+01:00,72.02,72.02,71.98,71.98,67
2025-01-02 05:06:00+01:00,71.99,72.01,71.99,72.01,25
2025-01-02 05:12:00+01:00,72.03,72.03,71.99,72.01,23
2025-01-02 05:15:00+01:00,71.99,71.99,71.98,71.98,9
2025-01-02 05:18:00+01:00,71.97,71.97,71.95,71.95,68
2025-01-02 05:21:00+01:00,71.95,71.96,71.94,71.94,19
2025-01-02 05:24:00+01:00,71.94,71.97,71.94,71.96,26
2025-01-02 05:27:00+01:00,71.96,71.96,71.94,71.94,18
2025-01-02 05:30:00+01:00,71.95,71.95,71.94,71.95,26
2025-01-02 05:33:00+01:00,71.95,71.95,71.93,71.94,15
2025-01-02 05:45:00+01:00,71.93,71.93,71.91,71.93,36
2025-01-02 05:51:00+01:00,71.93,71.95,71.93,71.94,32
2025-01-02 05:54:00+01:00,71.93,71.95,71.93,71.94,9
2025-01-02 05:57:00+01:00,71.95,71.97,71.95,71.97,37
2025-01-02 06:00:00+01:00,71.96,71.97,71.94,71.96,34
2025-01-02 06:06:00+01:00,71.94,71.95,71.94,71.94,13
2025-01-02 06:09:00+01:00,71.94,71.96,71.94,71.96,12
2025-01-02 06:12:00+01:00,71.96,71.98,71.96,71.96,38
2025-01-02 06:15:00+01:00,71.96,71.97,71.93,71.96,18
2025-01-02 06:21:00+01:00,71.95,71.97,71.95,71.96,28
2025-01-02 06:27:00+01:00,71.93,71.95,71.93,71.94,23
2025-01-02 06:33:00+01:00,71.92,71.92,71.91,71.92,40
2025-01-02 06:36:00+01:00,71.92,71.92,71.9,71.91,18
2025-01-02 06:39:00+01:00,71.91,71.92,71.9,71.92,11
2025-01-02 06:42:00+01:00,71.93,71.94,71.9,71.9,33
2025-01-02 06:45:00+01:00,71.92,71.93,71.9,71.92,26
2025-01-02 06:48:00+01:00,71.91,71.92,71.89,71.9,41
2025-01-02 06:51:00+01:00,71.91,71.92,71.91,71.92,16
2025-01-02 06:54:00+01:00,71.92,71.92,71.9,71.9,27
2025-01-02 06:57:00+01:00,71.92,71.92,71.91,71.91,16
2025-01-02 07:00:00+01:00,71.9,71.92,71.89,71.9,24
2025-01-02 07:06:00+01:00,71.9,71.91,71.9,71.9,10
2025-01-02 07:12:00+01:00,71.89,71.9,71.86,71.89,69
2025-01-02 07:15:00+01:00,71.88,71.88,71.85,71.85,30
2025-01-02 07:18:00+01:00,71.86,71.87,71.86,71.87,30
2025-01-02 07:21:00+01:00,71.86,71.86,71.83,71.84,36
2025-01-02 07:24:00+01:00,71.83,71.9,71.82,71.88,50
2025-01-02 07:27:00+01:00,71.88,71.9,71.88,71.88,50
2025-01-02 07:30:00+01:00,71.87,71.88,71.86,71.87,24
2025-01-02 07:33:00+01:00,71.86,71.87,71.84,71.85,33
2025-01-02 07:36:00+01:00,71.85,71.86,71.84,71.86,49
2025-01-02 07:39:00+01:00,71.86,71.88,71.86,71.88,24
2025-01-02 07:42:00+01:00,71.9,71.92,71.89,71.89,23
2025-01-02 07:45:00+01:00,71.89,71.93,71.89,71.93,45
2025-01-02 07:48:00+01:00,71.93,71.95,71.92,71.94,50
2025-01-02 07:51:00+01:00,71.94,71.99,71.94,71.98,55
2025-01-02 07:54:00+01:00,71.98,71.98,71.96,71.96,34
2025-01-02 07:57:00+01:00,71.97,71.98,71.92,71.94,45
2025-01-02 08:00:00+01:00,71.95,71.97,71.93,71.96,84
2025-01-02 08:03:00+01:00,71.97,72.0,71.94,71.99,84
2025-01-02 08:06:00+01:00,71.99,72.06,71.99,72.04,154
2025-01-02 08:09:00+01:00,72.03,72.09,72.03,72.09,55
2025-01-02 08:12:00+01:00,72.09,72.09,72.03,72.05,45
2025-01-02 08:15:00+01:00,72.05,72.08,72.05,72.06,64
2025-01-02 08:18:00+01:00,72.05,72.06,72.04,72.04,18
2025-01-02 08:21:00+01:00,72.03,72.04,72.02,72.03,34
2025-01-02 08:27:00+01:00,72.06,72.12,72.06,72.09,75
2025-01-02 08:30:00+01:00,72.1,72.1,72.06,72.07,58
2025-01-02 08:33:00+01:00,72.07,72.08,72.06,72.08,19
2025-01-02 08:36:00+01:00,72.08,72.1,72.08,72.09,41
2025-01-02 08:39:00+01:00,72.08,72.08,72.0,72.01,58
2025-01-02 08:42:00+01:00,72.01,72.03,71.99,72.0,37
2025-01-02 08:45:00+01:00,71.99,71.99,71.96,71.97,67
2025-01-02 08:48:00+01:00,71.98,72.0,71.98,72.0,26
2025-01-02 08:51:00+01:00,72.0,72.0,71.98,71.98,25
2025-01-02 08:54:00+01:00,71.98,72.0,71.97,71.99,21
2025-01-02 08:57:00+01:00,72.0,72.0,71.94,71.95,57
2025-01-02 09:00:00+01:00,71.96,71.96,71.9,71.93,101
2025-01-02 09:03:00+01:00,71.93,71.99,71.93,71.99,69
2025-01-02 09:06:00+01:00,71.99,72.06,71.99,72.02,70
2025-01-02 09:09:00+01:00,72.0,72.05,71.97,71.97,54
2025-01-02 09:12:00+01:00,71.98,72.01,71.96,72.01,39
2025-01-02 09:15:00+01:00,72.02,72.02,72.0,72.02,23
2025-01-02 09:18:00+01:00,72.03,72.03,71.93,71.94,52
2025-01-02 09:21:00+01:00,71.95,71.99,71.9,71.92,61
2025-01-02 09:24:00+01:00,71.9,71.91,71.86,71.88,94
2025-01-02 09:27:00+01:00,71.86,71.92,71.85,71.87,52
2025-01-02 09:30:00+01:00,71.88,71.9,71.83,71.88,122
2025-01-02 09:33:00+01:00,71.9,71.96,71.9,71.95,62
2025-01-02 09:36:00+01:00,71.98,72.0,71.92,71.92,41
2025-01-02 09:39:00+01:00,71.91,71.93,71.85,71.85,60
2025-01-02 09:42:00+01:00,71.86,71.89,71.81,71.81,84
2025-01-02 09:45:00+01:00,71.81,71.95,71.8,71.92,176
2025-01-02 09:48:00+01:00,71.91,71.98,71.91,71.97,95
2025-01-02 09:51:00+01:00,71.98,71.98,71.92,71.94,52
2025-01-02 09:54:00+01:00,71.96,71.99,71.96,71.98,33
2025-01-02 09:57:00+01:00,71.98,71.98,71.9,71.97,62
2025-01-02 10:00:00+01:00,71.97,72.03,71.94,71.99,117
2025-01-02 10:03:00+01:00,71.98,72.05,71.98,72.03,55
2025-01-02 10:06:00+01:00,72.01,72.01,71.96,71.96,28
2025-01-02 10:09:00+01:00,71.99,71.99,71.96,71.99,19
2025-01-02 10:12:00+01:00,71.98,72.05,71.98,72.05,22
2025-01-02 10:15:00+01:00,72.03,72.04,71.98,72.02,56
2025-01-02 10:18:00+01:00,72.03,72.07,72.01,72.05,103
2025-01-02 10:21:00+01:00,72.06,72.09,71.99,72.0,69
2025-01-02 10:24:00+01:00,71.99,72.05,71.98,72.03,40
2025-01-02 10:27:00+01:00,72.03,72.08,72.01,72.08,100
2025-01-02 10:30:00+01:00,72.07,72.18,72.07,72.18,262
2025-01-02 10:33:00+01:00,72.17,72.22,72.16,72.21,114
2025-01-02 10:36:00+01:00,72.21,72.29,72.2,72.28,184
2025-01-02 10:39:00+01:00,72.27,72.36,72.25,72.25,389
2025-01-02 10:42:00+01:00,72.25,72.39,72.25,72.38,201
2025-01-02 10:45:00+01:00,72.37,72.41,72.37,72.38,155
2025-01-02 10:48:00+01:00,72.39,72.42,72.37,72.4,303
2025-01-02 10:51:00+01:00,72.41,72.43,72.39,72.4,73
2025-01-02 10:54:00+01:00,72.4,72.42,72.35,72.39,76
2025-01-02 10:57:00+01:00,72.39,72.42,72.36,72.42,54
2025-01-02 11:00:00+01:00,72.43,72.53,72.42,72.52,346
2025-01-02 11:03:00+01:00,72.51,72.62,72.48,72.58,284
2025-01-02 11:06:00+01:00,72.58,72.65,72.57,72.65,235
2025-01-02 11:09:00+01:00,72.64,72.73,72.64,72.72,259
2025-01-02 11:12:00+01:00,72.71,72.77,72.64,72.65,269
2025-01-02 11:15:00+01:00,72.64,72.69,72.62,72.68,134
2025-01-02 11:18:00+01:00,72.68,72.73,72.67,72.73,86
2025-01-02 11:21:00+01:00,72.74,72.77,72.72,72.76,146
2025-01-02 11:24:00+01:00,72.76,72.79,72.72,72.73,191
2025-01-02 11:27:00+01:00,72.73,72.74,72.62,72.66,109
2025-01-02 11:30:00+01:00,72.66,72.66,72.57,72.57,160
2025-01-02 11:33:00+01:00,72.59,72.59,72.5,72.53,227
2025-01-02 11:36:00+01:00,72.53,72.69,72.53,72.65,185
2025-01-02 11:39:00+01:00,72.65,72.69,72.58,72.69,84
2025-01-02 11:42:00+01:00,72.69,72.77,72.68,72.73,154
2025-01-02 11:45:00+01:00,72.7,72.7,72.64,72.66,62
2025-01-02 11:48:00+01:00,72.64,72.69,72.64,72.66,49
2025-01-02 11:51:00+01:00,72.67,72.72,72.63,72.72,71
2025-01-02 11:54:00+01:00,72.72,72.75,72.69,72.72,70
2025-01-02 11:57:00+01:00,72.71,72.76,72.71,72.75,46
2025-01-02 12:00:00+01:00,72.75,72.78,72.73,72.75,114
2025-01-02 12:03:00+01:00,72.74,72.76,72.71,72.75,53
2025-01-02 12:06:00+01:00,72.75,72.8,72.75,72.77,118
2025-01-02 12:09:00+01:00,72.77,72.78,72.76,72.78,46
2025-01-02 12:12:00+01:00,72.79,72.8,72.77,72.79,48
2025-01-02 12:15:00+01:00,72.79,72.85,72.79,72.85,120
2025-01-02 12:18:00+01:00,72.84,72.88,72.81,72.82,211
2025-01-02 12:21:00+01:00,72.81,72.83,72.76,72.76,82
2025-01-02 12:24:00+01:00,72.76,72.78,72.75,72.75,72
2025-01-02 12:27:00+01:00,72.75,72.77,72.73,72.76,54
2025-01-02 12:30:00+01:00,72.77,72.85,72.74,72.76,134
2025-01-02 12:33:00+01:00,72.76,72.78,72.74,72.77,59
2025-01-02 12:36:00+01:00,72.77,72.77,72.64,72.64,148
2025-01-02 12:39:00+01:00,72.64,72.72,72.61,72.71,89
2025-01-02 12:42:00+01:00,72.7,72.75,72.65,72.75,141
2025-01-02 12:45:00+01:00,72.74,72.76,72.7,72.75,53
2025-01-02 12:48:00+01:00,72.74,72.75,72.73,72.74,33
2025-01-02 12:51:00+01:00,72.74,72.74,72.67,72.74,49
2025-01-02 12:54:00+01:00,72.72,72.79,72.72,72.79,73
2025-01-02 12:57:00+01:00,72.8,72.82,72.79,72.81,65
2025-01-02 13:00:00+01:00,72.8,72.83,72.78,72.79,56
2025-01-02 13:03:00+01:00,72.78,72.78,72.72,72.72,43
2025-01-02 13:06:00+01:00,72.72,72.74,72.68,72.68,56
2025-01-02 13:09:00+01:00,72.68,72.76,72.68,72.75,106
2025-01-02 13:12:00+01:00,72.73,72.74,72.71,72.73,26
2025-01-02 13:15:00+01:00,72.71,72.74,72.7,72.7,34
2025-01-02 13:18:00+01:00,72.7,72.71,72.62,72.68,103
2025-01-02 13:21:00+01:00,72.66,72.68,72.64,72.65,39
2025-01-02 13:24:00+01:00,72.64,72.69,72.63,72.66,98
2025-01-02 13:27:00+01:00,72.65,72.71,72.65,72.67,47
2025-01-02 13:30:00+01:00,72.69,72.71,72.67,72.71,44
2025-01-02 13:33:00+01:00,72.71,72.71,72.69,72.7,41
2025-01-02 13:36:00+01:00,72.7,72.74,72.7,72.74,75
2025-01-02 13:39:00+01:00,72.74,72.78,72.74,72.77,98
2025-01-02 13:42:00+01:00,72.76,72.8,72.76,72.8,83
2025-01-02 13:45:00+01:00,72.8,72.82,72.77,72.79,63
2025-01-02 13:48:00+01:00,72.78,72.79,72.74,72.78,77
2025-01-02 13:51:00+01:00,72.79,72.84,72.79,72.81,102
2025-01-02 13:54:00+01:00,72.82,72.82,72.79,72.81,49
2025-01-02 13:57:00+01:00,72.81,72.81,72.73,72.77,88
2025-01-02 14:00:00+01:00,72.76,72.78,72.67,72.69,144
2025-01-02 14:03:00+01:00,72.69,72.72,72.66,72.66,81
2025-01-02 14:06:00+01:00,72.66,72.67,72.6,72.67,267
2025-01-02 14:09:00+01:00,72.67,72.69,72.63,72.69,111
2025-01-02 14:12:00+01:00,72.68,72.69,72.64,72.64,34
2025-01-02 14:15:00+01:00,72.65,72.67,72.53,72.55,290
2025-01-02 14:18:00+01:00,72.54,72.56,72.5,72.56,280
2025-01-02 14:21:00+01:00,72.56,72.6,72.53,72.59,82
2025-01-02 14:24:00+01:00,72.6,72.63,72.58,72.63,67
2025-01-02 14:27:00+01:00,72.64,72.64,72.61,72.62,44
2025-01-02 14:30:00+01:00,72.63,72.74,72.61,72.71,232
2025-01-02 14:33:00+01:00,72.71,72.71,72.58,72.58,161
2025-01-02 14:36:00+01:00,72.58,72.66,72.57,72.6,69
2025-01-02 14:39:00+01:00,72.6,72.65,72.57,72.62,42
2025-01-02 14:42:00+01:00,72.63,72.7,72.63,72.68,80
2025-01-02 14:45:00+01:00,72.69,72.77,72.68,72.76,165
2025-01-02 14:48:00+01:00,72.76,72.86,72.76,72.84,223
2025-01-02 14:51:00+01:00,72.85,72.87,72.81,72.82,128
2025-01-02 14:54:00+01:00,72.83,72.89,72.83,72.86,240
2025-01-02 14:57:00+01:00,72.86,72.87,72.8,72.83,173
2025-01-02 15:00:00+01:00,72.82,72.96,72.82,72.85,571
2025-01-02 15:03:00+01:00,72.85,73.0,72.82,72.95,335
2025-01-02 15:06:00+01:00,72.95,73.02,72.91,72.96,266
2025-01-02 15:09:00+01:00,72.95,72.96,72.86,72.86,195
2025-01-02 15:12:00+01:00,72.88,73.04,72.88,73.0,159
2025-01-02 15:15:00+01:00,73.01,73.04,72.95,72.97,187
