Date,Open,High,Low,Close,Volume
2026-01-19 02:41:00+01:00,59.28,59.3,59.27,59.3,88
2026-01-19 02:48:00+01:00,59.3,59.37,59.27,59.36,231
2026-01-19 02:55:00+01:00,59.35,59.42,59.34,59.37,435
2026-01-19 03:02:00+01:00,59.37,59.42,59.33,59.35,177
2026-01-19 03:09:00+01:00,59.34,59.4,59.33,59.35,106
2026-01-19 03:16:00+01:00,59.35,59.37,59.33,59.37,77
2026-01-19 03:23:00+01:00,59.36,59.38,59.34,59.37,55
2026-01-19 03:30:00+01:00,59.37,59.4,59.36,59.37,65
2026-01-19 03:37:00+01:00,59.36,59.38,59.27,59.31,147
2026-01-19 03:44:00+01:00,59.32,59.35,59.31,59.35,64
2026-01-19 03:51:00+01:00,59.35,59.44,59.35,59.41,123
2026-01-19 03:58:00+01:00,59.4,59.42,59.37,59.4,98
2026-01-19 04:12:00+01:00,59.4,59.41,59.39,59.39,27
2026-01-19 04:19:00+01:00,59.39,59.41,59.38,59.39,72
2026-01-19 04:26:00+01:00,59.39,59.43,59.38,59.42,70
2026-01-19 04:33:00+01:00,59.41,59.47,59.4,59.42,181
2026-01-19 04:40:00+01:00,59.43,59.45,59.41,59.45,38
2026-01-19 04:47:00+01:00,59.43,59.44,59.4,59.4,75
2026-01-19 04:54:00+01:00,59.42,59.46,59.41,59.46,63
2026-01-19 05:01:00+01:00,59.46,59.46,59.4,59.43,52
2026-01-19 05:08:00+01:00,59.43,59.46,59.42,59.46,102
2026-01-19 05:15:00+01:00,59.46,59.52,59.45,59.5,183
2026-01-19 05:22:00+01:00,59.52,59.57,59.5,59.51,193
2026-01-19 05:29:00+01:00,59.5,59.51,59.48,59.5,78
2026-01-19 05:43:00+01:00,59.52,59.54,59.44,59.44,275
2026-01-19 05:50:00+01:00,59.42,59.43,59.32,59.34,269
2026-01-19 05:57:00+01:00,59.34,59.36,59.29,59.36,178
2026-01-19 06:11:00+01:00,59.4,59.41,59.36,59.36,94
2026-01-19 06:18:00+01:00,59.38,59.39,59.34,59.34,111
2026-01-19 06:39:00+01:00,59.3,59.32,59.29,59.32,49
2026-01-19 06:46:00+01:00,59.32,59.34,59.22,59.22,212
2026-01-19 06:53:00+01:00,59.22,59.3,59.2,59.29,204
2026-01-19 07:00:00+01:00,59.28,59.29,59.2,59.23,127
2026-01-19 07:07:00+01:00,59.23,59.27,59.14,59.14,233
2026-01-19 07:14:00+01:00,59.14,59.16,59.02,59.04,393
2026-01-19 07:21:00+01:00,59.05,59.11,59.02,59.09,233
2026-01-19 07:28:00+01:00,59.09,59.13,59.09,59.13,146
2026-01-19 07:35:00+01:00,59.11,59.11,58.96,58.99,309
2026-01-19 07:42:00+01:00,58.99,58.99,58.94,58.95,192
2026-01-19 07:49:00+01:00,58.95,58.98,58.9,58.98,303
2026-01-19 07:56:00+01:00,58.97,58.99,58.9,58.94,197
2026-01-19 08:03:00+01:00,58.94,58.95,58.87,58.88,164
2026-01-19 08:10:00+01:00,58.89,58.99,58.86,58.96,238
2026-01-19 08:17:00+01:00,58.96,59.11,58.95,59.08,242
2026-01-19 08:24:00+01:00,59.06,59.12,59.04,59.07,141
2026-01-19 08:31:00+01:00,59.06,59.18,59.05,59.15,254
2026-01-19 08:38:00+01:00,59.15,59.18,58.97,59.06,232
2026-01-19 08:45:00+01:00,59.06,59.09,58.93,58.99,194
2026-01-19 08:52:00+01:00,58.98,59.07,58.85,59.03,356
2026-01-19 08:59:00+01:00,59.03,59.08,58.97,59.08,230
2026-01-19 09:06:00+01:00,59.08,59.1,59.0,59.09,164
2026-01-19 09:13:00+01:00,59.07,59.09,58.91,58.91,111
2026-01-19 09:20:00+01:00,58.9,58.92,58.79,58.83,529
2026-01-19 09:27:00+01:00,58.81,58.95,58.8,58.93,322
2026-01-19 09:34:00+01:00,58.94,58.95,58.62,58.69,613
2026-01-19 09:41:00+01:00,58.69,58.8,58.67,58.75,323
2026-01-19 09:48:00+01:00,58.74,58.88,58.74,58.88,226
2026-01-19 09:55:00+01:00,58.88,58.99,58.8,58.82,486
2026-01-19 10:02:00+01:00,58.85,58.85,58.67,58.67,315
2026-01-19 10:09:00+01:00,58.67,58.84,58.67,58.81,211
2026-01-19 10:16:00+01:00,58.8,58.83,58.72,58.72,121
2026-01-19 10:23:00+01:00,58.72,58.76,58.66,58.7,275
2026-01-19 10:30:00+01:00,58.69,58.7,58.58,58.64,364
2026-01-19 10:37:00+01:00,58.61,58.69,58.53,58.63,403
2026-01-19 10:44:00+01:00,58.62,58.68,58.58,58.65,276
2026-01-19 10:51:00+01:00,58.66,58.76,58.6,58.63,290
2026-01-19 10:58:00+01:00,58.63,58.76,58.59,58.74,99
2026-01-19 11:05:00+01:00,58.74,58.85,58.7,58.78,336
2026-01-19 11:12:00+01:00,58.78,58.92,58.77,58.89,281
2026-01-19 11:19:00+01:00,58.89,58.94,58.82,58.89,236
2026-01-19 11:26:00+01:00,58.88,58.93,58.83,58.89,158
2026-01-19 11:33:00+01:00,58.89,59.02,58.86,58.96,484
2026-01-19 11:40:00+01:00,58.95,59.04,58.94,59.04,140
2026-01-19 11:47:00+01:00,59.04,59.04,58.86,58.93,316
2026-01-19 11:54:00+01:00,58.91,58.97,58.88,58.95,111
2026-01-19 12:01:00+01:00,58.95,58.97,58.87,58.87,142
2026-01-19 12:08:00+01:00,58.87,58.9,58.85,58.87,146
2026-01-19 12:15:00+01:00,58.89,58.97,58.87,58.92,181
2026-01-19 12:22:00+01:00,58.92,58.94,58.79,58.94,386
2026-01-19 12:29:00+01:00,58.94,59.03,58.93,58.98,186
2026-01-19 12:36:00+01:00,58.99,59.0,58.8,58.91,202
2026-01-19 12:43:00+01:00,58.91,59.07,58.91,59.03,317
2026-01-19 12:50:00+01:00,59.02,59.06,58.97,59.01,155
2026-01-19 12:57:00+01:00,59.02,59.04,58.92,58.92,211
2026-01-19 13:04:00+01:00,58.92,58.97,58.89,58.89,155
2026-01-19 13:11:00+01:00,58.89,58.96,58.87,58.91,158
2026-01-19 13:18:00+01:00,58.9,58.98,58.84,58.93,151
2026-01-19 13:25:00+01:00,58.91,58.93,58.87,58.9,75
2026-01-19 13:32:00+01:00,58.91,58.98,58.9,58.97,162
2026-01-19 13:39:00+01:00,58.97,59.03,58.95,58.95,242
2026-01-19 13:46:00+01:00,58.95,58.99,58.95,58.97,50
2026-01-19 13:53:00+01:00,58.99,59.05,58.99,59.01,104
2026-01-19 14:00:00+01:00,59.02,59.06,58.97,59.05,105
2026-01-19 14:07:00+01:00,59.05,59.1,58.98,58.98,209
2026-01-19 14:14:00+01:00,58.97,59.05,58.94,59.03,238
2026-01-19 14:21:00+01:00,59.01,59.08,58.99,59.04,166
2026-01-19 14:28:00+01:00,59.05,59.09,58.98,58.99,186
2026-01-19 14:35:00+01:00,59.0,59.02,58.93,58.94,232
2026-01-19 14:42:00+01:00,58.94,59.04,58.93,59.04,159
2026-01-19 14:49:00+01:00,59.05,59.08,59.02,59.03,158
2026-01-19 14:56:00+01:00,59.03,59.06,59.0,59.04,125
2026-01-19 15:03:00+01:00,59.03,59.13,59.02,59.02,256
2026-01-19 15:10:00+01:00,59.02,59.08,58.97,59.06,234
2026-01-19 15:17:00+01:00,59.06,59.09,59.04,59.05,133
2026-01-19 15:24:00+01:00,59.05,59.15,59.05,59.12,221
2026-01-19 15:31:00+01:00,59.11,59.25,59.1,59.17,728
2026-01-19 15:38:00+01:00,59.16,59.21,59.13,59.21,261
2026-01-19 15:45:00+01:00,59.2,59.32,59.2,59.28,558
2026-01-19 15:52:00+01:00,59.29,59.32,59.25,59.29,206
2026-01-19 15:59:00+01:00,59.3,59.37,59.29,59.33,436
2026-01-19 16:06:00+01:00,59.33,59.39,59.27,59.36,326
2026-01-19 16:13:00+01:00,59.36,59.36,59.2,59.23,318
2026-01-19 16:20:00+01:00,59.24,59.24,59.17,59.23,312
2026-01-19 16:27:00+01:00,59.23,59.34,59.21,59.33,224
2026-01-19 16:34:00+01:00,59.35,59.41,59.34,59.36,327
2026-01-19 16:41:00+01:00,59.34,59.38,59.28,59.32,273
2026-01-19 16:48:00+01:00,59.32,59.35,59.31,59.32,156
2026-01-19 16:55:00+01:00,59.3,59.39,59.27,59.28,325
2026-01-19 17:02:00+01:00,59.29,59.45,59.23,59.41,365
2026-01-19 17:09:00+01:00,59.43,59.46,59.37,59.4,395
2026-01-19 17:16:00+01:00,59.4,59.44,59.36,59.4,178
2026-01-19 17:23:00+01:00,59.41,59.47,59.38,59.45,257
2026-01-19 17:30:00+01:00,59.45,59.46,59.35,59.38,182
2026-01-19 17:37:00+01:00,59.37,59.41,59.33,59.37,127
2026-01-19 17:44:00+01:00,59.39,59.45,59.38,59.41,116
2026-01-19 17:51:00+01:00,59.42,59.5,59.39,59.44,276
2026-01-19 17:58:00+01:00,59.43,59.5,59.41,59.5,166
2026-01-19 18:05:00+01:00,59.49,59.49,59.34,59.39,371
2026-01-19 18:12:00+01:00,59.38,59.43,59.36,59.41,101
2026-01-19 18:19:00+01:00,59.39,59.44,59.39,59.39,89
2026-01-19 18:26:00+01:00,59.39,59.4,59.2,59.29,383
2026-01-19 18:33:00+01:00,59.29,59.31,59.25,59.29,141
2026-01-19 18:40:00+01:00,59.29,59.31,59.24,59.29,149
2026-01-19 18:47:00+01:00,59.31,59.34,59.27,59.33,101
2026-01-19 18:54:00+01:00,59.32,59.34,59.19,59.25,135
2026-01-19 19:01:00+01:00,59.27,59.4,59.26,59.38,158
2026-01-19 19:08:00+01:00,59.38,59.41,59.34,59.39,100
2026-01-19 19:15:00+01:00,59.39,59.42,59.37,59.41,92
2026-01-19 19:22:00+01:00,59.39,59.4,59.36,59.38,57
2026-01-19 19:43:00+01:00,59.42,59.45,59.42,59.43,63
2026-01-19 19:50:00+01:00,59.43,59.44,59.32,59.32,117
2026-01-19 19:57:00+01:00,59.33,59.41,59.3,59.37,119
2026-01-19 20:04:00+01:00,59.38,59.4,59.34,59.39,70
2026-01-19 20:11:00+01:00,59.38,59.44,59.37,59.44,76
2026-01-19 20:25:00+01:00,59.41,59.44,59.39,59.42,40
2026-01-20 00:00:00+01:00,59.42,59.5,59.27,59.28,281
2026-01-20 00:07:00+01:00,59.32,59.42,59.29,59.42,61
2026-01-20 00:28:00+01:00,59.37,59.4,59.34,59.4,34
2026-01-20 00:42:00+01:00,59.37,59.39,59.36,59.39,22
2026-01-20 00:56:00+01:00,59.35,59.4,59.35,59.4,45
2026-01-20 01:03:00+01:00,59.4,59.48,59.38,59.47,81
2026-01-20 01:10:00+01:00,59.48,59.56,59.46,59.48,358
2026-01-20 01:17:00+01:00,59.48,59.55,59.45,59.47,109
2026-01-20 01:24:00+01:00,59.48,59.48,59.41,59.42,53
2026-01-20 01:31:00+01:00,59.43,59.47,59.42,59.45,68
2026-01-20 01:38:00+01:00,59.45,59.46,59.44,59.44,28
2026-01-20 01:52:00+01:00,59.51,59.52,59.47,59.47,66
2026-01-20 01:59:00+01:00,59.48,59.49,59.33,59.41,311
2026-01-20 02:06:00+01:00,59.41,59.42,59.3,59.32,178
2026-01-20 02:13:00+01:00,59.32,59.36,59.28,59.28,112
2026-01-20 02:20:00+01:00,59.3,59.41,59.29,59.41,138
2026-01-20 02:34:00+01:00,59.39,59.41,59.35,59.38,68
2026-01-20 02:55:00+01:00,59.37,59.37,59.27,59.28,117
2026-01-20 03:02:00+01:00,59.28,59.3,59.23,59.28,134
2026-01-20 03:09:00+01:00,59.29,59.31,59.29,59.3,84
2026-01-20 03:23:00+01:00,59.31,59.32,59.3,59.3,26
2026-01-20 03:30:00+01:00,59.3,59.3,59.24,59.25,71
