Date,Open,High,Low,Close,Volume
2025-01-02 00:00:00+01:00,71.9,72.0,71.77,71.92,282
2025-01-02 00:07:00+01:00,71.93,72.02,71.91,71.98,184
2025-01-02 00:14:00+01:00,71.99,71.99,71.89,71.9,176
2025-01-02 00:21:00+01:00,71.91,71.95,71.89,71.91,64
2025-01-02 00:35:00+01:00,71.94,71.98,71.93,71.94,73
2025-01-02 00:49:00+01:00,71.94,71.99,71.94,71.97,71
2025-01-02 00:56:00+01:00,71.98,72.07,71.97,71.99,266
2025-01-02 01:03:00+01:00,71.99,72.07,71.96,72.06,85
2025-01-02 01:10:00+01:00,72.07,72.08,72.0,72.03,113
2025-01-02 01:17:00+01:00,72.03,72.05,72.0,72.05,80
2025-01-02 01:24:00+01:00,72.05,72.05,71.97,71.97,135
2025-01-02 01:31:00+01:00,71.97,72.0,71.96,71.98,49
2025-01-02 01:45:00+01:00,71.99,72.05,71.98,72.03,69
2025-01-02 01:52:00+01:00,72.01,72.07,72.01,72.04,192
2025-01-02 01:59:00+01:00,72.07,72.24,72.04,72.16,648
2025-01-02 02:06:00+01:00,72.16,72.21,72.1,72.1,202
2025-01-02 02:13:00+01:00,72.1,72.19,72.1,72.16,66
2025-01-02 02:20:00+01:00,72.16,72.22,72.16,72.2,113
2025-01-02 02:27:00+01:00,72.19,72.3,72.18,72.19,193
2025-01-02 02:34:00+01:00,72.19,72.26,72.14,72.2,150
2025-01-02 02:41:00+01:00,72.2,72.25,72.15,72.17,123
2025-01-02 02:48:00+01:00,72.17,72.2,72.15,72.2,78
2025-01-02 02:55:00+01:00,72.2,72.2,72.12,72.17,84
2025-01-02 03:02:00+01:00,72.17,72.17,72.08,72.14,132
2025-01-02 03:09:00+01:00,72.15,72.17,72.07,72.08,158
2025-01-02 03:16:00+01:00,72.08,72.09,72.06,72.08,103
2025-01-02 03:23:00+01:00,72.07,72.11,72.06,72.09,36
2025-01-02 03:37:00+01:00,72.06,72.08,72.05,72.07,66
2025-01-02 03:44:00+01:00,72.08,72.11,72.07,72.08,79
2025-01-02 03:51:00+01:00,72.1,72.16,72.1,72.13,89
2025-01-02 04:05:00+01:00,72.11,72.11,72.07,72.08,31
2025-01-02 04:19:00+01:00,72.09,72.09,72.01,72.02,101
2025-01-02 04:26:00+01:00,72.02,72.07,72.01,72.07,76
2025-01-02 05:01:00+01:00,72.03,72.03,71.98,72.01,98
2025-01-02 05:15:00+01:00,71.99,71.99,71.95,71.95,84
