Date,Open,High,Low,Close,Volume
2025-01-02 00:00:00+01:00,71.9,72.0,71.77,71.93,235
2025-01-02 00:05:00+01:00,71.91,71.97,71.91,71.97,108
2025-01-02 00:10:00+01:00,71.98,72.02,71.97,71.99,136
2025-01-02 00:15:00+01:00,71.97,71.98,71.89,71.91,134
2025-01-02 00:20:00+01:00,71.92,71.94,71.89,71.94,69
2025-01-02 00:35:00+01:00,71.94,71.98,71.93,71.95,55
2025-01-02 00:45:00+01:00,71.92,71.96,71.92,71.96,43
2025-01-02 00:50:00+01:00,71.97,71.99,71.96,71.99,56
2025-01-02 00:55:00+01:00,71.98,72.06,71.97,72.06,188
2025-01-02 01:00:00+01:00,72.07,72.07,71.96,71.98,102
2025-01-02 01:05:00+01:00,71.98,72.07,71.98,72.06,66
2025-01-02 01:10:00+01:00,72.07,72.08,72.0,72.05,89
2025-01-02 01:15:00+01:00,72.02,72.06,72.01,72.02,63
2025-01-02 01:20:00+01:00,72.02,72.05,72.0,72.04,46
2025-01-02 01:25:00+01:00,72.04,72.05,72.0,72.0,114
2025-01-02 01:30:00+01:00,71.99,71.99,71.96,71.97,45
2025-01-02 01:35:00+01:00,72.0,72.0,71.98,71.98,35
2025-01-02 01:45:00+01:00,71.99,72.05,71.98,72.04,63
2025-01-02 01:50:00+01:00,72.04,72.06,72.01,72.05,49
2025-01-02 01:55:00+01:00,72.05,72.07,72.04,72.07,167
2025-01-02 02:00:00+01:00,72.07,72.24,72.04,72.18,602
2025-01-02 02:05:00+01:00,72.18,72.21,72.14,72.18,155
2025-01-02 02:10:00+01:00,72.18,72.19,72.1,72.13,95
2025-01-02 02:15:00+01:00,72.16,72.19,72.16,72.16,46
2025-01-02 02:20:00+01:00,72.16,72.2,72.16,72.2,67
2025-01-02 02:25:00+01:00,72.2,72.22,72.19,72.2,58
2025-01-02 02:30:00+01:00,72.21,72.3,72.17,72.2,201
2025-01-02 02:35:00+01:00,72.18,72.26,72.14,72.22,115
2025-01-02 02:40:00+01:00,72.21,72.25,72.2,72.25,92
2025-01-02 02:45:00+01:00,72.25,72.25,72.15,72.2,64
2025-01-02 02:50:00+01:00,72.2,72.2,72.15,72.2,60
2025-01-02 02:55:00+01:00,72.2,72.2,72.12,72.15,64
2025-01-02 03:00:00+01:00,72.16,72.17,72.08,72.09,113
2025-01-02 03:05:00+01:00,72.09,72.17,72.09,72.17,47
2025-01-02 03:10:00+01:00,72.16,72.16,72.1,72.13,106
2025-01-02 03:15:00+01:00,72.11,72.11,72.06,72.08,129
2025-01-02 03:20:00+01:00,72.09,72.09,72.06,72.07,26
2025-01-02 03:25:00+01:00,72.07,72.11,72.07,72.09,28
2025-01-02 03:30:00+01:00,72.08,72.11,72.04,72.07,55
2025-01-02 03:40:00+01:00,72.08,72.09,72.06,72.07,41
2025-01-02 03:45:00+01:00,72.08,72.11,72.08,72.09,64
2025-01-02 03:50:00+01:00,72.07,72.11,72.07,72.11,34
2025-01-02 03:55:00+01:00,72.11,72.16,72.11,72.14,100
2025-01-02 04:05:00+01:00,72.11,72.11,72.07,72.08,20
2025-01-02 04:15:00+01:00,72.06,72.09,72.05,72.09,37
2025-01-02 04:20:00+01:00,72.09,72.09,72.02,72.04,49
2025-01-02 04:25:00+01:00,72.04,72.07,72.01,72.05,103
2025-01-02 04:35:00+01:00,72.08,72.1,72.05,72.05,47
2025-01-02 04:45:00+01:00,72.03,72.07,72.03,72.06,15
2025-01-02 05:00:00+01:00,72.03,72.04,72.0,72.01,75
2025-01-02 05:10:00+01:00,72.02,72.03,71.99,72.01,34
2025-01-02 05:15:00+01:00,71.99,71.99,71.95,71.96,64
2025-01-02 05:20:00+01:00,71.95,71.96,71.94,71.94,48
