Date,Open,High,Low,Close,Volume
2026-01-15 19:49:00+01:00,59.06,59.07,58.94,58.95,236
2026-01-15 19:54:00+01:00,58.98,59.09,58.98,59.07,105
2026-01-15 19:59:00+01:00,59.07,59.07,58.99,59.04,134
2026-01-15 20:04:00+01:00,59.04,59.11,59.03,59.08,191
2026-01-15 20:09:00+01:00,59.09,59.12,59.06,59.08,94
2026-01-15 20:14:00+01:00,59.08,59.1,59.05,59.07,37
2026-01-15 20:19:00+01:00,59.09,59.14,59.05,59.08,97
2026-01-15 20:24:00+01:00,59.08,59.11,59.04,59.08,201
2026-01-15 20:29:00+01:00,59.07,59.11,59.04,59.05,164
2026-01-15 20:34:00+01:00,59.04,59.05,58.98,59.02,125
2026-01-15 20:39:00+01:00,59.02,59.05,59.0,59.01,36
2026-01-15 20:44:00+01:00,58.99,59.0,58.93,58.97,93
2026-01-15 20:49:00+01:00,58.98,58.98,58.91,58.95,85
2026-01-15 20:54:00+01:00,58.96,58.97,58.9,58.93,130
2026-01-15 20:59:00+01:00,58.93,58.95,58.9,58.92,74
2026-01-15 21:04:00+01:00,58.92,58.94,58.91,58.94,57
2026-01-15 21:09:00+01:00,58.95,58.98,58.92,58.97,70
2026-01-15 21:14:00+01:00,58.97,58.98,58.94,58.95,45
2026-01-15 21:19:00+01:00,58.94,58.94,58.88,58.88,117
2026-01-15 21:24:00+01:00,58.9,58.93,58.83,58.84,119
2026-01-15 21:29:00+01:00,58.85,58.88,58.82,58.86,101
2026-01-15 21:34:00+01:00,58.85,58.85,58.81,58.82,66
2026-01-15 21:39:00+01:00,58.84,58.87,58.76,58.83,243
2026-01-15 21:44:00+01:00,58.85,58.85,58.81,58.82,105
2026-01-15 21:49:00+01:00,58.83,58.84,58.79,58.84,135
2026-01-15 21:54:00+01:00,58.83,58.87,58.81,58.87,107
2026-01-15 21:59:00+01:00,58.86,58.88,58.84,58.85,165
2026-01-15 22:04:00+01:00,58.86,58.94,58.85,58.93,145
2026-01-15 22:09:00+01:00,58.93,59.03,58.93,58.99,221
2026-01-15 22:14:00+01:00,59.01,59.09,58.99,59.08,110
2026-01-15 22:19:00+01:00,59.06,59.11,59.04,59.11,85
2026-01-15 22:24:00+01:00,59.1,59.17,59.08,59.13,131
2026-01-15 22:29:00+01:00,59.12,59.17,59.09,59.15,132
2026-01-15 22:34:00+01:00,59.15,59.18,59.12,59.18,121
2026-01-15 22:39:00+01:00,59.12,59.16,59.1,59.16,72
2026-01-15 22:44:00+01:00,59.14,59.17,59.11,59.16,54
2026-01-15 22:49:00+01:00,59.15,59.16,59.11,59.15,66
2026-01-15 22:54:00+01:00,59.15,59.18,59.12,59.16,117
2026-01-15 22:59:00+01:00,59.16,59.17,59.14,59.16,20
2026-01-16 00:00:00+01:00,59.19,59.27,59.09,59.12,158
2026-01-16 00:05:00+01:00,59.13,59.18,59.11,59.14,66
2026-01-16 00:10:00+01:00,59.14,59.17,59.1,59.15,136
2026-01-16 00:15:00+01:00,59.13,59.13,59.0,59.03,97
2026-01-16 00:20:00+01:00,59.03,59.09,58.96,59.07,124
2026-01-16 00:25:00+01:00,59.05,59.07,59.02,59.06,52
2026-01-16 00:30:00+01:00,59.04,59.05,59.0,59.04,70
2026-01-16 00:35:00+01:00,59.03,59.04,59.0,59.02,61
2026-01-16 00:40:00+01:00,59.02,59.04,59.0,59.01,37
2026-01-16 00:45:00+01:00,59.01,59.08,59.01,59.07,24
2026-01-16 00:55:00+01:00,59.05,59.08,59.05,59.07,38
2026-01-16 01:00:00+01:00,59.08,59.15,59.06,59.11,138
2026-01-16 01:05:00+01:00,59.12,59.17,59.11,59.12,41
2026-01-16 01:10:00+01:00,59.13,59.16,59.07,59.14,55
2026-01-16 01:15:00+01:00,59.15,59.17,59.14,59.15,33
2026-01-16 01:20:00+01:00,59.15,59.18,59.14,59.17,52
2026-01-16 01:25:00+01:00,59.15,59.2,59.15,59.19,38
2026-01-16 01:30:00+01:00,59.19,59.24,59.18,59.22,166
2026-01-16 01:35:00+01:00,59.23,59.23,59.15,59.15,52
2026-01-16 01:40:00+01:00,59.15,59.17,59.14,59.17,39
2026-01-16 01:45:00+01:00,59.15,59.15,59.09,59.13,42
2026-01-16 02:00:00+01:00,59.11,59.3,59.1,59.3,296
2026-01-16 02:05:00+01:00,59.28,59.28,59.18,59.26,117
2026-01-16 02:10:00+01:00,59.24,59.25,59.2,59.2,54
2026-01-16 02:15:00+01:00,59.21,59.23,59.17,59.18,77
2026-01-16 02:20:00+01:00,59.19,59.21,59.17,59.21,48
2026-01-16 02:25:00+01:00,59.21,59.22,59.18,59.2,28
2026-01-16 02:30:00+01:00,59.21,59.22,59.19,59.19,23
2026-01-16 02:35:00+01:00,59.2,59.2,59.16,59.19,76
2026-01-16 02:40:00+01:00,59.17,59.17,59.1,59.12,84
2026-01-16 02:45:00+01:00,59.12,59.17,59.11,59.15,103
2026-01-16 02:55:00+01:00,59.17,59.18,59.12,59.13,49
2026-01-16 03:00:00+01:00,59.14,59.17,59.05,59.08,99
2026-01-16 03:05:00+01:00,59.09,59.11,59.05,59.11,86
2026-01-16 03:10:00+01:00,59.08,59.1,59.06,59.09,36
2026-01-16 03:15:00+01:00,59.1,59.13,59.1,59.13,24
2026-01-16 03:20:00+01:00,59.14,59.16,59.07,59.07,67
2026-01-16 03:25:00+01:00,59.07,59.11,59.07,59.08,25
2026-01-16 03:30:00+01:00,59.07,59.09,58.98,59.01,177
2026-01-16 03:35:00+01:00,59.01,59.02,58.96,58.99,122
2026-01-16 03:40:00+01:00,58.98,59.01,58.91,58.95,153
2026-01-16 03:45:00+01:00,58.95,59.0,58.94,58.97,91
2026-01-16 03:50:00+01:00,58.99,59.0,58.95,58.97,37
2026-01-16 03:55:00+01:00,58.98,59.03,58.98,59.02,50
2026-01-16 04:00:00+01:00,59.02,59.09,58.99,59.04,121
2026-01-16 04:05:00+01:00,59.02,59.04,58.98,58.98,75
2026-01-16 04:15:00+01:00,58.97,58.99,58.97,58.97,17
2026-01-16 04:20:00+01:00,58.98,58.99,58.91,58.94,92
2026-01-16 04:25:00+01:00,58.94,58.97,58.92,58.92,40
2026-01-16 04:30:00+01:00,58.92,58.92,58.89,58.92,81
2026-01-16 04:35:00+01:00,58.93,58.98,58.93,58.97,41
2026-01-16 04:40:00+01:00,58.98,59.01,58.94,58.95,62
2026-01-16 04:45:00+01:00,58.96,58.98,58.94,58.98,45
2026-01-16 04:50:00+01:00,58.98,59.0,58.98,59.0,30
2026-01-16 05:05:00+01:00,58.94,58.96,58.92,58.94,50
2026-01-16 05:15:00+01:00,58.93,58.95,58.92,58.95,30
2026-01-16 05:20:00+01:00,58.96,59.0,58.95,59.0,75
2026-01-16 05:25:00+01:00,59.01,59.01,58.98,58.98,16
2026-01-16 05:35:00+01:00,58.98,59.0,58.97,59.0,17
2026-01-16 05:40:00+01:00,59.0,59.02,59.0,59.01,36
2026-01-16 05:45:00+01:00,59.02,59.02,58.98,58.99,35
2026-01-16 05:50:00+01:00,58.98,58.98,58.95,58.96,20
2026-01-16 06:00:00+01:00,58.97,59.01,58.97,58.99,60
2026-01-16 06:10:00+01:00,58.97,58.97,58.95,58.95,27
2026-01-16 06:15:00+01:00,58.94,58.96,58.93,58.96,46
2026-01-16 06:30:00+01:00,58.92,58.93,58.87,58.89,131
2026-01-16 06:35:00+01:00,58.92,58.97,58.91,58.97,27
2026-01-16 06:40:00+01:00,58.96,58.97,58.93,58.97,33
2026-01-16 06:45:00+01:00,58.96,59.01,58.95,59.0,48
2026-01-16 06:50:00+01:00,59.0,59.0,58.93,58.95,43
2026-01-16 06:55:00+01:00,58.93,58.94,58.88,58.9,70
2026-01-16 07:00:00+01:00,58.89,58.93,58.86,58.88,109
2026-01-16 07:10:00+01:00,58.87,58.9,58.87,58.89,58
2026-01-16 07:15:00+01:00,58.89,58.91,58.86,58.89,62
2026-01-16 07:20:00+01:00,58.88,58.89,58.86,58.87,32
2026-01-16 07:25:00+01:00,58.87,58.92,58.8,58.84,210
2026-01-16 07:30:00+01:00,58.86,58.9,58.84,58.89,35
2026-01-16 07:35:00+01:00,58.88,58.91,58.87,58.89,126
2026-01-16 07:40:00+01:00,58.88,58.91,58.87,58.91,20
2026-01-16 07:45:00+01:00,58.91,58.98,58.9,58.98,115
2026-01-16 07:50:00+01:00,58.98,59.03,58.96,59.01,107
2026-01-16 07:55:00+01:00,59.01,59.06,59.0,59.04,132
2026-01-16 08:00:00+01:00,59.03,59.14,59.03,59.13,255
2026-01-16 08:05:00+01:00,59.13,59.22,59.13,59.21,358
2026-01-16 08:10:00+01:00,59.23,59.25,59.18,59.22,128
2026-01-16 08:15:00+01:00,59.21,59.28,59.19,59.26,227
2026-01-16 08:20:00+01:00,59.26,59.27,59.17,59.23,146
2026-01-16 08:25:00+01:00,59.24,59.27,59.17,59.2,108
2026-01-16 08:30:00+01:00,59.21,59.33,59.2,59.31,314
2026-01-16 08:35:00+01:00,59.31,59.37,59.29,59.31,284
2026-01-16 08:40:00+01:00,59.3,59.31,59.18,59.25,180
2026-01-16 08:45:00+01:00,59.24,59.26,59.16,59.19,136
2026-01-16 08:50:00+01:00,59.19,59.26,59.19,59.24,85
2026-01-16 08:55:00+01:00,59.23,59.23,59.12,59.2,184
2026-01-16 09:00:00+01:00,59.22,59.23,59.15,59.17,72
2026-01-16 09:05:00+01:00,59.16,59.18,59.08,59.11,119
2026-01-16 09:15:00+01:00,59.15,59.17,59.07,59.13,123
2026-01-16 09:20:00+01:00,59.14,59.15,59.05,59.1,112
2026-01-16 09:25:00+01:00,59.11,59.13,59.01,59.04,139
2026-01-16 09:30:00+01:00,59.05,59.16,59.03,59.1,143
2026-01-16 09:35:00+01:00,59.1,59.11,59.05,59.07,73
2026-01-16 09:40:00+01:00,59.08,59.23,59.06,59.19,165
2026-01-16 09:45:00+01:00,59.18,59.3,59.14,59.3,160
2026-01-16 09:50:00+01:00,59.3,59.49,59.27,59.45,499
2026-01-16 09:55:00+01:00,59.46,59.49,59.41,59.44,261
2026-01-16 10:00:00+01:00,59.44,59.44,59.33,59.36,231
2026-01-16 10:05:00+01:00,59.37,59.57,59.31,59.55,330
2026-01-16 10:10:00+01:00,59.56,59.64,59.45,59.63,420
2026-01-16 10:15:00+01:00,59.62,59.68,59.54,59.58,326
2026-01-16 10:20:00+01:00,59.59,59.65,59.56,59.65,174
2026-01-16 10:25:00+01:00,59.64,59.73,59.64,59.73,252
2026-01-16 10:30:00+01:00,59.73,59.83,59.7,59.72,374
2026-01-16 10:35:00+01:00,59.71,59.73,59.62,59.73,258
2026-01-16 10:40:00+01:00,59.74,59.76,59.63,59.69,167
2026-01-16 10:45:00+01:00,59.69,59.75,59.65,59.68,151
2026-01-16 10:50:00+01:00,59.68,59.74,59.6,59.6,218
2026-01-16 10:55:00+01:00,59.61,59.63,59.53,59.57,198
2026-01-16 11:00:00+01:00,59.56,59.65,59.54,59.59,195
2026-01-16 11:05:00+01:00,59.6,59.64,59.54,59.58,210
2026-01-16 11:10:00+01:00,59.59,59.75,59.59,59.72,214
2026-01-16 11:15:00+01:00,59.72,59.73,59.62,59.64,145
2026-01-16 11:20:00+01:00,59.64,59.67,59.6,59.62,71
2026-01-16 11:25:00+01:00,59.64,59.7,59.63,59.65,132
2026-01-16 11:30:00+01:00,59.65,59.75,59.62,59.71,244
2026-01-16 11:35:00+01:00,59.7,59.75,59.67,59.7,200
2026-01-16 11:40:00+01:00,59.7,59.71,59.65,59.68,79
2026-01-16 11:45:00+01:00,59.68,59.81,59.68,59.76,290
2026-01-16 11:50:00+01:00,59.78,59.79,59.69,59.72,122
2026-01-16 11:55:00+01:00,59.73,59.87,59.73,59.83,394
2026-01-16 12:00:00+01:00,59.84,59.9,59.76,59.76,400
2026-01-16 12:05:00+01:00,59.77,59.79,59.68,59.78,209
2026-01-16 12:10:00+01:00,59.77,59.84,59.76,59.79,115
2026-01-16 12:15:00+01:00,59.77,59.83,59.77,59.82,61
2026-01-16 12:20:00+01:00,59.83,59.84,59.81,59.83,78
2026-01-16 12:25:00+01:00,59.83,59.85,59.76,59.8,86
2026-01-16 12:30:00+01:00,59.8,59.84,59.8,59.82,89
2026-01-16 12:35:00+01:00,59.85,59.87,59.81,59.84,120
2026-01-16 12:40:00+01:00,59.84,59.87,59.83,59.84,55
2026-01-16 12:45:00+01:00,59.85,59.85,59.79,59.79,90
2026-01-16 12:50:00+01:00,59.8,59.84,59.77,59.79,117
2026-01-16 12:55:00+01:00,59.79,59.85,59.79,59.83,89
