Date,Open,High,Low,Close,Volume
2026-01-15 19:49:00+01:00,59.06,59.07,58.99,59.01,99
2026-01-15 19:51:00+01:00,59.02,59.03,58.95,59.0,90
2026-01-15 19:53:00+01:00,59.02,59.02,58.94,58.99,60
2026-01-15 19:55:00+01:00,58.99,59.04,58.99,59.03,34
2026-01-15 19:57:00+01:00,59.04,59.09,59.04,59.07,58
2026-01-15 19:59:00+01:00,59.07,59.07,59.03,59.04,63
2026-01-15 20:01:00+01:00,59.04,59.05,58.99,59.02,47
2026-01-15 20:03:00+01:00,59.02,59.08,59.02,59.06,43
2026-01-15 20:05:00+01:00,59.06,59.11,59.03,59.09,78
2026-01-15 20:07:00+01:00,59.09,59.11,59.08,59.08,94
2026-01-15 20:09:00+01:00,59.09,59.12,59.09,59.1,31
2026-01-15 20:11:00+01:00,59.09,59.1,59.06,59.07,56
2026-01-15 20:13:00+01:00,59.08,59.1,59.08,59.1,12
2026-01-15 20:15:00+01:00,59.09,59.09,59.05,59.07,19
2026-01-15 20:17:00+01:00,59.07,59.08,59.06,59.07,13
2026-01-15 20:19:00+01:00,59.09,59.14,59.09,59.11,29
2026-01-15 20:21:00+01:00,59.1,59.1,59.05,59.06,47
2026-01-15 20:23:00+01:00,59.06,59.08,59.06,59.06,38
2026-01-15 20:25:00+01:00,59.06,59.11,59.06,59.07,26
2026-01-15 20:27:00+01:00,59.06,59.11,59.04,59.08,158
2026-01-15 20:29:00+01:00,59.07,59.11,59.07,59.11,75
2026-01-15 20:31:00+01:00,59.1,59.1,59.04,59.07,77
2026-01-15 20:33:00+01:00,59.08,59.09,59.01,59.01,29
2026-01-15 20:35:00+01:00,59.01,59.05,58.98,59.0,64
2026-01-15 20:37:00+01:00,59.0,59.02,58.98,59.02,44
2026-01-15 20:39:00+01:00,59.02,59.03,59.0,59.01,14
2026-01-15 20:41:00+01:00,59.02,59.05,59.01,59.01,18
2026-01-15 20:43:00+01:00,59.0,59.01,58.99,58.99,15
2026-01-15 20:45:00+01:00,58.99,58.99,58.93,58.93,61
2026-01-15 20:47:00+01:00,58.94,58.98,58.93,58.97,21
2026-01-15 20:49:00+01:00,58.98,58.98,58.92,58.92,49
2026-01-15 20:51:00+01:00,58.93,58.94,58.91,58.92,25
2026-01-15 20:53:00+01:00,58.93,58.97,58.92,58.95,22
2026-01-15 20:55:00+01:00,58.96,58.96,58.91,58.93,82
2026-01-15 20:57:00+01:00,58.93,58.93,58.9,58.93,37
2026-01-15 20:59:00+01:00,58.93,58.95,58.9,58.95,31
2026-01-15 21:01:00+01:00,58.94,58.95,58.9,58.91,34
2026-01-15 21:03:00+01:00,58.92,58.94,58.92,58.93,12
2026-01-15 21:05:00+01:00,58.91,58.93,58.91,58.92,23
2026-01-15 21:07:00+01:00,58.92,58.94,58.92,58.94,31
2026-01-15 21:09:00+01:00,58.95,58.97,58.92,58.94,25
2026-01-15 21:11:00+01:00,58.94,58.98,58.94,58.97,31
2026-01-15 21:13:00+01:00,58.97,58.98,58.97,58.97,27
2026-01-15 21:15:00+01:00,58.96,58.98,58.95,58.96,15
2026-01-15 21:17:00+01:00,58.94,58.96,58.94,58.95,17
2026-01-15 21:19:00+01:00,58.94,58.94,58.9,58.91,41
2026-01-15 21:21:00+01:00,58.91,58.91,58.89,58.89,39
2026-01-15 21:23:00+01:00,58.9,58.91,58.88,58.9,47
2026-01-15 21:25:00+01:00,58.92,58.93,58.9,58.9,15
2026-01-15 21:27:00+01:00,58.87,58.87,58.83,58.84,94
2026-01-15 21:29:00+01:00,58.85,58.88,58.82,58.88,44
2026-01-15 21:31:00+01:00,58.88,58.88,58.85,58.88,42
2026-01-15 21:33:00+01:00,58.88,58.88,58.85,58.85,17
2026-01-15 21:35:00+01:00,58.84,58.84,58.81,58.83,39
2026-01-15 21:37:00+01:00,58.82,58.83,58.82,58.82,25
2026-01-15 21:39:00+01:00,58.84,58.87,58.81,58.84,78
2026-01-15 21:41:00+01:00,58.84,58.84,58.76,58.84,147
2026-01-15 21:43:00+01:00,58.84,58.85,58.82,58.83,29
2026-01-15 21:45:00+01:00,58.85,58.85,58.81,58.81,56
2026-01-15 21:47:00+01:00,58.82,58.84,58.81,58.82,38
2026-01-15 21:49:00+01:00,58.83,58.83,58.79,58.8,74
2026-01-15 21:51:00+01:00,58.82,58.84,58.8,58.84,36
2026-01-15 21:53:00+01:00,58.84,58.84,58.81,58.82,38
2026-01-15 21:55:00+01:00,58.82,58.85,58.82,58.84,50
2026-01-15 21:57:00+01:00,58.84,58.87,58.83,58.87,44
2026-01-15 21:59:00+01:00,58.86,58.88,58.85,58.86,69
2026-01-15 22:01:00+01:00,58.86,58.86,58.84,58.84,43
2026-01-15 22:03:00+01:00,58.85,58.87,58.85,58.87,68
2026-01-15 22:05:00+01:00,58.87,58.88,58.86,58.87,49
2026-01-15 22:07:00+01:00,58.88,58.94,58.87,58.93,81
2026-01-15 22:09:00+01:00,58.93,59.0,58.93,59.0,141
2026-01-15 22:11:00+01:00,58.99,59.03,58.96,59.0,63
2026-01-15 22:13:00+01:00,59.02,59.02,58.96,59.0,30
2026-01-15 22:15:00+01:00,59.0,59.07,58.99,59.05,63
2026-01-15 22:17:00+01:00,59.05,59.09,59.04,59.08,34
2026-01-15 22:19:00+01:00,59.06,59.07,59.04,59.06,28
2026-01-15 22:21:00+01:00,59.07,59.08,59.06,59.07,28
2026-01-15 22:23:00+01:00,59.08,59.17,59.08,59.14,80
2026-01-15 22:25:00+01:00,59.15,59.16,59.12,59.12,37
2026-01-15 22:27:00+01:00,59.13,59.14,59.08,59.13,43
2026-01-15 22:29:00+01:00,59.12,59.14,59.09,59.14,43
2026-01-15 22:31:00+01:00,59.12,59.16,59.11,59.15,57
2026-01-15 22:33:00+01:00,59.15,59.17,59.12,59.12,47
2026-01-15 22:35:00+01:00,59.13,59.14,59.12,59.14,47
2026-01-15 22:37:00+01:00,59.14,59.18,59.12,59.18,59
2026-01-15 22:39:00+01:00,59.12,59.13,59.1,59.12,26
2026-01-15 22:41:00+01:00,59.13,59.15,59.13,59.14,15
2026-01-15 22:43:00+01:00,59.15,59.16,59.14,59.15,36
2026-01-15 22:45:00+01:00,59.14,59.14,59.11,59.11,8
2026-01-15 22:47:00+01:00,59.12,59.17,59.12,59.16,41
2026-01-15 22:49:00+01:00,59.15,59.15,59.11,59.12,27
2026-01-15 22:51:00+01:00,59.12,59.16,59.12,59.15,32
2026-01-15 22:53:00+01:00,59.16,59.18,59.14,59.14,26
2026-01-15 22:55:00+01:00,59.15,59.15,59.12,59.15,24
2026-01-15 22:57:00+01:00,59.14,59.17,59.12,59.16,74
2026-01-15 22:59:00+01:00,59.16,59.17,59.14,59.16,20
2026-01-16 00:00:00+01:00,59.19,59.27,59.09,59.14,109
2026-01-16 00:02:00+01:00,59.13,59.17,59.1,59.13,23
2026-01-16 00:04:00+01:00,59.14,59.15,59.09,59.12,49
2026-01-16 00:06:00+01:00,59.15,59.15,59.11,59.14,21
2026-01-16 00:08:00+01:00,59.17,59.18,59.11,59.14,22
2026-01-16 00:10:00+01:00,59.14,59.17,59.14,59.17,5
2026-01-16 00:12:00+01:00,59.16,59.16,59.1,59.13,117
2026-01-16 00:14:00+01:00,59.13,59.15,59.12,59.12,24
2026-01-16 00:16:00+01:00,59.12,59.12,59.09,59.11,28
2026-01-16 00:18:00+01:00,59.1,59.1,59.0,59.03,59
2026-01-16 00:20:00+01:00,59.03,59.09,58.96,59.07,109
2026-01-16 00:22:00+01:00,59.09,59.09,59.07,59.08,13
2026-01-16 00:24:00+01:00,59.07,59.07,59.02,59.02,28
2026-01-16 00:26:00+01:00,59.03,59.04,59.03,59.03,8
2026-01-16 00:28:00+01:00,59.04,59.06,59.03,59.06,18
2026-01-16 00:30:00+01:00,59.04,59.05,59.01,59.01,30
2026-01-16 00:32:00+01:00,59.02,59.04,59.0,59.04,13
2026-01-16 00:34:00+01:00,59.03,59.05,59.02,59.02,44
2026-01-16 00:36:00+01:00,59.02,59.02,59.0,59.0,23
2026-01-16 00:38:00+01:00,59.01,59.03,59.0,59.02,21
2026-01-16 00:40:00+01:00,59.02,59.03,59.01,59.01,23
2026-01-16 00:42:00+01:00,59.02,59.04,59.0,59.02,13
2026-01-16 00:44:00+01:00,59.01,59.03,59.01,59.03,5
2026-01-16 00:46:00+01:00,59.03,59.05,59.03,59.03,7
2026-01-16 00:48:00+01:00,59.04,59.08,59.04,59.07,13
2026-01-16 00:50:00+01:00,59.07,59.07,59.04,59.04,11
2026-01-16 00:54:00+01:00,59.04,59.06,59.04,59.05,7
2026-01-16 00:56:00+01:00,59.05,59.07,59.05,59.06,19
2026-01-16 00:58:00+01:00,59.07,59.08,59.05,59.07,14
2026-01-16 01:00:00+01:00,59.08,59.15,59.06,59.15,81
2026-01-16 01:02:00+01:00,59.15,59.15,59.12,59.15,39
2026-01-16 01:04:00+01:00,59.15,59.15,59.11,59.13,20
2026-01-16 01:06:00+01:00,59.15,59.17,59.13,59.13,19
2026-01-16 01:08:00+01:00,59.12,59.13,59.11,59.12,20
2026-01-16 01:10:00+01:00,59.13,59.13,59.07,59.11,16
2026-01-16 01:12:00+01:00,59.12,59.14,59.11,59.14,18
2026-01-16 01:14:00+01:00,59.15,59.16,59.14,59.14,25
2026-01-16 01:16:00+01:00,59.15,59.17,59.14,59.14,24
2026-01-16 01:18:00+01:00,59.16,59.16,59.15,59.15,5
2026-01-16 01:20:00+01:00,59.15,59.18,59.14,59.18,31
2026-01-16 01:22:00+01:00,59.16,59.17,59.16,59.16,15
2026-01-16 01:24:00+01:00,59.17,59.17,59.15,59.15,12
2026-01-16 01:26:00+01:00,59.15,59.18,59.15,59.18,12
2026-01-16 01:28:00+01:00,59.18,59.2,59.18,59.19,20
2026-01-16 01:30:00+01:00,59.19,59.22,59.18,59.18,95
2026-01-16 01:32:00+01:00,59.21,59.24,59.19,59.22,67
2026-01-16 01:34:00+01:00,59.22,59.23,59.21,59.21,11
2026-01-16 01:36:00+01:00,59.21,59.22,59.2,59.2,28
2026-01-16 01:38:00+01:00,59.2,59.2,59.15,59.15,17
2026-01-16 01:40:00+01:00,59.15,59.17,59.15,59.17,9
2026-01-16 01:42:00+01:00,59.16,59.17,59.14,59.15,14
2026-01-16 01:44:00+01:00,59.16,59.17,59.14,59.14,25
2026-01-16 01:46:00+01:00,59.14,59.14,59.1,59.1,11
2026-01-16 01:48:00+01:00,59.1,59.13,59.09,59.13,22
2026-01-16 01:50:00+01:00,59.12,59.16,59.11,59.13,20
2026-01-16 01:56:00+01:00,59.14,59.15,59.13,59.13,19
2026-01-16 01:58:00+01:00,59.14,59.14,59.11,59.11,23
2026-01-16 02:00:00+01:00,59.11,59.2,59.1,59.2,117
2026-01-16 02:02:00+01:00,59.2,59.25,59.2,59.25,102
2026-01-16 02:04:00+01:00,59.25,59.3,59.2,59.21,120
2026-01-16 02:06:00+01:00,59.23,59.26,59.18,59.23,57
2026-01-16 02:08:00+01:00,59.22,59.26,59.2,59.26,17
2026-01-16 02:10:00+01:00,59.24,59.25,59.22,59.23,32
2026-01-16 02:12:00+01:00,59.23,59.23,59.21,59.21,16
2026-01-16 02:14:00+01:00,59.22,59.23,59.2,59.22,26
2026-01-16 02:16:00+01:00,59.2,59.21,59.17,59.17,33
2026-01-16 02:18:00+01:00,59.2,59.21,59.18,59.18,24
2026-01-16 02:20:00+01:00,59.19,59.21,59.17,59.2,36
2026-01-16 02:22:00+01:00,59.2,59.21,59.2,59.21,7
2026-01-16 02:24:00+01:00,59.2,59.21,59.18,59.19,19
2026-01-16 02:26:00+01:00,59.19,59.22,59.19,59.22,5
2026-01-16 02:28:00+01:00,59.21,59.21,59.2,59.2,9
2026-01-16 02:30:00+01:00,59.21,59.21,59.19,59.19,9
2026-01-16 02:32:00+01:00,59.2,59.22,59.2,59.22,7
2026-01-16 02:34:00+01:00,59.2,59.2,59.19,59.2,13
2026-01-16 02:36:00+01:00,59.2,59.2,59.16,59.19,58
2026-01-16 02:38:00+01:00,59.18,59.2,59.18,59.19,12
2026-01-16 02:40:00+01:00,59.17,59.17,59.15,59.17,27
2026-01-16 02:42:00+01:00,59.16,59.16,59.1,59.11,50
2026-01-16 02:44:00+01:00,59.1,59.12,59.1,59.12,25
2026-01-16 02:46:00+01:00,59.12,59.17,59.11,59.16,70
2026-01-16 02:48:00+01:00,59.15,59.15,59.13,59.15,15
2026-01-16 02:52:00+01:00,59.13,59.15,59.12,59.14,18
2026-01-16 02:56:00+01:00,59.16,59.16,59.13,59.14,25
2026-01-16 02:58:00+01:00,59.13,59.13,59.12,59.13,13
2026-01-16 03:00:00+01:00,59.14,59.17,59.14,59.14,10
2026-01-16 03:02:00+01:00,59.13,59.14,59.09,59.09,40
2026-01-16 03:04:00+01:00,59.09,59.1,59.05,59.07,68
2026-01-16 03:06:00+01:00,59.05,59.1,59.05,59.1,44
2026-01-16 03:08:00+01:00,59.1,59.11,59.09,59.11,23
2026-01-16 03:10:00+01:00,59.08,59.08,59.07,59.07,15
2026-01-16 03:12:00+01:00,59.07,59.1,59.06,59.08,13
2026-01-16 03:14:00+01:00,59.08,59.1,59.08,59.1,13
2026-01-16 03:16:00+01:00,59.11,59.13,59.11,59.13,13
2026-01-16 03:18:00+01:00,59.12,59.13,59.12,59.13,6
2026-01-16 03:20:00+01:00,59.14,59.16,59.13,59.14,15
2026-01-16 03:22:00+01:00,59.11,59.12,59.1,59.12,28
2026-01-16 03:24:00+01:00,59.12,59.12,59.07,59.11,35
2026-01-16 03:26:00+01:00,59.11,59.11,59.1,59.11,4
2026-01-16 03:28:00+01:00,59.1,59.1,59.08,59.08,10
2026-01-16 03:30:00+01:00,59.07,59.09,58.98,59.0,144
2026-01-16 03:32:00+01:00,58.99,59.03,58.99,59.03,24
2026-01-16 03:34:00+01:00,59.04,59.04,59.01,59.01,29
2026-01-16 03:36:00+01:00,59.01,59.01,58.98,59.0,26
2026-01-16 03:38:00+01:00,58.98,59.0,58.96,58.99,76
2026-01-16 03:40:00+01:00,58.98,59.01,58.97,58.97,23
2026-01-16 03:42:00+01:00,58.96,58.96,58.92,58.94,98
2026-01-16 03:44:00+01:00,58.93,58.96,58.91,58.96,52
2026-01-16 03:46:00+01:00,58.96,58.99,58.96,58.98,21
2026-01-16 03:48:00+01:00,58.99,59.0,58.97,58.97,50
2026-01-16 03:50:00+01:00,58.99,59.0,58.97,58.98,24
2026-01-16 03:52:00+01:00,58.95,58.98,58.95,58.98,11
2026-01-16 03:54:00+01:00,58.99,59.0,58.97,59.0,5
2026-01-16 03:56:00+01:00,59.0,59.0,58.98,58.98,8
2026-01-16 03:58:00+01:00,59.01,59.03,59.0,59.02,39
2026-01-16 04:00:00+01:00,59.02,59.09,59.01,59.08,58
2026-01-16 04:02:00+01:00,59.08,59.08,59.01,59.01,44
2026-01-16 04:04:00+01:00,59.0,59.04,58.99,59.03,38
2026-01-16 04:06:00+01:00,59.02,59.04,59.02,59.02,27
2026-01-16 04:08:00+01:00,59.01,59.04,58.98,58.98,29
2026-01-16 04:10:00+01:00,59.01,59.02,58.99,58.99,33
2026-01-16 04:12:00+01:00,58.99,58.99,58.97,58.99,15
2026-01-16 04:16:00+01:00,58.98,58.99,58.98,58.99,5
2026-01-16 04:18:00+01:00,58.98,58.99,58.97,58.97,8
2026-01-16 04:20:00+01:00,58.98,58.99,58.94,58.94,26
2026-01-16 04:22:00+01:00,58.94,58.94,58.91,58.92,59
2026-01-16 04:24:00+01:00,58.94,58.97,58.94,58.97,10
2026-01-16 04:26:00+01:00,58.96,58.96,58.94,58.94,18
2026-01-16 04:28:00+01:00,58.94,58.94,58.92,58.92,19
2026-01-16 04:30:00+01:00,58.92,58.92,58.91,58.91,7
2026-01-16 04:32:00+01:00,58.92,58.92,58.89,58.89,58
2026-01-16 04:34:00+01:00,58.92,58.93,58.9,58.93,22
2026-01-16 04:36:00+01:00,58.95,58.96,58.94,58.94,17
2026-01-16 04:38:00+01:00,58.95,58.98,58.95,58.97,18
2026-01-16 04:40:00+01:00,58.98,59.01,58.97,58.97,30
2026-01-16 04:42:00+01:00,58.98,58.98,58.95,58.96,14
2026-01-16 04:44:00+01:00,58.95,58.96,58.94,58.96,19
2026-01-16 04:46:00+01:00,58.95,58.98,58.94,58.97,33
2026-01-16 04:48:00+01:00,58.96,58.98,58.96,58.98,11
2026-01-16 04:50:00+01:00,58.98,58.99,58.98,58.99,16
2026-01-16 04:52:00+01:00,59.0,59.0,58.99,58.99,11
2026-01-16 04:58:00+01:00,58.96,58.97,58.95,58.95,24
2026-01-16 05:00:00+01:00,58.97,58.97,58.93,58.94,25
2026-01-16 05:04:00+01:00,58.94,58.96,58.94,58.96,11
2026-01-16 05:06:00+01:00,58.95,58.95,58.93,58.93,20
2026-01-16 05:08:00+01:00,58.93,58.94,58.92,58.94,27
2026-01-16 05:10:00+01:00,58.94,58.94,58.93,58.93,17
2026-01-16 05:12:00+01:00,58.94,58.95,58.93,58.95,11
2026-01-16 05:16:00+01:00,58.92,58.93,58.92,58.93,16
2026-01-16 05:18:00+01:00,58.92,58.95,58.92,58.95,5
2026-01-16 05:20:00+01:00,58.96,58.97,58.95,58.96,16
2026-01-16 05:22:00+01:00,58.97,59.0,58.95,59.0,22
2026-01-16 05:24:00+01:00,59.0,59.01,58.99,59.0,42
2026-01-16 05:26:00+01:00,58.99,59.0,58.98,58.99,5
2026-01-16 05:28:00+01:00,59.0,59.0,58.98,58.98,6
2026-01-16 05:32:00+01:00,58.99,58.99,58.98,58.98,6
2026-01-16 05:34:00+01:00,58.98,58.98,58.98,58.98,2
2026-01-16 05:36:00+01:00,58.97,59.0,58.97,59.0,12
2026-01-16 05:38:00+01:00,59.0,59.0,59.0,59.0,4
2026-01-16 05:40:00+01:00,59.0,59.01,59.0,59.01,9
2026-01-16 05:42:00+01:00,59.01,59.02,59.01,59.01,18
2026-01-16 05:44:00+01:00,59.01,59.02,59.01,59.01,11
2026-01-16 05:46:00+01:00,59.0,59.02,58.99,58.99,22
2026-01-16 05:48:00+01:00,58.99,58.99,58.98,58.99,11
2026-01-16 05:50:00+01:00,58.98,58.98,58.95,58.97,11
2026-01-16 05:52:00+01:00,58.96,58.96,58.95,58.96,8
2026-01-16 05:54:00+01:00,58.96,58.96,58.95,58.95,15
2026-01-16 05:56:00+01:00,58.96,58.97,58.95,58.96,8
2026-01-16 06:00:00+01:00,58.97,59.01,58.97,59.01,39
2026-01-16 06:02:00+01:00,58.99,59.0,58.99,59.0,4
2026-01-16 06:04:00+01:00,58.99,59.0,58.99,58.99,23
2026-01-16 06:08:00+01:00,58.98,58.98,58.97,58.97,11
2026-01-16 06:10:00+01:00,58.97,58.97,58.96,58.96,10
2026-01-16 06:12:00+01:00,58.97,58.97,58.96,58.96,14
2026-01-16 06:14:00+01:00,58.95,58.95,58.94,58.94,4
2026-01-16 06:16:00+01:00,58.94,58.95,58.93,58.94,22
