Date,Open,High,Low,Close,Volume
2025-01-02 00:00:00+01:00,71.9,72.0,71.77,71.81,141
2025-01-02 00:02:00+01:00,71.81,71.93,71.8,71.92,67
2025-01-02 00:04:00+01:00,71.92,71.94,71.88,71.94,56
2025-01-02 00:06:00+01:00,71.94,71.96,71.92,71.93,19
2025-01-02 00:08:00+01:00,71.93,71.97,71.91,71.97,60
2025-01-02 00:10:00+01:00,71.98,72.02,71.97,71.99,100
2025-01-02 00:12:00+01:00,71.98,72.0,71.98,71.98,23
2025-01-02 00:14:00+01:00,71.99,71.99,71.94,71.95,80
2025-01-02 00:16:00+01:00,71.94,71.96,71.94,71.96,10
2025-01-02 00:18:00+01:00,71.95,71.98,71.89,71.91,57
2025-01-02 00:20:00+01:00,71.92,71.92,71.89,71.9,37
2025-01-02 00:22:00+01:00,71.89,71.92,71.89,71.91,21
2025-01-02 00:24:00+01:00,71.93,71.95,71.91,71.92,26
2025-01-02 00:26:00+01:00,71.92,71.93,71.91,71.91,9
2025-01-02 00:30:00+01:00,71.95,71.97,71.94,71.95,34
2025-01-02 00:32:00+01:00,71.95,71.95,71.95,71.95,2
2025-01-02 00:36:00+01:00,71.93,71.96,71.93,71.96,31
2025-01-02 00:38:00+01:00,71.97,71.98,71.95,71.95,19
2025-01-02 00:40:00+01:00,71.94,71.95,71.94,71.94,18
2025-01-02 00:44:00+01:00,71.92,71.93,71.92,71.93,15
2025-01-02 00:46:00+01:00,71.93,71.94,71.92,71.93,13
2025-01-02 00:48:00+01:00,71.94,71.96,71.94,71.96,20
2025-01-02 00:50:00+01:00,71.97,71.97,71.96,71.97,6
2025-01-02 00:52:00+01:00,71.97,71.99,71.96,71.99,48
2025-01-02 00:54:00+01:00,71.99,71.99,71.97,71.97,7
2025-01-02 00:56:00+01:00,71.98,71.99,71.97,71.99,10
2025-01-02 00:58:00+01:00,71.99,72.06,71.98,72.06,173
2025-01-02 01:00:00+01:00,72.07,72.07,72.01,72.02,29
2025-01-02 01:02:00+01:00,72.03,72.06,71.99,72.0,57
2025-01-02 01:04:00+01:00,71.99,71.99,71.96,71.98,18
2025-01-02 01:06:00+01:00,71.99,71.99,71.98,71.98,10
2025-01-02 01:08:00+01:00,71.98,72.07,71.98,72.06,54
2025-01-02 01:10:00+01:00,72.07,72.08,72.04,72.04,33
2025-01-02 01:12:00+01:00,72.03,72.05,72.0,72.0,33
2025-01-02 01:14:00+01:00,72.03,72.06,72.02,72.02,44
2025-01-02 01:16:00+01:00,72.02,72.03,72.01,72.02,26
2025-01-02 01:18:00+01:00,72.03,72.03,72.01,72.02,16
2025-01-02 01:20:00+01:00,72.02,72.03,72.0,72.01,28
2025-01-02 01:22:00+01:00,72.01,72.05,72.01,72.05,13
2025-01-02 01:24:00+01:00,72.05,72.05,72.03,72.05,15
2025-01-02 01:26:00+01:00,72.05,72.05,72.04,72.04,7
2025-01-02 01:28:00+01:00,72.04,72.04,72.0,72.0,97
2025-01-02 01:30:00+01:00,71.99,71.99,71.96,71.97,21
2025-01-02 01:32:00+01:00,71.96,71.99,71.96,71.99,13
2025-01-02 01:34:00+01:00,71.97,72.0,71.97,71.99,15
2025-01-02 01:36:00+01:00,71.98,72.0,71.98,71.98,16
2025-01-02 01:38:00+01:00,71.98,71.99,71.98,71.98,15
2025-01-02 01:42:00+01:00,71.97,71.98,71.97,71.98,7
2025-01-02 01:44:00+01:00,71.99,72.01,71.98,72.01,27
2025-01-02 01:46:00+01:00,72.01,72.05,72.01,72.05,32
2025-01-02 01:48:00+01:00,72.03,72.04,72.01,72.04,5
2025-01-02 01:50:00+01:00,72.04,72.04,72.03,72.03,6
2025-01-02 01:52:00+01:00,72.01,72.05,72.01,72.05,28
2025-01-02 01:54:00+01:00,72.06,72.06,72.03,72.06,137
2025-01-02 01:56:00+01:00,72.06,72.07,72.05,72.06,24
2025-01-02 01:58:00+01:00,72.05,72.07,72.04,72.07,21
2025-01-02 02:00:00+01:00,72.07,72.24,72.04,72.1,467
2025-01-02 02:02:00+01:00,72.12,72.19,72.12,72.16,101
2025-01-02 02:04:00+01:00,72.18,72.2,72.16,72.16,62
2025-01-02 02:06:00+01:00,72.16,72.21,72.14,72.2,59
2025-01-02 02:08:00+01:00,72.17,72.21,72.17,72.18,68
2025-01-02 02:10:00+01:00,72.18,72.19,72.16,72.17,43
2025-01-02 02:12:00+01:00,72.17,72.17,72.1,72.11,43
2025-01-02 02:14:00+01:00,72.12,72.16,72.12,72.16,10
2025-01-02 02:16:00+01:00,72.17,72.19,72.16,72.18,24
2025-01-02 02:18:00+01:00,72.18,72.18,72.16,72.16,21
2025-01-02 02:20:00+01:00,72.16,72.18,72.16,72.16,30
2025-01-02 02:22:00+01:00,72.17,72.19,72.17,72.19,10
2025-01-02 02:24:00+01:00,72.2,72.22,72.19,72.21,56
2025-01-02 02:26:00+01:00,72.2,72.2,72.19,72.19,20
2025-01-02 02:28:00+01:00,72.19,72.2,72.19,72.2,9
2025-01-02 02:30:00+01:00,72.21,72.28,72.2,72.28,106
2025-01-02 02:32:00+01:00,72.27,72.3,72.18,72.19,75
2025-01-02 02:34:00+01:00,72.19,72.2,72.14,72.16,53
2025-01-02 02:36:00+01:00,72.15,72.25,72.15,72.22,20
2025-01-02 02:38:00+01:00,72.23,72.26,72.22,72.22,62
2025-01-02 02:40:00+01:00,72.21,72.22,72.2,72.22,20
2025-01-02 02:42:00+01:00,72.23,72.25,72.21,72.22,51
2025-01-02 02:44:00+01:00,72.22,72.25,72.21,72.23,36
2025-01-02 02:46:00+01:00,72.23,72.23,72.15,72.17,31
2025-01-02 02:48:00+01:00,72.17,72.2,72.17,72.2,18
2025-01-02 02:50:00+01:00,72.2,72.2,72.15,72.19,39
2025-01-02 02:52:00+01:00,72.19,72.19,72.17,72.18,17
2025-01-02 02:54:00+01:00,72.18,72.2,72.18,72.2,10
2025-01-02 02:56:00+01:00,72.2,72.2,72.14,72.14,23
2025-01-02 02:58:00+01:00,72.14,72.15,72.12,72.15,35
2025-01-02 03:00:00+01:00,72.16,72.17,72.15,72.17,20
2025-01-02 03:02:00+01:00,72.17,72.17,72.11,72.11,46
2025-01-02 03:04:00+01:00,72.11,72.11,72.08,72.11,54
2025-01-02 03:06:00+01:00,72.11,72.15,72.1,72.13,23
2025-01-02 03:08:00+01:00,72.14,72.17,72.13,72.17,17
2025-01-02 03:10:00+01:00,72.16,72.16,72.13,72.15,11
2025-01-02 03:12:00+01:00,72.16,72.16,72.1,72.12,32
2025-01-02 03:14:00+01:00,72.13,72.14,72.07,72.08,107
2025-01-02 03:16:00+01:00,72.08,72.09,72.06,72.08,69
2025-01-02 03:18:00+01:00,72.07,72.08,72.06,72.08,16
2025-01-02 03:20:00+01:00,72.09,72.09,72.09,72.09,9
2025-01-02 03:22:00+01:00,72.09,72.09,72.07,72.07,11
2025-01-02 03:24:00+01:00,72.07,72.07,72.06,72.07,8
2025-01-02 03:26:00+01:00,72.08,72.11,72.08,72.11,19
2025-01-02 03:28:00+01:00,72.11,72.11,72.09,72.09,7
2025-01-02 03:30:00+01:00,72.08,72.11,72.08,72.09,16
2025-01-02 03:32:00+01:00,72.07,72.09,72.04,72.08,35
2025-01-02 03:36:00+01:00,72.04,72.06,72.04,72.06,19
2025-01-02 03:38:00+01:00,72.05,72.08,72.05,72.08,28
2025-01-02 03:40:00+01:00,72.08,72.08,72.06,72.06,23
2025-01-02 03:42:00+01:00,72.06,72.07,72.06,72.07,10
