Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,49303.0,49318.0,49259.0,49313.0,177
2026-01-15 00:05:00+01:00,49307.0,49315.0,49273.0,49299.0,191
2026-01-15 00:10:00+01:00,49299.0,49310.0,49287.0,49296.0,65
2026-01-15 00:15:00+01:00,49297.0,49312.0,49268.0,49268.0,103
2026-01-15 00:20:00+01:00,49267.0,49276.0,49253.0,49263.0,102
2026-01-15 00:25:00+01:00,49268.0,49307.0,49264.0,49301.0,109
2026-01-15 00:30:00+01:00,49301.0,49305.0,49284.0,49286.0,376
2026-01-15 00:35:00+01:00,49285.0,49290.0,49272.0,49290.0,165
2026-01-15 00:40:00+01:00,49287.0,49290.0,49272.0,49273.0,69
2026-01-15 00:45:00+01:00,49279.0,49286.0,49277.0,49279.0,36
2026-01-15 00:50:00+01:00,49285.0,49292.0,49281.0,49292.0,43
2026-01-15 00:55:00+01:00,49288.0,49300.0,49287.0,49291.0,88
2026-01-15 01:00:00+01:00,49293.0,49296.0,49287.0,49292.0,47
2026-01-15 01:05:00+01:00,49297.0,49299.0,49285.0,49285.0,55
2026-01-15 01:15:00+01:00,49285.0,49293.0,49285.0,49286.0,20
2026-01-15 01:25:00+01:00,49280.0,49280.0,49271.0,49278.0,27
2026-01-15 01:30:00+01:00,49281.0,49289.0,49281.0,49283.0,30
2026-01-15 01:45:00+01:00,49288.0,49294.0,49288.0,49290.0,47
2026-01-15 01:50:00+01:00,49288.0,49290.0,49278.0,49283.0,48
2026-01-15 01:55:00+01:00,49288.0,49288.0,49281.0,49288.0,35
2026-01-15 02:00:00+01:00,49289.0,49322.0,49287.0,49314.0,147
2026-01-15 02:05:00+01:00,49318.0,49318.0,49303.0,49313.0,63
2026-01-15 02:10:00+01:00,49311.0,49312.0,49302.0,49303.0,75
2026-01-15 02:15:00+01:00,49301.0,49315.0,49299.0,49311.0,199
2026-01-15 02:20:00+01:00,49312.0,49325.0,49312.0,49318.0,104
2026-01-15 02:25:00+01:00,49318.0,49328.0,49305.0,49306.0,127
2026-01-15 02:30:00+01:00,49306.0,49308.0,49271.0,49280.0,155
2026-01-15 02:35:00+01:00,49279.0,49304.0,49278.0,49304.0,91
2026-01-15 02:40:00+01:00,49303.0,49321.0,49303.0,49320.0,142
2026-01-15 02:45:00+01:00,49316.0,49327.0,49315.0,49323.0,92
2026-01-15 02:50:00+01:00,49323.0,49327.0,49322.0,49323.0,53
2026-01-15 02:55:00+01:00,49328.0,49337.0,49327.0,49334.0,82
2026-01-15 03:00:00+01:00,49336.0,49337.0,49327.0,49336.0,33
2026-01-15 03:10:00+01:00,49336.0,49340.0,49335.0,49339.0,23
2026-01-15 03:15:00+01:00,49339.0,49340.0,49325.0,49325.0,42
2026-01-15 03:20:00+01:00,49325.0,49325.0,49320.0,49323.0,38
2026-01-15 03:30:00+01:00,49320.0,49324.0,49317.0,49321.0,59
2026-01-15 04:10:00+01:00,49332.0,49336.0,49323.0,49324.0,185
2026-01-15 04:15:00+01:00,49324.0,49327.0,49314.0,49318.0,147
2026-01-15 04:20:00+01:00,49318.0,49323.0,49303.0,49320.0,169
2026-01-15 04:25:00+01:00,49320.0,49321.0,49307.0,49308.0,97
2026-01-15 04:30:00+01:00,49303.0,49304.0,49293.0,49304.0,63
2026-01-15 04:35:00+01:00,49303.0,49314.0,49299.0,49300.0,71
2026-01-15 04:40:00+01:00,49307.0,49308.0,49300.0,49300.0,19
2026-01-15 04:45:00+01:00,49297.0,49304.0,49293.0,49302.0,28
2026-01-15 04:50:00+01:00,49303.0,49303.0,49292.0,49300.0,27
2026-01-15 04:55:00+01:00,49298.0,49300.0,49295.0,49299.0,19
2026-01-15 05:00:00+01:00,49301.0,49308.0,49298.0,49303.0,24
