Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,49303.0,49305.0,49259.0,49278.0,70
2026-01-15 00:01:00+01:00,49285.0,49311.0,49285.0,49304.0,28
2026-01-15 00:02:00+01:00,49304.0,49315.0,49303.0,49312.0,46
2026-01-15 00:03:00+01:00,49307.0,49307.0,49304.0,49304.0,15
2026-01-15 00:04:00+01:00,49307.0,49318.0,49306.0,49313.0,18
2026-01-15 00:05:00+01:00,49307.0,49315.0,49306.0,49315.0,28
2026-01-15 00:06:00+01:00,49314.0,49314.0,49307.0,49307.0,14
2026-01-15 00:07:00+01:00,49306.0,49306.0,49288.0,49290.0,43
2026-01-15 00:08:00+01:00,49286.0,49289.0,49273.0,49284.0,73
2026-01-15 00:09:00+01:00,49289.0,49299.0,49289.0,49299.0,33
2026-01-15 00:10:00+01:00,49299.0,49310.0,49299.0,49305.0,31
2026-01-15 00:11:00+01:00,49304.0,49304.0,49295.0,49295.0,10
2026-01-15 00:12:00+01:00,49298.0,49302.0,49295.0,49299.0,17
2026-01-15 00:13:00+01:00,49288.0,49289.0,49287.0,49289.0,4
2026-01-15 00:14:00+01:00,49291.0,49296.0,49291.0,49296.0,3
2026-01-15 00:15:00+01:00,49297.0,49312.0,49297.0,49311.0,41
2026-01-15 00:16:00+01:00,49311.0,49311.0,49283.0,49283.0,26
2026-01-15 00:17:00+01:00,49281.0,49284.0,49278.0,49278.0,10
2026-01-15 00:18:00+01:00,49276.0,49278.0,49269.0,49275.0,19
2026-01-15 00:19:00+01:00,49269.0,49272.0,49268.0,49268.0,7
2026-01-15 00:20:00+01:00,49267.0,49276.0,49264.0,49264.0,29
2026-01-15 00:21:00+01:00,49265.0,49267.0,49261.0,49267.0,20
2026-01-15 00:22:00+01:00,49264.0,49267.0,49262.0,49267.0,11
2026-01-15 00:23:00+01:00,49267.0,49267.0,49253.0,49258.0,32
2026-01-15 00:24:00+01:00,49262.0,49266.0,49262.0,49263.0,10
2026-01-15 00:25:00+01:00,49268.0,49270.0,49264.0,49265.0,14
2026-01-15 00:26:00+01:00,49268.0,49280.0,49267.0,49278.0,16
2026-01-15 00:27:00+01:00,49278.0,49283.0,49278.0,49283.0,20
2026-01-15 00:28:00+01:00,49281.0,49289.0,49281.0,49289.0,16
2026-01-15 00:29:00+01:00,49291.0,49307.0,49291.0,49301.0,43
2026-01-15 00:30:00+01:00,49301.0,49305.0,49291.0,49295.0,160
2026-01-15 00:31:00+01:00,49296.0,49297.0,49291.0,49296.0,29
2026-01-15 00:32:00+01:00,49296.0,49296.0,49285.0,49292.0,105
2026-01-15 00:33:00+01:00,49291.0,49300.0,49290.0,49296.0,51
2026-01-15 00:34:00+01:00,49296.0,49297.0,49284.0,49286.0,31
2026-01-15 00:35:00+01:00,49285.0,49285.0,49272.0,49272.0,14
2026-01-15 00:36:00+01:00,49273.0,49279.0,49273.0,49276.0,29
2026-01-15 00:37:00+01:00,49277.0,49286.0,49276.0,49286.0,60
2026-01-15 00:38:00+01:00,49284.0,49289.0,49284.0,49285.0,37
2026-01-15 00:39:00+01:00,49286.0,49290.0,49284.0,49290.0,25
2026-01-15 00:40:00+01:00,49287.0,49288.0,49283.0,49284.0,8
2026-01-15 00:41:00+01:00,49281.0,49288.0,49280.0,49288.0,17
2026-01-15 00:42:00+01:00,49290.0,49290.0,49283.0,49287.0,20
2026-01-15 00:43:00+01:00,49287.0,49287.0,49282.0,49283.0,3
2026-01-15 00:44:00+01:00,49282.0,49282.0,49272.0,49273.0,21
2026-01-15 00:45:00+01:00,49279.0,49283.0,49279.0,49283.0,3
2026-01-15 00:46:00+01:00,49280.0,49282.0,49277.0,49282.0,10
2026-01-15 00:47:00+01:00,49281.0,49284.0,49280.0,49284.0,10
2026-01-15 00:48:00+01:00,49281.0,49284.0,49281.0,49284.0,6
2026-01-15 00:49:00+01:00,49286.0,49286.0,49279.0,49279.0,7
2026-01-15 00:50:00+01:00,49285.0,49285.0,49281.0,49284.0,8
2026-01-15 00:51:00+01:00,49283.0,49292.0,49283.0,49287.0,19
2026-01-15 00:52:00+01:00,49287.0,49287.0,49287.0,49287.0,2
2026-01-15 00:53:00+01:00,49286.0,49291.0,49286.0,49288.0,10
2026-01-15 00:54:00+01:00,49289.0,49292.0,49289.0,49292.0,4
2026-01-15 00:55:00+01:00,49288.0,49300.0,49287.0,49296.0,35
2026-01-15 00:56:00+01:00,49297.0,49297.0,49292.0,49294.0,24
2026-01-15 00:57:00+01:00,49289.0,49295.0,49289.0,49294.0,17
2026-01-15 00:58:00+01:00,49291.0,49297.0,49288.0,49297.0,7
2026-01-15 00:59:00+01:00,49295.0,49296.0,49291.0,49291.0,5
2026-01-15 01:00:00+01:00,49293.0,49295.0,49288.0,49288.0,14
2026-01-15 01:01:00+01:00,49294.0,49295.0,49292.0,49292.0,13
2026-01-15 01:02:00+01:00,49294.0,49296.0,49293.0,49293.0,7
2026-01-15 01:03:00+01:00,49293.0,49293.0,49287.0,49291.0,12
2026-01-15 01:04:00+01:00,49292.0,49292.0,49292.0,49292.0,1
2026-01-15 01:05:00+01:00,49297.0,49299.0,49294.0,49294.0,13
2026-01-15 01:06:00+01:00,49297.0,49297.0,49293.0,49295.0,23
2026-01-15 01:07:00+01:00,49296.0,49297.0,49290.0,49291.0,11
2026-01-15 01:08:00+01:00,49289.0,49289.0,49289.0,49289.0,1
2026-01-15 01:09:00+01:00,49286.0,49286.0,49285.0,49285.0,7
