Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,49303.0,49311.0,49259.0,49304.0,98
2026-01-15 00:02:00+01:00,49304.0,49315.0,49303.0,49304.0,61
2026-01-15 00:04:00+01:00,49307.0,49318.0,49306.0,49315.0,46
2026-01-15 00:06:00+01:00,49314.0,49314.0,49288.0,49290.0,57
2026-01-15 00:08:00+01:00,49286.0,49299.0,49273.0,49299.0,106
2026-01-15 00:10:00+01:00,49299.0,49310.0,49295.0,49295.0,41
2026-01-15 00:12:00+01:00,49298.0,49302.0,49287.0,49289.0,21
2026-01-15 00:14:00+01:00,49291.0,49312.0,49291.0,49311.0,44
2026-01-15 00:16:00+01:00,49311.0,49311.0,49278.0,49278.0,36
2026-01-15 00:18:00+01:00,49276.0,49278.0,49268.0,49268.0,26
2026-01-15 00:20:00+01:00,49267.0,49276.0,49261.0,49267.0,49
2026-01-15 00:22:00+01:00,49264.0,49267.0,49253.0,49258.0,43
2026-01-15 00:24:00+01:00,49262.0,49270.0,49262.0,49265.0,24
2026-01-15 00:26:00+01:00,49268.0,49283.0,49267.0,49283.0,36
2026-01-15 00:28:00+01:00,49281.0,49307.0,49281.0,49301.0,59
2026-01-15 00:30:00+01:00,49301.0,49305.0,49291.0,49296.0,189
2026-01-15 00:32:00+01:00,49296.0,49300.0,49285.0,49296.0,156
2026-01-15 00:34:00+01:00,49296.0,49297.0,49272.0,49272.0,45
2026-01-15 00:36:00+01:00,49273.0,49286.0,49273.0,49286.0,89
2026-01-15 00:38:00+01:00,49284.0,49290.0,49284.0,49290.0,62
2026-01-15 00:40:00+01:00,49287.0,49288.0,49280.0,49288.0,25
2026-01-15 00:42:00+01:00,49290.0,49290.0,49282.0,49283.0,23
2026-01-15 00:44:00+01:00,49282.0,49283.0,49272.0,49283.0,24
2026-01-15 00:46:00+01:00,49280.0,49284.0,49277.0,49284.0,20
2026-01-15 00:48:00+01:00,49281.0,49286.0,49279.0,49279.0,13
2026-01-15 00:50:00+01:00,49285.0,49292.0,49281.0,49287.0,27
2026-01-15 00:52:00+01:00,49287.0,49291.0,49286.0,49288.0,12
2026-01-15 00:54:00+01:00,49289.0,49300.0,49287.0,49296.0,39
2026-01-15 00:56:00+01:00,49297.0,49297.0,49289.0,49294.0,41
2026-01-15 00:58:00+01:00,49291.0,49297.0,49288.0,49291.0,12
2026-01-15 01:00:00+01:00,49293.0,49295.0,49288.0,49292.0,27
2026-01-15 01:02:00+01:00,49294.0,49296.0,49287.0,49291.0,19
2026-01-15 01:04:00+01:00,49292.0,49299.0,49292.0,49294.0,14
2026-01-15 01:06:00+01:00,49297.0,49297.0,49290.0,49291.0,34
2026-01-15 01:08:00+01:00,49289.0,49289.0,49285.0,49285.0,8
2026-01-15 01:10:00+01:00,49287.0,49291.0,49286.0,49286.0,32
2026-01-15 01:14:00+01:00,49288.0,49289.0,49285.0,49285.0,11
2026-01-15 01:16:00+01:00,49287.0,49293.0,49286.0,49287.0,10
2026-01-15 01:18:00+01:00,49285.0,49286.0,49285.0,49286.0,4
2026-01-15 01:20:00+01:00,49284.0,49289.0,49279.0,49289.0,26
2026-01-15 01:24:00+01:00,49282.0,49282.0,49271.0,49272.0,16
2026-01-15 01:26:00+01:00,49274.0,49279.0,49274.0,49278.0,7
2026-01-15 01:28:00+01:00,49279.0,49280.0,49278.0,49278.0,5
2026-01-15 01:30:00+01:00,49281.0,49289.0,49281.0,49285.0,20
2026-01-15 01:32:00+01:00,49283.0,49286.0,49283.0,49284.0,9
2026-01-15 01:34:00+01:00,49283.0,49286.0,49283.0,49284.0,8
2026-01-15 01:40:00+01:00,49288.0,49288.0,49284.0,49284.0,9
2026-01-15 01:42:00+01:00,49287.0,49288.0,49285.0,49285.0,6
2026-01-15 01:46:00+01:00,49291.0,49293.0,49289.0,49290.0,13
2026-01-15 01:48:00+01:00,49290.0,49291.0,49290.0,49290.0,10
2026-01-15 01:50:00+01:00,49288.0,49290.0,49286.0,49287.0,12
2026-01-15 01:52:00+01:00,49287.0,49288.0,49286.0,49286.0,16
2026-01-15 01:54:00+01:00,49285.0,49288.0,49278.0,49286.0,23
2026-01-15 01:56:00+01:00,49286.0,49286.0,49284.0,49284.0,15
2026-01-15 01:58:00+01:00,49282.0,49288.0,49281.0,49288.0,17
2026-01-15 02:00:00+01:00,49289.0,49296.0,49287.0,49296.0,13
2026-01-15 02:02:00+01:00,49295.0,49322.0,49295.0,49317.0,122
2026-01-15 02:04:00+01:00,49313.0,49318.0,49310.0,49313.0,28
2026-01-15 02:06:00+01:00,49310.0,49313.0,49303.0,49313.0,29
2026-01-15 02:08:00+01:00,49311.0,49315.0,49311.0,49313.0,18
2026-01-15 02:10:00+01:00,49311.0,49312.0,49305.0,49305.0,28
2026-01-15 02:12:00+01:00,49305.0,49309.0,49302.0,49306.0,38
2026-01-15 02:14:00+01:00,49306.0,49307.0,49299.0,49303.0,74
2026-01-15 02:16:00+01:00,49301.0,49315.0,49301.0,49306.0,105
2026-01-15 02:18:00+01:00,49306.0,49311.0,49306.0,49311.0,29
2026-01-15 02:20:00+01:00,49312.0,49318.0,49312.0,49318.0,26
2026-01-15 02:22:00+01:00,49318.0,49320.0,49313.0,49320.0,29
2026-01-15 02:24:00+01:00,49322.0,49328.0,49317.0,49324.0,73
2026-01-15 02:26:00+01:00,49322.0,49323.0,49307.0,49309.0,87
2026-01-15 02:28:00+01:00,49313.0,49316.0,49305.0,49306.0,16
2026-01-15 02:30:00+01:00,49306.0,49308.0,49290.0,49291.0,42
2026-01-15 02:32:00+01:00,49293.0,49293.0,49271.0,49272.0,95
2026-01-15 02:34:00+01:00,49277.0,49297.0,49277.0,49297.0,58
2026-01-15 02:36:00+01:00,49297.0,49302.0,49292.0,49302.0,29
2026-01-15 02:38:00+01:00,49301.0,49304.0,49301.0,49304.0,22
2026-01-15 02:40:00+01:00,49303.0,49311.0,49303.0,49309.0,31
2026-01-15 02:42:00+01:00,49308.0,49321.0,49306.0,49317.0,102
2026-01-15 02:44:00+01:00,49320.0,49320.0,49315.0,49318.0,35
2026-01-15 02:46:00+01:00,49319.0,49327.0,49317.0,49325.0,45
2026-01-15 02:48:00+01:00,49324.0,49325.0,49322.0,49323.0,21
2026-01-15 02:50:00+01:00,49323.0,49326.0,49323.0,49325.0,7
2026-01-15 02:52:00+01:00,49327.0,49327.0,49322.0,49322.0,37
2026-01-15 02:54:00+01:00,49322.0,49333.0,49322.0,49333.0,34
2026-01-15 02:56:00+01:00,49329.0,49337.0,49329.0,49336.0,34
2026-01-15 02:58:00+01:00,49335.0,49336.0,49332.0,49334.0,23
2026-01-15 03:00:00+01:00,49336.0,49336.0,49327.0,49329.0,11
2026-01-15 03:02:00+01:00,49335.0,49336.0,49331.0,49335.0,17
2026-01-15 03:04:00+01:00,49337.0,49337.0,49335.0,49335.0,6
2026-01-15 03:06:00+01:00,49330.0,49332.0,49328.0,49332.0,13
2026-01-15 03:10:00+01:00,49336.0,49339.0,49335.0,49338.0,15
2026-01-15 03:12:00+01:00,49338.0,49340.0,49336.0,49338.0,7
2026-01-15 03:14:00+01:00,49339.0,49340.0,49339.0,49340.0,8
2026-01-15 03:16:00+01:00,49340.0,49340.0,49335.0,49336.0,9
2026-01-15 03:18:00+01:00,49337.0,49337.0,49325.0,49325.0,26
2026-01-15 03:20:00+01:00,49325.0,49325.0,49321.0,49322.0,27
2026-01-15 03:22:00+01:00,49324.0,49324.0,49320.0,49324.0,7
2026-01-15 03:26:00+01:00,49325.0,49325.0,49322.0,49324.0,15
2026-01-15 03:28:00+01:00,49323.0,49323.0,49319.0,49321.0,32
2026-01-15 03:30:00+01:00,49320.0,49320.0,49318.0,49320.0,17
2026-01-15 03:32:00+01:00,49320.0,49324.0,49317.0,49322.0,36
2026-01-15 03:34:00+01:00,49323.0,49324.0,49314.0,49314.0,20
2026-01-15 03:38:00+01:00,49316.0,49316.0,49309.0,49312.0,11
2026-01-15 03:40:00+01:00,49313.0,49321.0,49313.0,49319.0,17
2026-01-15 03:44:00+01:00,49319.0,49319.0,49312.0,49313.0,8
2026-01-15 03:48:00+01:00,49310.0,49320.0,49310.0,49318.0,18
2026-01-15 03:50:00+01:00,49320.0,49324.0,49318.0,49324.0,11
2026-01-15 03:54:00+01:00,49328.0,49329.0,49325.0,49326.0,9
2026-01-15 03:56:00+01:00,49326.0,49329.0,49323.0,49323.0,28
2026-01-15 04:00:00+01:00,49324.0,49326.0,49322.0,49326.0,16
2026-01-15 04:04:00+01:00,49326.0,49329.0,49326.0,49329.0,9
2026-01-15 04:06:00+01:00,49327.0,49330.0,49327.0,49330.0,5
2026-01-15 04:10:00+01:00,49332.0,49336.0,49332.0,49336.0,22
2026-01-15 04:12:00+01:00,49336.0,49336.0,49327.0,49327.0,149
2026-01-15 04:14:00+01:00,49327.0,49327.0,49317.0,49317.0,32
2026-01-15 04:16:00+01:00,49316.0,49327.0,49316.0,49323.0,66
2026-01-15 04:18:00+01:00,49322.0,49325.0,49314.0,49318.0,63
2026-01-15 04:20:00+01:00,49318.0,49322.0,49303.0,49305.0,53
2026-01-15 04:22:00+01:00,49308.0,49309.0,49303.0,49307.0,71
2026-01-15 04:24:00+01:00,49310.0,49323.0,49308.0,49320.0,70
2026-01-15 04:26:00+01:00,49320.0,49320.0,49314.0,49314.0,46
2026-01-15 04:28:00+01:00,49312.0,49314.0,49307.0,49308.0,26
2026-01-15 04:30:00+01:00,49303.0,49303.0,49293.0,49293.0,25
2026-01-15 04:32:00+01:00,49293.0,49304.0,49293.0,49296.0,29
2026-01-15 04:34:00+01:00,49297.0,49308.0,49297.0,49308.0,23
2026-01-15 04:36:00+01:00,49309.0,49314.0,49309.0,49313.0,25
2026-01-15 04:38:00+01:00,49308.0,49308.0,49299.0,49300.0,32
2026-01-15 04:40:00+01:00,49307.0,49307.0,49306.0,49307.0,5
2026-01-15 04:42:00+01:00,49305.0,49308.0,49305.0,49308.0,6
2026-01-15 04:44:00+01:00,49304.0,49304.0,49294.0,49294.0,16
2026-01-15 04:46:00+01:00,49293.0,49299.0,49293.0,49296.0,11
2026-01-15 04:48:00+01:00,49298.0,49304.0,49298.0,49302.0,9
2026-01-15 04:50:00+01:00,49303.0,49303.0,49301.0,49301.0,6
2026-01-15 04:52:00+01:00,49301.0,49301.0,49292.0,49294.0,13
2026-01-15 04:54:00+01:00,49294.0,49300.0,49294.0,49296.0,11
2026-01-15 04:56:00+01:00,49299.0,49300.0,49295.0,49298.0,9
2026-01-15 04:58:00+01:00,49300.0,49300.0,49298.0,49299.0,7
2026-01-15 05:00:00+01:00,49301.0,49301.0,49298.0,49298.0,6
2026-01-15 05:02:00+01:00,49300.0,49308.0,49299.0,49306.0,12
2026-01-15 05:04:00+01:00,49304.0,49310.0,49302.0,49306.0,20
2026-01-15 05:06:00+01:00,49306.0,49306.0,49295.0,49297.0,14
2026-01-15 05:14:00+01:00,49305.0,49305.0,49304.0,49304.0,7
2026-01-15 05:16:00+01:00,49305.0,49305.0,49302.0,49304.0,4
2026-01-15 05:20:00+01:00,49301.0,49303.0,49299.0,49303.0,19
2026-01-15 05:22:00+01:00,49304.0,49305.0,49302.0,49302.0,8
2026-01-15 05:30:00+01:00,49302.0,49302.0,49299.0,49301.0,15
2026-01-15 05:34:00+01:00,49305.0,49305.0,49302.0,49305.0,11
2026-01-15 05:36:00+01:00,49308.0,49308.0,49306.0,49306.0,3
2026-01-15 05:38:00+01:00,49309.0,49310.0,49308.0,49308.0,6
2026-01-15 05:48:00+01:00,49304.0,49304.0,49302.0,49302.0,6
2026-01-15 05:50:00+01:00,49302.0,49303.0,49300.0,49303.0,9
2026-01-15 05:52:00+01:00,49304.0,49305.0,49300.0,49300.0,8
2026-01-15 05:54:00+01:00,49298.0,49304.0,49298.0,49304.0,29
2026-01-15 05:56:00+01:00,49302.0,49305.0,49302.0,49305.0,8
2026-01-15 05:58:00+01:00,49306.0,49306.0,49302.0,49302.0,7
2026-01-15 06:00:00+01:00,49302.0,49304.0,49302.0,49304.0,4
2026-01-15 06:02:00+01:00,49305.0,49313.0,49305.0,49310.0,16
2026-01-15 06:04:00+01:00,49311.0,49317.0,49311.0,49315.0,7
2026-01-15 06:06:00+01:00,49317.0,49319.0,49314.0,49318.0,12
2026-01-15 06:08:00+01:00,49320.0,49325.0,49318.0,49325.0,22
2026-01-15 06:10:00+01:00,49324.0,49331.0,49324.0,49327.0,44
2026-01-15 06:12:00+01:00,49328.0,49330.0,49323.0,49324.0,47
2026-01-15 06:14:00+01:00,49325.0,49333.0,49325.0,49331.0,18
2026-01-15 06:16:00+01:00,49332.0,49337.0,49332.0,49336.0,15
2026-01-15 06:18:00+01:00,49336.0,49339.0,49336.0,49338.0,11
2026-01-15 06:20:00+01:00,49337.0,49338.0,49333.0,49338.0,7
2026-01-15 06:22:00+01:00,49336.0,49338.0,49335.0,49335.0,7
2026-01-15 06:24:00+01:00,49333.0,49334.0,49332.0,49334.0,5
2026-01-15 06:26:00+01:00,49334.0,49338.0,49331.0,49338.0,16
2026-01-15 06:28:00+01:00,49338.0,49340.0,49334.0,49337.0,20
2026-01-15 06:30:00+01:00,49336.0,49351.0,49336.0,49339.0,169
2026-01-15 06:32:00+01:00,49343.0,49344.0,49335.0,49337.0,49
2026-01-15 06:34:00+01:00,49337.0,49338.0,49324.0,49325.0,66
2026-01-15 06:36:00+01:00,49324.0,49333.0,49324.0,49333.0,20
2026-01-15 06:40:00+01:00,49328.0,49328.0,49325.0,49325.0,3
2026-01-15 06:42:00+01:00,49329.0,49339.0,49329.0,49338.0,39
2026-01-15 06:44:00+01:00,49338.0,49349.0,49338.0,49349.0,78
2026-01-15 06:46:00+01:00,49352.0,49359.0,49348.0,49359.0,71
2026-01-15 06:48:00+01:00,49359.0,49366.0,49358.0,49366.0,92
2026-01-15 06:50:00+01:00,49366.0,49366.0,49338.0,49338.0,127
2026-01-15 06:52:00+01:00,49334.0,49342.0,49330.0,49342.0,40
2026-01-15 06:54:00+01:00,49340.0,49342.0,49338.0,49340.0,7
2026-01-15 06:56:00+01:00,49341.0,49341.0,49335.0,49335.0,10
2026-01-15 06:58:00+01:00,49333.0,49335.0,49333.0,49334.0,16
2026-01-15 07:00:00+01:00,49332.0,49334.0,49328.0,49330.0,15
2026-01-15 07:02:00+01:00,49331.0,49337.0,49329.0,49337.0,11
2026-01-15 07:04:00+01:00,49338.0,49340.0,49338.0,49340.0,8
2026-01-15 07:06:00+01:00,49343.0,49346.0,49338.0,49338.0,13
2026-01-15 07:10:00+01:00,49340.0,49359.0,49340.0,49358.0,135
2026-01-15 07:12:00+01:00,49356.0,49359.0,49353.0,49353.0,14
2026-01-15 07:14:00+01:00,49351.0,49383.0,49348.0,49383.0,167
2026-01-15 07:16:00+01:00,49386.0,49386.0,49356.0,49364.0,85
2026-01-15 07:18:00+01:00,49363.0,49368.0,49356.0,49364.0,67
2026-01-15 07:20:00+01:00,49357.0,49364.0,49349.0,49351.0,116
2026-01-15 07:22:00+01:00,49352.0,49357.0,49348.0,49356.0,42
2026-01-15 07:24:00+01:00,49359.0,49367.0,49354.0,49356.0,77
2026-01-15 07:26:00+01:00,49355.0,49356.0,49353.0,49355.0,33
2026-01-15 07:28:00+01:00,49350.0,49350.0,49345.0,49345.0,10
2026-01-15 07:30:00+01:00,49343.0,49347.0,49339.0,49343.0,31
2026-01-15 07:32:00+01:00,49342.0,49343.0,49336.0,49341.0,44
2026-01-15 07:34:00+01:00,49339.0,49340.0,49332.0,49339.0,27
2026-01-15 07:36:00+01:00,49342.0,49344.0,49337.0,49338.0,28
2026-01-15 07:38:00+01:00,49336.0,49341.0,49336.0,49341.0,9
2026-01-15 07:40:00+01:00,49344.0,49358.0,49344.0,49353.0,28
2026-01-15 07:42:00+01:00,49354.0,49354.0,49349.0,49354.0,17
2026-01-15 07:44:00+01:00,49356.0,49363.0,49356.0,49356.0,18
2026-01-15 07:46:00+01:00,49355.0,49355.0,49347.0,49350.0,41
2026-01-15 07:48:00+01:00,49349.0,49356.0,49349.0,49356.0,9
2026-01-15 07:50:00+01:00,49351.0,49354.0,49351.0,49352.0,22
2026-01-15 07:52:00+01:00,49353.0,49356.0,49352.0,49354.0,20
2026-01-15 07:56:00+01:00,49354.0,49358.0,49345.0,49346.0,53
