Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,97445.0,97445.0,97000.0,97300.0,139
2026-01-15 00:01:00+01:00,97335.0,97395.0,97260.0,97370.0,63
2026-01-15 00:02:00+01:00,97370.0,97380.0,97320.0,97320.0,34
2026-01-15 00:03:00+01:00,97370.0,97445.0,97360.0,97415.0,40
2026-01-15 00:04:00+01:00,97415.0,97440.0,97405.0,97410.0,33
2026-01-15 00:05:00+01:00,97450.0,97460.0,97410.0,97445.0,60
2026-01-15 00:06:00+01:00,97440.0,97470.0,97415.0,97460.0,49
2026-01-15 00:07:00+01:00,97440.0,97550.0,97430.0,97540.0,101
2026-01-15 00:08:00+01:00,97550.0,97610.0,97540.0,97605.0,102
2026-01-15 00:09:00+01:00,97590.0,97630.0,97570.0,97580.0,100
2026-01-15 00:10:00+01:00,97565.0,97600.0,97540.0,97545.0,69
2026-01-15 00:11:00+01:00,97530.0,97555.0,97505.0,97555.0,35
2026-01-15 00:12:00+01:00,97520.0,97575.0,97520.0,97565.0,34
2026-01-15 00:13:00+01:00,97575.0,97645.0,97575.0,97585.0,48
2026-01-15 00:14:00+01:00,97600.0,97600.0,97585.0,97595.0,18
2026-01-15 00:15:00+01:00,97585.0,97700.0,97585.0,97690.0,29
2026-01-15 00:16:00+01:00,97680.0,97745.0,97600.0,97605.0,39
2026-01-15 00:17:00+01:00,97605.0,97625.0,97575.0,97575.0,20
2026-01-15 00:18:00+01:00,97550.0,97570.0,97540.0,97565.0,27
2026-01-15 00:19:00+01:00,97545.0,97555.0,97510.0,97525.0,35
2026-01-15 00:20:00+01:00,97510.0,97565.0,97510.0,97545.0,12
2026-01-15 00:21:00+01:00,97545.0,97545.0,97515.0,97515.0,3
2026-01-15 00:22:00+01:00,97575.0,97585.0,97530.0,97555.0,22
2026-01-15 00:23:00+01:00,97550.0,97550.0,97475.0,97515.0,36
2026-01-15 00:24:00+01:00,97510.0,97510.0,97470.0,97470.0,37
2026-01-15 00:25:00+01:00,97470.0,97495.0,97370.0,97395.0,101
2026-01-15 00:26:00+01:00,97410.0,97450.0,97405.0,97405.0,32
2026-01-15 00:27:00+01:00,97420.0,97420.0,97345.0,97355.0,49
2026-01-15 00:28:00+01:00,97325.0,97340.0,97285.0,97285.0,25
