Date,Open,High,Low,Close,Volume
2025-01-02 00:00:00+01:00,21273.25,21320.0,21254.0,21308.25,5475
2025-01-02 00:07:00+01:00,21308.25,21315.5,21296.5,21303.75,2170
2025-01-02 00:14:00+01:00,21303.0,21312.0,21287.0,21289.5,2085
2025-01-02 00:21:00+01:00,21289.5,21304.0,21288.25,21295.25,2338
2025-01-02 00:28:00+01:00,21295.0,21305.75,21290.25,21291.25,1682
2025-01-02 00:35:00+01:00,21291.25,21292.75,21250.75,21267.25,4654
2025-01-02 00:42:00+01:00,21267.5,21272.0,21243.75,21249.5,3383
2025-01-02 00:49:00+01:00,21249.5,21268.0,21247.0,21262.0,2114
2025-01-02 00:56:00+01:00,21262.75,21269.75,21242.75,21243.5,2232
2025-01-02 01:03:00+01:00,21243.25,21247.0,21222.0,21237.25,5131
2025-01-02 01:10:00+01:00,21237.25,21237.25,21164.0,21172.25,7762
2025-01-02 01:17:00+01:00,21172.25,21178.75,21121.0,21150.0,9830
2025-01-02 01:24:00+01:00,21150.25,21163.5,21133.25,21138.75,4584
2025-01-02 01:31:00+01:00,21139.0,21176.0,21136.5,21175.25,5307
2025-01-02 01:38:00+01:00,21175.5,21218.5,21174.75,21216.75,5854
2025-01-02 01:45:00+01:00,21217.5,21240.25,21214.75,21224.25,5816
2025-01-02 01:52:00+01:00,21223.75,21248.75,21220.75,21228.5,4666
2025-01-02 01:59:00+01:00,21229.0,21279.0,21226.5,21264.25,7516
2025-01-02 02:06:00+01:00,21263.75,21282.75,21259.0,21268.25,4002
2025-01-02 02:13:00+01:00,21268.5,21287.0,21267.5,21268.5,3635
2025-01-02 02:20:00+01:00,21268.75,21300.0,21264.5,21288.5,4446
2025-01-02 02:27:00+01:00,21289.0,21293.5,21272.0,21280.0,3095
2025-01-02 02:34:00+01:00,21281.0,21309.25,21262.0,21295.75,6519
2025-01-02 02:41:00+01:00,21296.0,21306.25,21289.5,21293.0,2630
2025-01-02 02:48:00+01:00,21292.75,21313.5,21286.25,21309.5,3125
2025-01-02 02:55:00+01:00,21309.0,21310.75,21287.5,21298.5,2481
2025-01-02 03:02:00+01:00,21299.0,21308.0,21289.25,21295.5,2255
2025-01-02 03:09:00+01:00,21296.0,21304.75,21288.0,21288.5,1921
2025-01-02 03:16:00+01:00,21288.75,21302.5,21288.25,21301.5,1482
2025-01-02 03:23:00+01:00,21301.5,21325.75,21297.75,21321.25,4338
2025-01-02 03:30:00+01:00,21321.25,21322.25,21310.0,21315.75,1956
2025-01-02 03:37:00+01:00,21315.75,21332.0,21309.0,21327.0,3153
2025-01-02 03:44:00+01:00,21326.75,21333.0,21324.25,21331.5,1332
2025-01-02 03:51:00+01:00,21331.5,21332.5,21315.0,21324.0,2141
2025-01-02 03:58:00+01:00,21324.0,21326.25,21313.25,21317.25,1654
2025-01-02 04:05:00+01:00,21317.5,21321.25,21310.5,21317.0,1571
2025-01-02 04:12:00+01:00,21317.25,21317.5,21306.75,21313.75,1619
2025-01-02 04:19:00+01:00,21313.25,21332.25,21312.0,21328.25,2160
2025-01-02 04:26:00+01:00,21328.5,21339.5,21321.0,21325.25,2739
2025-01-02 04:33:00+01:00,21325.0,21326.25,21317.25,21318.0,1158
2025-01-02 04:40:00+01:00,21318.5,21319.25,21295.75,21298.25,3374
2025-01-02 04:47:00+01:00,21298.25,21312.75,21294.5,21311.5,2442
2025-01-02 04:54:00+01:00,21311.75,21316.75,21303.25,21313.5,1798
2025-01-02 05:01:00+01:00,21313.75,21317.75,21300.75,21309.75,2132
2025-01-02 05:08:00+01:00,21309.75,21316.0,21300.5,21303.5,1473
2025-01-02 05:15:00+01:00,21303.0,21307.75,21290.25,21291.75,2043
2025-01-02 05:22:00+01:00,21292.0,21306.25,21287.5,21304.75,2137
2025-01-02 05:29:00+01:00,21304.5,21321.75,21302.5,21318.0,2268
2025-01-02 05:36:00+01:00,21318.0,21328.0,21317.25,21323.25,1848
2025-01-02 05:43:00+01:00,21322.75,21328.0,21317.75,21322.5,1042
2025-01-02 05:50:00+01:00,21323.0,21335.5,21321.25,21325.5,1786
2025-01-02 05:57:00+01:00,21325.5,21330.0,21320.25,21326.75,1196
2025-01-02 06:04:00+01:00,21327.0,21332.25,21323.5,21331.25,1070
2025-01-02 06:11:00+01:00,21331.25,21346.25,21331.0,21345.0,2913
2025-01-02 06:18:00+01:00,21345.0,21355.0,21343.0,21346.5,2649
2025-01-02 06:25:00+01:00,21346.5,21353.75,21341.0,21343.75,1732
2025-01-02 06:32:00+01:00,21343.0,21360.0,21340.75,21353.25,1757
2025-01-02 06:39:00+01:00,21354.0,21365.0,21349.0,21362.0,2388
2025-01-02 06:46:00+01:00,21362.0,21376.75,21360.5,21371.25,2506
2025-01-02 06:53:00+01:00,21371.0,21373.75,21364.0,21370.5,1205
2025-01-02 07:00:00+01:00,21370.75,21373.5,21362.5,21371.5,1422
2025-01-02 07:07:00+01:00,21371.25,21373.25,21364.5,21368.25,1062
2025-01-02 07:14:00+01:00,21368.75,21383.75,21366.75,21378.75,2072
2025-01-02 07:21:00+01:00,21378.5,21380.0,21367.0,21369.25,1328
2025-01-02 07:28:00+01:00,21368.75,21389.75,21356.25,21384.0,4545
2025-01-02 07:35:00+01:00,21384.75,21386.25,21378.0,21383.0,1113
2025-01-02 07:42:00+01:00,21383.75,21392.5,21379.25,21383.5,1415
2025-01-02 07:49:00+01:00,21383.25,21395.5,21379.5,21391.5,1629
2025-01-02 07:56:00+01:00,21391.25,21398.5,21385.0,21394.5,2412
2025-01-02 08:03:00+01:00,21395.0,21396.5,21380.0,21387.75,1860
2025-01-02 08:10:00+01:00,21388.25,21388.25,21371.75,21375.25,1789
2025-01-02 08:17:00+01:00,21375.25,21383.25,21372.5,21378.25,1577
2025-01-02 08:24:00+01:00,21378.25,21383.0,21371.75,21374.25,1300
2025-01-02 08:31:00+01:00,21374.0,21375.75,21361.0,21370.5,2343
2025-01-02 08:38:00+01:00,21370.75,21373.75,21356.5,21359.0,1950
2025-01-02 08:45:00+01:00,21359.25,21362.5,21345.75,21358.75,3088
2025-01-02 08:52:00+01:00,21359.25,21365.75,21351.25,21353.25,1768
2025-01-02 08:59:00+01:00,21353.5,21403.75,21353.5,21403.25,7039
2025-01-02 09:06:00+01:00,21402.75,21410.25,21391.25,21409.75,5148
2025-01-02 09:13:00+01:00,21410.0,21424.5,21391.5,21407.0,5303
2025-01-02 09:20:00+01:00,21407.0,21407.0,21355.75,21365.5,4832
2025-01-02 09:27:00+01:00,21365.5,21370.5,21331.5,21337.25,8822
2025-01-02 09:34:00+01:00,21336.5,21354.5,21318.0,21347.25,6982
2025-01-02 09:41:00+01:00,21347.5,21374.5,21336.0,21364.25,5959
2025-01-02 09:48:00+01:00,21363.5,21375.25,21356.25,21360.25,3431
2025-01-02 09:55:00+01:00,21360.0,21383.5,21355.25,21378.5,5762
2025-01-02 10:02:00+01:00,21377.5,21392.25,21350.0,21387.5,6472
2025-01-02 10:09:00+01:00,21387.0,21402.25,21384.0,21402.0,3923
2025-01-02 10:16:00+01:00,21402.0,21405.75,21383.75,21395.75,2937
2025-01-02 10:23:00+01:00,21395.75,21401.0,21379.75,21394.25,2871
2025-01-02 10:30:00+01:00,21394.5,21398.5,21381.0,21382.5,2578
2025-01-02 10:37:00+01:00,21381.75,21391.75,21361.75,21390.5,5125
2025-01-02 10:44:00+01:00,21389.75,21399.75,21385.75,21394.75,2399
2025-01-02 10:51:00+01:00,21395.75,21397.0,21379.5,21389.75,2377
2025-01-02 10:58:00+01:00,21389.75,21411.5,21387.0,21395.25,3632
2025-01-02 11:05:00+01:00,21395.25,21398.5,21377.25,21381.75,2901
2025-01-02 11:12:00+01:00,21382.0,21387.75,21359.5,21386.0,4096
2025-01-02 11:19:00+01:00,21387.0,21392.25,21376.0,21380.25,1854
2025-01-02 11:26:00+01:00,21380.75,21392.0,21380.0,21389.0,1419
2025-01-02 11:33:00+01:00,21389.0,21404.0,21387.5,21400.5,2021
2025-01-02 11:40:00+01:00,21399.25,21402.25,21390.75,21401.75,1454
2025-01-02 11:47:00+01:00,21401.0,21401.25,21366.0,21376.5,3155
2025-01-02 11:54:00+01:00,21377.0,21399.25,21374.25,21389.0,2732
2025-01-02 12:01:00+01:00,21388.75,21392.75,21370.5,21385.5,3003
2025-01-02 12:08:00+01:00,21385.25,21403.25,21384.25,21396.0,2183
2025-01-02 12:15:00+01:00,21396.0,21407.75,21390.25,21400.25,2650
2025-01-02 12:22:00+01:00,21399.25,21406.5,21395.75,21405.5,1605
2025-01-02 12:29:00+01:00,21405.5,21406.5,21386.0,21395.25,2497
2025-01-02 12:36:00+01:00,21395.25,21421.25,21392.25,21419.75,3106
2025-01-02 12:43:00+01:00,21420.0,21447.0,21416.5,21441.75,6574
2025-01-02 12:50:00+01:00,21441.75,21453.0,21430.25,21451.25,4569
2025-01-02 12:57:00+01:00,21451.5,21478.25,21450.5,21462.0,8437
2025-01-02 13:04:00+01:00,21461.75,21481.0,21455.25,21476.25,6016
2025-01-02 13:11:00+01:00,21476.25,21490.75,21468.25,21483.0,5262
2025-01-02 13:18:00+01:00,21483.0,21487.25,21471.5,21477.75,3385
2025-01-02 13:25:00+01:00,21478.5,21486.75,21470.75,21474.75,3285
2025-01-02 13:32:00+01:00,21475.0,21482.5,21465.0,21476.0,3383
2025-01-02 13:39:00+01:00,21476.25,21483.0,21445.25,21446.25,5922
2025-01-02 13:46:00+01:00,21445.5,21451.0,21413.75,21423.5,8730
2025-01-02 13:53:00+01:00,21424.25,21447.25,21423.5,21443.5,5626
2025-01-02 14:00:00+01:00,21443.5,21453.0,21431.0,21440.75,5721
2025-01-02 14:07:00+01:00,21441.5,21447.75,21431.5,21436.75,3611
2025-01-02 14:14:00+01:00,21437.25,21438.5,21410.5,21415.75,4742
2025-01-02 14:21:00+01:00,21415.5,21436.25,21409.25,21415.5,5355
2025-01-02 14:28:00+01:00,21415.5,21445.25,21403.25,21442.5,8101
2025-01-02 14:35:00+01:00,21442.25,21457.75,21427.25,21453.75,7354
2025-01-02 14:42:00+01:00,21454.75,21466.75,21436.0,21443.25,7037
2025-01-02 14:49:00+01:00,21443.75,21447.25,21414.5,21427.25,8666
2025-01-02 14:56:00+01:00,21427.0,21427.0,21363.75,21372.0,16522
2025-01-02 15:03:00+01:00,21370.75,21389.75,21334.75,21376.75,18952
2025-01-02 15:10:00+01:00,21376.75,21395.25,21358.25,21376.25,11376
2025-01-02 15:17:00+01:00,21376.75,21382.5,21352.25,21363.5,8332
2025-01-02 15:24:00+01:00,21362.75,21369.0,21320.25,21341.75,17687
2025-01-02 15:31:00+01:00,21341.5,21373.0,21198.5,21223.0,68765
2025-01-02 15:38:00+01:00,21222.25,21242.0,21166.5,21214.0,55602
2025-01-02 15:45:00+01:00,21214.0,21324.25,21204.25,21309.5,58702
2025-01-02 15:52:00+01:00,21310.0,21409.5,21302.5,21385.0,54756
2025-01-02 15:59:00+01:00,21385.25,21439.75,21371.0,21414.75,39327
2025-01-02 16:06:00+01:00,21414.75,21444.0,21398.0,21424.0,31245
2025-01-02 16:13:00+01:00,21424.0,21442.0,21356.5,21359.0,33265
2025-01-02 16:20:00+01:00,21359.5,21369.5,21255.0,21302.0,59584
2025-01-02 16:27:00+01:00,21302.0,21313.75,21225.0,21263.5,42179
2025-01-02 16:34:00+01:00,21263.25,21299.0,21230.75,21261.0,32534
2025-01-02 16:41:00+01:00,21261.5,21263.0,21209.25,21229.75,33222
