Date,Open,High,Low,Close,Volume
2025-01-02 00:00:00+01:00,21273.25,21320.0,21254.0,21316.5,4230
2025-01-02 00:05:00+01:00,21315.5,21319.5,21301.75,21307.75,2310
2025-01-02 00:10:00+01:00,21308.75,21309.0,21296.5,21300.25,1277
2025-01-02 00:15:00+01:00,21300.75,21312.0,21292.75,21295.5,1292
2025-01-02 00:20:00+01:00,21296.0,21304.0,21287.0,21297.5,2054
2025-01-02 00:25:00+01:00,21297.75,21303.0,21291.25,21297.75,1409
2025-01-02 00:30:00+01:00,21298.5,21305.75,21290.25,21291.25,1178
2025-01-02 00:35:00+01:00,21291.25,21292.75,21250.75,21268.75,4023
2025-01-02 00:40:00+01:00,21268.0,21272.0,21258.75,21259.75,1484
2025-01-02 00:45:00+01:00,21259.5,21263.5,21243.75,21252.25,2884
2025-01-02 00:50:00+01:00,21252.75,21268.0,21251.25,21265.5,1604
2025-01-02 00:55:00+01:00,21265.25,21269.75,21261.5,21267.5,800
2025-01-02 01:00:00+01:00,21267.5,21268.25,21225.5,21225.75,3769
2025-01-02 01:05:00+01:00,21225.5,21239.25,21222.0,21237.25,2950
2025-01-02 01:10:00+01:00,21237.25,21237.25,21202.0,21212.0,3982
2025-01-02 01:15:00+01:00,21213.75,21217.75,21121.0,21152.5,10866
2025-01-02 01:20:00+01:00,21152.0,21157.25,21142.0,21155.0,3083
2025-01-02 01:25:00+01:00,21155.0,21163.5,21133.75,21144.0,3593
2025-01-02 01:30:00+01:00,21143.75,21176.0,21133.25,21170.75,4062
2025-01-02 01:35:00+01:00,21170.75,21189.75,21161.5,21184.5,3673
2025-01-02 01:40:00+01:00,21183.75,21218.5,21181.25,21216.75,4078
2025-01-02 01:45:00+01:00,21217.5,21240.25,21214.75,21226.25,4540
2025-01-02 01:50:00+01:00,21226.75,21244.5,21220.0,21238.5,3189
2025-01-02 01:55:00+01:00,21238.25,21248.75,21226.0,21231.75,2954
2025-01-02 02:00:00+01:00,21231.75,21279.0,21231.75,21262.75,6654
2025-01-02 02:05:00+01:00,21263.25,21282.75,21258.75,21259.25,3282
2025-01-02 02:10:00+01:00,21259.5,21276.75,21259.25,21273.5,1966
2025-01-02 02:15:00+01:00,21274.0,21287.0,21267.5,21268.5,3050
2025-01-02 02:20:00+01:00,21268.75,21297.0,21264.5,21294.25,3285
2025-01-02 02:25:00+01:00,21294.75,21300.0,21282.0,21282.5,2128
2025-01-02 02:30:00+01:00,21282.25,21290.5,21266.5,21270.0,2984
2025-01-02 02:35:00+01:00,21269.75,21309.25,21262.0,21304.5,4924
2025-01-02 02:40:00+01:00,21304.25,21306.5,21292.5,21299.75,2270
2025-01-02 02:45:00+01:00,21299.0,21304.5,21286.25,21293.25,1784
2025-01-02 02:50:00+01:00,21292.75,21313.5,21290.0,21309.5,2440
2025-01-02 02:55:00+01:00,21309.0,21310.75,21287.75,21295.25,1703
2025-01-02 03:00:00+01:00,21294.75,21300.25,21287.5,21295.5,1498
2025-01-02 03:05:00+01:00,21295.5,21308.0,21291.5,21297.5,1729
2025-01-02 03:10:00+01:00,21297.5,21304.75,21292.25,21295.5,1281
2025-01-02 03:15:00+01:00,21295.0,21301.25,21288.0,21300.5,1477
2025-01-02 03:20:00+01:00,21301.0,21309.75,21297.0,21299.5,1343
2025-01-02 03:25:00+01:00,21300.0,21325.75,21297.75,21321.25,3446
2025-01-02 03:30:00+01:00,21321.25,21322.25,21310.0,21314.75,1556
2025-01-02 03:35:00+01:00,21314.0,21326.5,21309.0,21324.5,1703
