Date,Open,High,Low,Close,Volume
2026-01-15 00:00:00+01:00,25597.25,25605.0,25584.0,25585.25,1219
2026-01-15 00:01:00+01:00,25586.0,25603.25,25586.0,25600.0,818
2026-01-15 00:02:00+01:00,25600.0,25612.75,25599.5,25608.75,999
2026-01-15 00:03:00+01:00,25609.5,25613.25,25605.5,25607.25,351
2026-01-15 00:04:00+01:00,25606.75,25615.75,25605.5,25609.0,528
2026-01-15 00:05:00+01:00,25608.75,25613.25,25603.5,25611.0,511
2026-01-15 00:06:00+01:00,25610.5,25613.75,25602.25,25604.0,423
2026-01-15 00:07:00+01:00,25604.0,25604.0,25589.25,25589.5,736
2026-01-15 00:08:00+01:00,25589.75,25590.0,25576.5,25585.0,1070
2026-01-15 00:09:00+01:00,25585.0,25593.25,25584.25,25589.25,637
2026-01-15 00:10:00+01:00,25589.75,25597.5,25589.0,25594.0,686
2026-01-15 00:11:00+01:00,25594.25,25598.75,25590.5,25594.0,453
2026-01-15 00:12:00+01:00,25593.0,25598.5,25593.0,25595.75,250
2026-01-15 00:13:00+01:00,25595.0,25595.0,25589.25,25590.5,368
2026-01-15 00:14:00+01:00,25590.75,25594.0,25588.5,25591.0,184
2026-01-15 00:15:00+01:00,25591.5,25603.5,25591.25,25601.75,512
2026-01-15 00:16:00+01:00,25601.75,25601.75,25576.25,25578.5,1039
2026-01-15 00:17:00+01:00,25578.75,25582.0,25574.0,25574.75,638
2026-01-15 00:18:00+01:00,25575.0,25578.75,25570.25,25571.75,595
2026-01-15 00:19:00+01:00,25571.75,25572.5,25566.75,25568.0,588
2026-01-15 00:20:00+01:00,25568.25,25575.75,25565.75,25566.75,660
2026-01-15 00:21:00+01:00,25566.75,25571.0,25565.0,25569.75,409
2026-01-15 00:22:00+01:00,25570.0,25573.75,25568.25,25573.25,479
2026-01-15 00:23:00+01:00,25572.75,25572.75,25562.75,25565.75,578
2026-01-15 00:24:00+01:00,25566.0,25571.5,25566.0,25571.0,374
2026-01-15 00:25:00+01:00,25571.0,25574.75,25569.5,25573.5,420
2026-01-15 00:26:00+01:00,25573.5,25586.75,25573.5,25584.25,705
2026-01-15 00:27:00+01:00,25584.25,25588.0,25583.0,25586.5,378
2026-01-15 00:28:00+01:00,25586.25,25591.25,25585.25,25591.0,437
2026-01-15 00:29:00+01:00,25590.25,25599.5,25590.25,25595.5,634
2026-01-15 00:30:00+01:00,25595.75,25598.25,25589.5,25589.5,442
2026-01-15 00:31:00+01:00,25590.0,25592.75,25588.0,25589.75,379
2026-01-15 00:32:00+01:00,25589.75,25602.0,25588.0,25601.25,488
2026-01-15 00:33:00+01:00,25601.75,25609.5,25600.0,25608.5,691
2026-01-15 00:34:00+01:00,25608.25,25608.5,25600.75,25605.25,371
2026-01-15 00:35:00+01:00,25605.75,25606.75,25596.0,25596.5,424
2026-01-15 00:36:00+01:00,25596.25,25605.5,25596.25,25604.25,356
2026-01-15 00:37:00+01:00,25603.5,25609.0,25603.5,25607.5,325
2026-01-15 00:38:00+01:00,25608.0,25611.5,25606.5,25607.75,247
2026-01-15 00:39:00+01:00,25607.25,25608.0,25602.0,25602.5,294
2026-01-15 00:40:00+01:00,25602.25,25603.25,25595.5,25599.5,402
2026-01-15 00:41:00+01:00,25599.75,25599.75,25595.75,25596.75,231
2026-01-15 00:42:00+01:00,25596.5,25597.0,25590.0,25593.0,434
2026-01-15 00:43:00+01:00,25593.75,25594.5,25589.0,25590.25,276
2026-01-15 00:44:00+01:00,25590.0,25593.75,25586.0,25592.0,451
2026-01-15 00:45:00+01:00,25591.75,25595.5,25589.75,25590.75,210
2026-01-15 00:46:00+01:00,25591.5,25593.0,25585.75,25591.75,310
2026-01-15 00:47:00+01:00,25592.0,25596.25,25591.75,25594.75,183
2026-01-15 00:48:00+01:00,25594.75,25596.0,25593.25,25594.0,87
2026-01-15 00:49:00+01:00,25594.25,25598.75,25594.25,25598.75,214
